Meteorologi timdatabas;
Lufttryck (hPa);
Datum;Kl;Torkel Knutssonsg;2000;2000;2000;
06-01-26;19:00;1019;2000;2000;2000;
06-01-26;20:00;1019;2000;2000;2000;
06-01-26;21:00;1018.67;2000;2000;2000;
06-01-26;22:00;1018.45;2000;2000;2000;
06-01-26;23:00;1018.17;2000;2000;2000;
06-01-27;00:00;1017.75;2000;2000;2000;
06-01-27;01:00;1017.12;2000;2000;2000;
06-01-27;02:00;1016.75;2000;2000;2000;
06-01-27;03:00;1016.25;2000;2000;2000;
06-01-27;04:00;1016.02;2000;2000;2000;
06-01-27;05:00;1015.82;2000;2000;2000;
06-01-27;06:00;1015.35;2000;2000;2000;
06-01-27;07:00;1015.12;2000;2000;2000;
06-01-27;08:00;1015;2000;2000;2000;
06-01-27;09:00;1015.22;2000;2000;2000;
06-01-27;10:00;1015.32;2000;2000;2000;
06-01-27;11:00;1015.4;2000;2000;2000;
06-01-27;12:00;1015.47;2000;2000;2000;
06-01-27;13:00;1015.72;2000;2000;2000;
06-01-27;14:00;1015.87;2000;2000;2000;
06-01-27;15:00;1015.97;2000;2000;2000;
06-01-27;16:00;1016.15;2000;2000;2000;
06-01-27;17:00;1016.65;2000;2000;2000;
06-01-27;18:00;1016.95;2000;2000;2000;
06-01-27;19:00;1017.2;2000;2000;2000;
06-01-27;20:00;1017.4;2000;2000;2000;
06-01-27;21:00;1017.45;2000;2000;2000;
06-01-27;22:00;1017.52;2000;2000;2000;
06-01-27;23:00;1017.62;2000;2000;2000;
06-01-28;00:00;1017.65;2000;2000;2000;
06-01-28;01:00;1017.62;2000;2000;2000;
06-01-28;02:00;1017.3;2000;2000;2000;
06-01-28;03:00;1017.07;2000;2000;2000;
06-01-28;04:00;1016.72;2000;2000;2000;
06-01-28;05:00;1016.37;2000;2000;2000;
06-01-28;06:00;1016.22;2000;2000;2000;
06-01-28;07:00;1016.15;2000;2000;2000;
06-01-28;08:00;1016.15;2000;2000;2000;
06-01-28;09:00;1015.75;2000;2000;2000;
06-01-28;10:00;1015.57;2000;2000;2000;
06-01-28;11:00;1015.65;2000;2000;2000;
06-01-28;12:00;1015.45;2000;2000;2000;
06-01-28;13:00;1015;2000;2000;2000;
06-01-28;14:00;1014.82;2000;2000;2000;
06-01-28;15:00;1014.82;2000;2000;2000;
06-01-28;16:00;1014.62;2000;2000;2000;
06-01-28;17:00;1014.45;2000;2000;2000;
06-01-28;18:00;1014.17;2000;2000;2000;
06-01-28;19:00;1014;2000;2000;2000;
06-01-28;20:00;1014.02;2000;2000;2000;
06-01-28;21:00;1013.97;2000;2000;2000;
06-01-28;22:00;1014.4;2000;2000;2000;
06-01-28;23:00;1014.7;2000;2000;2000;
06-01-29;00:00;1015.25;2000;2000;2000;
06-01-29;01:00;1015.92;2000;2000;2000;
06-01-29;02:00;1016.2;2000;2000;2000;
06-01-29;03:00;1016.27;2000;2000;2000;
06-01-29;04:00;1016.17;2000;2000;2000;
06-01-29;05:00;1016.3;2000;2000;2000;
06-01-29;06:00;1016.45;2000;2000;2000;
06-01-29;07:00;1016.25;2000;2000;2000;
06-01-29;08:00;1016.3;2000;2000;2000;
06-01-29;09:00;1016.62;2000;2000;2000;
06-01-29;10:00;1016.8;2000;2000;2000;
06-01-29;11:00;1016.97;2000;2000;2000;
06-01-29;12:00;1016.77;2000;2000;2000;
06-01-29;13:00;1016.62;2000;2000;2000;
06-01-29;14:00;1016.2;2000;2000;2000;
06-01-29;15:00;1015.75;2000;2000;2000;
06-01-29;16:00;1015.57;2000;2000;2000;
06-01-29;17:00;1015.52;2000;2000;2000;
06-01-29;18:00;1015.35;2000;2000;2000;
06-01-29;19:00;1015.37;2000;2000;2000;
06-01-29;20:00;1015.17;2000;2000;2000;
06-01-29;21:00;1014.6;2000;2000;2000;
06-01-29;22:00;1013.95;2000;2000;2000;
06-01-29;23:00;1014.12;2000;2000;2000;
06-01-30;00:00;1014.17;2000;2000;2000;
06-01-30;01:00;1013.97;2000;2000;2000;
06-01-30;02:00;1013.35;2000;2000;2000;
06-01-30;03:00;1012.95;2000;2000;2000;
06-01-30;04:00;1012.52;2000;2000;2000;
06-01-30;05:00;1012.25;2000;2000;2000;
06-01-30;06:00;1011.95;2000;2000;2000;
06-01-30;07:00;1011.92;2000;2000;2000;
06-01-30;08:00;1012.1;2000;2000;2000;
06-01-30;09:00;1011.87;2000;2000;2000;
06-01-30;10:00;1011.72;2000;2000;2000;
06-01-30;11:00;1011.62;2000;2000;2000;
06-01-30;12:00;1011.1;2000;2000;2000;
06-01-30;13:00;1010.85;2000;2000;2000;
06-01-30;14:00;1010.57;2000;2000;2000;
06-01-30;15:00;1010.65;2000;2000;2000;
06-01-30;16:00;1010.72;2000;2000;2000;
06-01-30;17:00;1010.32;2000;2000;2000;
06-01-30;18:00;1009.97;2000;2000;2000;
06-01-30;19:00;1009.65;2000;2000;2000;
06-01-30;20:00;1008.85;2000;2000;2000;
06-01-30;21:00;1008.7;2000;2000;2000;
06-01-30;22:00;1008.17;2000;2000;2000;
06-01-30;23:00;1007.35;2000;2000;2000;
06-01-31;00:00;1007.2;2000;2000;2000;
06-01-31;01:00;1007.2;2000;2000;2000;
06-01-31;02:00;1006.82;2000;2000;2000;
06-01-31;03:00;1006.55;2000;2000;2000;
06-01-31;04:00;1006.3;2000;2000;2000;
06-01-31;05:00;1006.07;2000;2000;2000;
06-01-31;06:00;1005.97;2000;2000;2000;
06-01-31;07:00;1005.87;2000;2000;2000;
06-01-31;08:00;1006.22;2000;2000;2000;
06-01-31;09:00;1006.7;2000;2000;2000;
06-01-31;10:00;1006.72;2000;2000;2000;
06-01-31;11:00;1006.92;2000;2000;2000;
06-01-31;12:00;1006.97;2000;2000;2000;
06-01-31;13:00;1007;2000;2000;2000;
06-01-31;14:00;1006.72;2000;2000;2000;
06-01-31;15:00;1006.25;2000;2000;2000;
06-01-31;16:00;1006.02;2000;2000;2000;
06-01-31;17:00;1005.62;2000;2000;2000;
06-01-31;18:00;1005.67;2000;2000;2000;
06-01-31;19:00;1005.72;2000;2000;2000;
06-01-31;20:00;1005.77;2000;2000;2000;
06-01-31;21:00;1005.8;2000;2000;2000;
06-01-31;22:00;1005.8;2000;2000;2000;
06-01-31;23:00;1005.97;2000;2000;2000;
06-02-01;00:00;1006.02;2000;2000;2000;
06-02-01;01:00;1006.15;2000;2000;2000;
06-02-01;02:00;1006.25;2000;2000;2000;
06-02-01;03:00;1006;2000;2000;2000;
06-02-01;04:00;1005.85;2000;2000;2000;
06-02-01;05:00;1005.67;2000;2000;2000;
06-02-01;06:00;1005.5;2000;2000;2000;
06-02-01;07:00;1005.47;2000;2000;2000;
06-02-01;08:00;1005.47;2000;2000;2000;
06-02-01;09:00;1005.57;2000;2000;2000;
06-02-01;10:00;1005.5;2000;2000;2000;
06-02-01;11:00;1005.27;2000;2000;2000;
06-02-01;12:00;1004.72;2000;2000;2000;
06-02-01;13:00;1004.3;2000;2000;2000;
06-02-01;14:00;1003.95;2000;2000;2000;
06-02-01;15:00;1003.45;2000;2000;2000;
06-02-01;16:00;1003.15;2000;2000;2000;
06-02-01;17:00;1003.1;2000;2000;2000;
06-02-01;18:00;1002.92;2000;2000;2000;
06-02-01;19:00;1002.9;2000;2000;2000;
06-02-01;20:00;1003.07;2000;2000;2000;
06-02-01;21:00;1003.22;2000;2000;2000;
06-02-01;22:00;1003.42;2000;2000;2000;
06-02-01;23:00;1003.6;2000;2000;2000;
06-02-02;00:00;1003.97;2000;2000;2000;
06-02-02;01:00;1004.1;2000;2000;2000;
06-02-02;02:00;1004.4;2000;2000;2000;
06-02-02;03:00;1004.47;2000;2000;2000;
06-02-02;04:00;1004.27;2000;2000;2000;
06-02-02;05:00;1004.35;2000;2000;2000;
06-02-02;06:00;1004.4;2000;2000;2000;
06-02-02;07:00;1004.5;2000;2000;2000;
06-02-02;08:00;1004.52;2000;2000;2000;
06-02-02;09:00;1004.25;2000;2000;2000;
06-02-02;10:00;1004.05;2000;2000;2000;
06-02-02;11:00;1003.7;2000;2000;2000;
06-02-02;12:00;1003.27;2000;2000;2000;
06-02-02;13:00;1002.97;2000;2000;2000;
06-02-02;14:00;1002.55;2000;2000;2000;
06-02-02;15:00;1002.22;2000;2000;2000;
06-02-02;16:00;1002.27;2000;2000;2000;
06-02-02;17:00;1002.42;2000;2000;2000;
06-02-02;18:00;1003.15;2000;2000;2000;
06-02-02;19:00;1003.82;2000;2000;2000;
06-02-02;20:00;1004.25;2000;2000;2000;
06-02-02;21:00;1004.87;2000;2000;2000;
06-02-02;22:00;1005.32;2000;2000;2000;
06-02-02;23:00;1005.65;2000;2000;2000;
06-02-03;00:00;1005.92;2000;2000;2000;
06-02-03;01:00;1006.35;2000;2000;2000;
06-02-03;02:00;1006.77;2000;2000;2000;
06-02-03;03:00;1007.07;2000;2000;2000;
06-02-03;04:00;1007.32;2000;2000;2000;
06-02-03;05:00;1007.65;2000;2000;2000;
06-02-03;06:00;1007.87;2000;2000;2000;
06-02-03;07:00;1007.97;2000;2000;2000;
06-02-03;08:00;1008.35;2000;2000;2000;
06-02-03;09:00;1008.67;2000;2000;2000;
06-02-03;10:00;1008.82;2000;2000;2000;
06-02-03;11:00;1009.02;2000;2000;2000;
06-02-03;12:00;1008.97;2000;2000;2000;
06-02-03;13:00;1009.02;2000;2000;2000;
06-02-03;14:00;1008.87;2000;2000;2000;
06-02-03;15:00;1008.9;2000;2000;2000;
06-02-03;16:00;1009.7;2000;2000;2000;
06-02-03;17:00;1010.67;2000;2000;2000;
06-02-03;18:00;1011.67;2000;2000;2000;
06-02-03;19:00;1012.8;2000;2000;2000;
06-02-03;20:00;1013.6;2000;2000;2000;
06-02-03;21:00;1014.6;2000;2000;2000;
06-02-03;22:00;1015.9;2000;2000;2000;
06-02-03;23:00;1017.15;2000;2000;2000;
06-02-04;00:00;1018.27;2000;2000;2000;
06-02-04;01:00;1019.27;2000;2000;2000;
06-02-04;02:00;1020.12;2000;2000;2000;
06-02-04;03:00;1020.75;2000;2000;2000;
06-02-04;04:00;1020.97;2000;2000;2000;
06-02-04;05:00;1021.35;2000;2000;2000;
06-02-04;06:00;1021.72;2000;2000;2000;
06-02-04;07:00;1022.27;2000;2000;2000;
06-02-04;08:00;1023.05;2000;2000;2000;
06-02-04;09:00;1023.57;2000;2000;2000;
06-02-04;10:00;1023.8;2000;2000;2000;
06-02-04;11:00;1024.17;2000;2000;2000;
06-02-04;12:00;1024.4;2000;2000;2000;
06-02-04;13:00;1024.52;2000;2000;2000;
06-02-04;14:00;1024.6;2000;2000;2000;
06-02-04;15:00;1024.55;2000;2000;2000;
06-02-04;16:00;1024.7;2000;2000;2000;
06-02-04;17:00;1024.97;2000;2000;2000;
06-02-04;18:00;1024.97;2000;2000;2000;
06-02-04;19:00;1025.07;2000;2000;2000;
06-02-04;20:00;1025.05;2000;2000;2000;
06-02-04;21:00;1025.12;2000;2000;2000;
06-02-04;22:00;1025.05;2000;2000;2000;
06-02-04;23:00;1024.87;2000;2000;2000;
06-02-05;00:00;1024.9;2000;2000;2000;
06-02-05;01:00;1024.82;2000;2000;2000;
06-02-05;02:00;1024.92;2000;2000;2000;
06-02-05;03:00;1024.87;2000;2000;2000;
06-02-05;04:00;1024.65;2000;2000;2000;
06-02-05;05:00;1024.7;2000;2000;2000;
06-02-05;06:00;1024.65;2000;2000;2000;
06-02-05;07:00;1024.55;2000;2000;2000;
06-02-05;08:00;1024.57;2000;2000;2000;
06-02-05;09:00;1024.9;2000;2000;2000;
06-02-05;10:00;1025;2000;2000;2000;
06-02-05;11:00;1025.05;2000;2000;2000;
06-02-05;12:00;1024.95;2000;2000;2000;
06-02-05;13:00;1024.85;2000;2000;2000;
06-02-05;14:00;1024.7;2000;2000;2000;
06-02-05;15:00;1024.47;2000;2000;2000;
06-02-05;16:00;1024.32;2000;2000;2000;
06-02-05;17:00;1024.22;2000;2000;2000;
06-02-05;18:00;1024.05;2000;2000;2000;
06-02-05;19:00;1023.75;2000;2000;2000;
06-02-05;20:00;1023.55;2000;2000;2000;
06-02-05;21:00;1023.47;2000;2000;2000;
06-02-05;22:00;1023.35;2000;2000;2000;
06-02-05;23:00;1022.77;2000;2000;2000;
06-02-06;00:00;1022.27;2000;2000;2000;
06-02-06;01:00;1021.75;2000;2000;2000;
06-02-06;02:00;1021.32;2000;2000;2000;
06-02-06;03:00;1020.72;2000;2000;2000;
06-02-06;04:00;1019.92;2000;2000;2000;
06-02-06;05:00;1019.42;2000;2000;2000;
06-02-06;06:00;1018.47;2000;2000;2000;
06-02-06;07:00;1017.75;2000;2000;2000;
06-02-06;08:00;1016.97;2000;2000;2000;
06-02-06;09:00;1015.97;2000;2000;2000;
06-02-06;10:00;1014.82;2000;2000;2000;
06-02-06;11:00;1013.87;2000;2000;2000;
06-02-06;12:00;1012.32;2000;2000;2000;
06-02-06;13:00;1010.67;2000;2000;2000;
06-02-06;14:00;1008.72;2000;2000;2000;
06-02-06;15:00;1006.92;2000;2000;2000;
06-02-06;16:00;1005.17;2000;2000;2000;
06-02-06;17:00;1003.62;2000;2000;2000;
06-02-06;18:00;1001.8;2000;2000;2000;
06-02-06;19:00;999.785;2000;2000;2000;
06-02-06;20:00;998.302;2000;2000;2000;
06-02-06;21:00;996.79;2000;2000;2000;
06-02-06;22:00;995.363;2000;2000;2000;
06-02-06;23:00;994.214;2000;2000;2000;
06-02-07;00:00;992.992;2000;2000;2000;
06-02-07;01:00;991.993;2000;2000;2000;
06-02-07;02:00;991.139;2000;2000;2000;
06-02-07;03:00;990.913;2000;2000;2000;
06-02-07;04:00;990.826;2000;2000;2000;
06-02-07;05:00;990.926;2000;2000;2000;
06-02-07;06:00;991.245;2000;2000;2000;
06-02-07;07:00;991.772;2000;2000;2000;
06-02-07;08:00;992.714;2000;2000;2000;
06-02-07;09:00;993.771;2000;2000;2000;
06-02-07;10:00;994.721;2000;2000;2000;
06-02-07;11:00;995.804;2000;2000;2000;
06-02-07;12:00;996.571;2000;2000;2000;
06-02-07;13:00;996.994;2000;2000;2000;
06-02-07;14:00;997.347;2000;2000;2000;
06-02-07;15:00;997.799;2000;2000;2000;
06-02-07;16:00;998.046;2000;2000;2000;
06-02-07;17:00;998.343;2000;2000;2000;
06-02-07;18:00;998.837;2000;2000;2000;
06-02-07;19:00;999.136;2000;2000;2000;
06-02-07;20:00;999.133;2000;2000;2000;
06-02-07;21:00;999.026;2000;2000;2000;
06-02-07;22:00;998.678;2000;2000;2000;
06-02-07;23:00;998.521;2000;2000;2000;
06-02-08;00:00;997.998;2000;2000;2000;
06-02-08;01:00;997.711;2000;2000;2000;
06-02-08;02:00;997.277;2000;2000;2000;
06-02-08;03:00;996.726;2000;2000;2000;
06-02-08;04:00;996.127;2000;2000;2000;
06-02-08;05:00;995.61;2000;2000;2000;
06-02-08;06:00;994.846;2000;2000;2000;
06-02-08;07:00;994.038;2000;2000;2000;
06-02-08;08:00;993.526;2000;2000;2000;
06-02-08;09:00;993.272;2000;2000;2000;
06-02-08;10:00;992.906;2000;2000;2000;
06-02-08;11:00;992.43;2000;2000;2000;
06-02-08;12:00;991.919;2000;2000;2000;
06-02-08;13:00;991.343;2000;2000;2000;
06-02-08;14:00;990.69;2000;2000;2000;
06-02-08;15:00;990.149;2000;2000;2000;
06-02-08;16:00;989.755;2000;2000;2000;
06-02-08;17:00;989.518;2000;2000;2000;
06-02-08;18:00;989.367;2000;2000;2000;
06-02-08;19:00;989.037;2000;2000;2000;
06-02-08;20:00;988.618;2000;2000;2000;
06-02-08;21:00;988.471;2000;2000;2000;
06-02-08;22:00;988.438;2000;2000;2000;
06-02-08;23:00;988.425;2000;2000;2000;
06-02-09;00:00;988.26;2000;2000;2000;
06-02-09;01:00;988.106;2000;2000;2000;
06-02-09;02:00;987.954;2000;2000;2000;
06-02-09;03:00;988.002;2000;2000;2000;
06-02-09;04:00;988.057;2000;2000;2000;
06-02-09;05:00;988.165;2000;2000;2000;
06-02-09;06:00;988.396;2000;2000;2000;
06-02-09;07:00;988.677;2000;2000;2000;
06-02-09;08:00;989.369;2000;2000;2000;
06-02-09;09:00;990.179;2000;2000;2000;
06-02-09;10:00;990.803;2000;2000;2000;
06-02-09;11:00;991.633;2000;2000;2000;
06-02-09;12:00;992.271;2000;2000;2000;
06-02-09;13:00;992.721;2000;2000;2000;
06-02-09;14:00;993.333;2000;2000;2000;
06-02-09;15:00;994.053;2000;2000;2000;
06-02-09;16:00;994.911;2000;2000;2000;
06-02-09;17:00;995.922;2000;2000;2000;
06-02-09;18:00;996.782;2000;2000;2000;
06-02-09;19:00;997.689;2000;2000;2000;
06-02-09;20:00;998.657;2000;2000;2000;
06-02-09;21:00;999.885;2000;2000;2000;
06-02-09;22:00;1000.9;2000;2000;2000;
06-02-09;23:00;1001.77;2000;2000;2000;
06-02-10;00:00;1002.62;2000;2000;2000;
06-02-10;01:00;1003.35;2000;2000;2000;
06-02-10;02:00;1004;2000;2000;2000;
06-02-10;03:00;1004.75;2000;2000;2000;
06-02-10;04:00;1005.37;2000;2000;2000;
06-02-10;05:00;1006;2000;2000;2000;
06-02-10;06:00;1006.52;2000;2000;2000;
06-02-10;07:00;1007.12;2000;2000;2000;
06-02-10;08:00;1007.77;2000;2000;2000;
06-02-10;09:00;1008.37;2000;2000;2000;
06-02-10;10:00;1009.07;2000;2000;2000;
06-02-10;11:00;1009.7;2000;2000;2000;
06-02-10;12:00;1010.27;2000;2000;2000;
06-02-10;13:00;1010.67;2000;2000;2000;
06-02-10;14:00;1011;2000;2000;2000;
06-02-10;15:00;1011.45;2000;2000;2000;
06-02-10;16:00;1012.02;2000;2000;2000;
06-02-10;17:00;1012.55;2000;2000;2000;
06-02-10;18:00;1013.07;2000;2000;2000;
06-02-10;19:00;1013.4;2000;2000;2000;
06-02-10;20:00;1013.65;2000;2000;2000;
06-02-10;21:00;1013.92;2000;2000;2000;
06-02-10;22:00;1014.17;2000;2000;2000;
06-02-10;23:00;1014.3;2000;2000;2000;
06-02-11;00:00;1014.5;2000;2000;2000;
06-02-11;01:00;1014.7;2000;2000;2000;
06-02-11;02:00;1015;2000;2000;2000;
06-02-11;03:00;1015.15;2000;2000;2000;
06-02-11;04:00;1015.45;2000;2000;2000;
06-02-11;05:00;1015.65;2000;2000;2000;
06-02-11;06:00;1015.82;2000;2000;2000;
06-02-11;07:00;1015.77;2000;2000;2000;
06-02-11;08:00;1015.95;2000;2000;2000;
06-02-11;09:00;1016.32;2000;2000;2000;
06-02-11;10:00;1016.65;2000;2000;2000;
06-02-11;11:00;1016.85;2000;2000;2000;
06-02-11;12:00;1016.52;2000;2000;2000;
06-02-11;13:00;1016.07;2000;2000;2000;
06-02-11;14:00;1015.85;2000;2000;2000;
06-02-11;15:00;1015.57;2000;2000;2000;
06-02-11;16:00;1015.2;2000;2000;2000;
06-02-11;17:00;1015.07;2000;2000;2000;
06-02-11;18:00;1014.87;2000;2000;2000;
06-02-11;19:00;1014.57;2000;2000;2000;
06-02-11;20:00;1014.12;2000;2000;2000;
06-02-11;21:00;1014;2000;2000;2000;
06-02-11;22:00;1013.8;2000;2000;2000;
06-02-11;23:00;1013.77;2000;2000;2000;
06-02-12;00:00;1013.65;2000;2000;2000;
06-02-12;01:00;1013.45;2000;2000;2000;
06-02-12;02:00;1013.3;2000;2000;2000;
06-02-12;03:00;1013.12;2000;2000;2000;
06-02-12;04:00;1013;2000;2000;2000;
06-02-12;05:00;1012.8;2000;2000;2000;
06-02-12;06:00;1012.57;2000;2000;2000;
06-02-12;07:00;1012.72;2000;2000;2000;
06-02-12;08:00;1012.92;2000;2000;2000;
06-02-12;09:00;1013.07;2000;2000;2000;
06-02-12;10:00;1013.37;2000;2000;2000;
06-02-12;11:00;1013.52;2000;2000;2000;
06-02-12;12:00;1013.37;2000;2000;2000;
06-02-12;13:00;1013.15;2000;2000;2000;
06-02-12;14:00;1013;2000;2000;2000;
06-02-12;15:00;1012.87;2000;2000;2000;
06-02-12;16:00;1012.9;2000;2000;2000;
06-02-12;17:00;1012.92;2000;2000;2000;
06-02-12;18:00;1012.92;2000;2000;2000;
06-02-12;19:00;1012.82;2000;2000;2000;
06-02-12;20:00;1012.95;2000;2000;2000;
06-02-12;21:00;1012.97;2000;2000;2000;
06-02-12;22:00;1012.85;2000;2000;2000;
06-02-12;23:00;1012.67;2000;2000;2000;
06-02-13;00:00;1012.5;2000;2000;2000;
06-02-13;01:00;1012.37;2000;2000;2000;
06-02-13;02:00;1012.25;2000;2000;2000;
06-02-13;03:00;1011.77;2000;2000;2000;
06-02-13;04:00;1011.5;2000;2000;2000;
06-02-13;05:00;1011.2;2000;2000;2000;
06-02-13;06:00;1011.17;2000;2000;2000;
06-02-13;07:00;1010.95;2000;2000;2000;
06-02-13;08:00;1010.5;2000;2000;2000;
06-02-13;09:00;1010.45;2000;2000;2000;
06-02-13;10:00;1010.32;2000;2000;2000;
06-02-13;11:00;1010.3;2000;2000;2000;
06-02-13;12:00;1010.1;2000;2000;2000;
06-02-13;13:00;1009.8;2000;2000;2000;
06-02-13;14:00;1009.52;2000;2000;2000;
06-02-13;15:00;1009.67;2000;2000;2000;
06-02-13;16:00;1009.62;2000;2000;2000;
06-02-13;17:00;1010;2000;2000;2000;
06-02-13;18:00;1010.17;2000;2000;2000;
06-02-13;19:00;1010.52;2000;2000;2000;
06-02-13;20:00;1010.72;2000;2000;2000;
06-02-13;21:00;1011.22;2000;2000;2000;
06-02-13;22:00;1011.35;2000;2000;2000;
06-02-13;23:00;1011.85;2000;2000;2000;
06-02-14;00:00;1012.32;2000;2000;2000;
06-02-14;01:00;1012.55;2000;2000;2000;
06-02-14;02:00;1012.65;2000;2000;2000;
06-02-14;03:00;1012.87;2000;2000;2000;
06-02-14;04:00;1013.1;2000;2000;2000;
06-02-14;05:00;1013.3;2000;2000;2000;
06-02-14;06:00;1013.72;2000;2000;2000;
06-02-14;07:00;1014;2000;2000;2000;
06-02-14;08:00;1014.3;2000;2000;2000;
06-02-14;09:00;1014.92;2000;2000;2000;
06-02-14;10:00;1015.15;2000;2000;2000;
06-02-14;11:00;1015.47;2000;2000;2000;
06-02-14;12:00;1015.52;2000;2000;2000;
06-02-14;13:00;1015.52;2000;2000;2000;
06-02-14;14:00;1015.45;2000;2000;2000;
06-02-14;15:00;1015.3;2000;2000;2000;
06-02-14;16:00;1015.1;2000;2000;2000;
06-02-14;17:00;1015.02;2000;2000;2000;
06-02-14;18:00;1015.15;2000;2000;2000;
06-02-14;19:00;1015.1;2000;2000;2000;
06-02-14;20:00;1015;2000;2000;2000;
06-02-14;21:00;1014.67;2000;2000;2000;
06-02-14;22:00;1014.35;2000;2000;2000;
06-02-14;23:00;1014.17;2000;2000;2000;
06-02-15;00:00;1013.72;2000;2000;2000;
06-02-15;01:00;1013.1;2000;2000;2000;
06-02-15;02:00;1012.4;2000;2000;2000;
06-02-15;03:00;1011.62;2000;2000;2000;
06-02-15;04:00;1010.95;2000;2000;2000;
06-02-15;05:00;1010.4;2000;2000;2000;
06-02-15;06:00;1009.75;2000;2000;2000;
06-02-15;07:00;1009.02;2000;2000;2000;
06-02-15;08:00;1008.65;2000;2000;2000;
06-02-15;09:00;1008.12;2000;2000;2000;
06-02-15;10:00;1007.57;2000;2000;2000;
06-02-15;11:00;1007.22;2000;2000;2000;
06-02-15;12:00;1006.65;2000;2000;2000;
06-02-15;13:00;1005.6;2000;2000;2000;
06-02-15;14:00;1004.67;2000;2000;2000;
06-02-15;15:00;1003.85;2000;2000;2000;
06-02-15;16:00;1003.45;2000;2000;2000;
06-02-15;17:00;1003.17;2000;2000;2000;
06-02-15;18:00;1002.67;2000;2000;2000;
06-02-15;19:00;1001.97;2000;2000;2000;
06-02-15;20:00;1001.65;2000;2000;2000;
06-02-15;21:00;1001.2;2000;2000;2000;
06-02-15;22:00;1000.97;2000;2000;2000;
06-02-15;23:00;1000.7;2000;2000;2000;
06-02-16;00:00;1000.6;2000;2000;2000;
06-02-16;01:00;1000.22;2000;2000;2000;
06-02-16;02:00;999.907;2000;2000;2000;
06-02-16;03:00;999.333;2000;2000;2000;
06-02-16;04:00;998.885;2000;2000;2000;
06-02-16;05:00;998.723;2000;2000;2000;
06-02-16;06:00;998.552;2000;2000;2000;
06-02-16;07:00;998.628;2000;2000;2000;
06-02-16;08:00;998.76;2000;2000;2000;
06-02-16;09:00;998.909;2000;2000;2000;
06-02-16;10:00;999.121;2000;2000;2000;
06-02-16;11:00;999.256;2000;2000;2000;
06-02-16;12:00;999.309;2000;2000;2000;
06-02-16;13:00;999.108;2000;2000;2000;
06-02-16;14:00;998.893;2000;2000;2000;
06-02-16;15:00;998.564;2000;2000;2000;
06-02-16;16:00;998.36;2000;2000;2000;
06-02-16;17:00;998.416;2000;2000;2000;
06-02-16;18:00;998.673;2000;2000;2000;
06-02-16;19:00;998.827;2000;2000;2000;
06-02-16;20:00;998.938;2000;2000;2000;
06-02-16;21:00;998.834;2000;2000;2000;
06-02-16;22:00;998.703;2000;2000;2000;
06-02-16;23:00;998.589;2000;2000;2000;
06-02-17;00:00;998.597;2000;2000;2000;
06-02-17;01:00;998.618;2000;2000;2000;
06-02-17;02:00;998.368;2000;2000;2000;
06-02-17;03:00;998.181;2000;2000;2000;
06-02-17;04:00;997.919;2000;2000;2000;
06-02-17;05:00;997.703;2000;2000;2000;
06-02-17;06:00;997.641;2000;2000;2000;
06-02-17;07:00;997.564;2000;2000;2000;
06-02-17;08:00;997.5;2000;2000;2000;
06-02-17;09:00;997.603;2000;2000;2000;
06-02-17;10:00;997.763;2000;2000;2000;
06-02-17;11:00;997.889;2000;2000;2000;
06-02-17;12:00;997.703;2000;2000;2000;
06-02-17;13:00;997.518;2000;2000;2000;
06-02-17;14:00;997.354;2000;2000;2000;
06-02-17;15:00;997.107;2000;2000;2000;
06-02-17;16:00;997.105;2000;2000;2000;
06-02-17;17:00;997.129;2000;2000;2000;
06-02-17;18:00;997.164;2000;2000;2000;
06-02-17;19:00;997.303;2000;2000;2000;
06-02-17;20:00;997.381;2000;2000;2000;
06-02-17;21:00;997.463;2000;2000;2000;
06-02-17;22:00;997.364;2000;2000;2000;
06-02-17;23:00;997.278;2000;2000;2000;
06-02-18;00:00;997.305;2000;2000;2000;
06-02-18;01:00;997.453;2000;2000;2000;
06-02-18;02:00;997.37;2000;2000;2000;
06-02-18;03:00;997.464;2000;2000;2000;
06-02-18;04:00;997.374;2000;2000;2000;
06-02-18;05:00;997.429;2000;2000;2000;
06-02-18;06:00;997.601;2000;2000;2000;
06-02-18;07:00;997.696;2000;2000;2000;
06-02-18;08:00;997.645;2000;2000;2000;
06-02-18;09:00;997.508;2000;2000;2000;
06-02-18;10:00;997.606;2000;2000;2000;
06-02-18;11:00;997.733;2000;2000;2000;
06-02-18;12:00;997.63;2000;2000;2000;
06-02-18;13:00;997.645;2000;2000;2000;
06-02-18;14:00;997.521;2000;2000;2000;
06-02-18;15:00;997.5;2000;2000;2000;
06-02-18;16:00;997.781;2000;2000;2000;
06-02-18;17:00;998.059;2000;2000;2000;
06-02-18;18:00;998.303;2000;2000;2000;
06-02-18;19:00;998.536;2000;2000;2000;
06-02-18;20:00;998.703;2000;2000;2000;
06-02-18;21:00;998.709;2000;2000;2000;
06-02-18;22:00;998.862;2000;2000;2000;
06-02-18;23:00;999.188;2000;2000;2000;
06-02-19;00:00;999.486;2000;2000;2000;
06-02-19;01:00;999.617;2000;2000;2000;
06-02-19;02:00;999.748;2000;2000;2000;
06-02-19;03:00;999.837;2000;2000;2000;
06-02-19;04:00;1000.01;2000;2000;2000;
06-02-19;05:00;1000.15;2000;2000;2000;
06-02-19;06:00;1000.17;2000;2000;2000;
06-02-19;07:00;1000.45;2000;2000;2000;
