Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-22;23:00;86.0249;89.8999;87.7;88.3999;
06-01-23;00:00;85;89.1;88.6;88.3749;
06-01-23;01:00;80.4249;86.6;86.8999;86.2;
06-01-23;02:00;78.1499;84.2998;82.2997;85.0748;
06-01-23;03:00;76.45;84.1;79.1;83.1249;
06-01-23;04:00;73.35;84.7;75.8999;80.4498;
06-01-23;05:00;74.2749;87;73.7997;79.95;
06-01-23;06:00;76.2499;88.7998;76.1;81.9248;
06-01-23;07:00;77.825;89.6;83.6;82.4248;
06-01-23;08:00;80.3749;88.7998;84.8999;83.2749;
06-01-23;09:00;82.8999;88.8999;84.2997;85.4749;
06-01-23;10:00;84.7249;89.2998;85.1;87.1748;
06-01-23;11:00;84.9749;89.1;84.2;87.5249;
06-01-23;12:00;82.8499;90.3999;83.7997;86.3499;
06-01-23;13:00;82.2749;90.7998;84.1;85.7249;
06-01-23;14:00;81.725;90.7;84;85.4248;
06-01-23;15:00;81.9498;90.8999;85;85.0999;
06-01-23;16:00;82.2249;91.7;87;85.2998;
06-01-23;17:00;82.9248;91.7998;88.6;85.9248;
06-01-23;18:00;83.5499;90.1;88.2997;86.475;
06-01-23;19:00;82.6749;91.1;86.2997;85.7499;
06-01-23;20:00;80.8749;88.8999;85.8999;84.9747;
06-01-23;21:00;79.4249;87.5;82.3999;83.3748;
06-01-23;22:00;77.6499;86.8999;80.2;80.9999;
06-01-23;23:00;77.7749;85.8999;80.2997;82.3999;
06-01-24;00:00;75.9248;86.2998;79.2;80.3499;
06-01-24;01:00;76.3999;86.1;79;80.0497;
06-01-24;02:00;76.5249;85.7;79.2997;79.9999;
06-01-24;03:00;76.6998;84.1;79.7;80.6498;
06-01-24;04:00;76.7249;82.5;76.8999;81.6248;
06-01-24;05:00;77.825;81.8999;76.8999;81.4248;
06-01-24;06:00;76.0249;84.8999;78.1;80.1249;
06-01-24;07:00;75.4999;83.6;79.2997;78.7999;
06-01-24;08:00;75.975;85.1;79.7;78.575;
06-01-24;09:00;75.9248;83.8999;80.5;78.6249;
06-01-24;10:00;75.6499;84.7998;80.2;78.2499;
06-01-24;11:00;73.0748;83.8999;78;75.9999;
06-01-24;12:00;71.1749;84;74.2997;74.3749;
06-01-24;13:00;71.825;83.2;74.5;74.9498;
06-01-24;14:00;72.4999;83.2;75.1;75.2499;
06-01-24;15:00;72.0499;83.2998;75.5;75.3998;
06-01-24;16:00;82.0498;83.7;75.1;86.5999;
06-01-24;17:00;84.8749;85.7;77;89.4248;
06-01-24;18:00;84.8998;87;80.7997;87.7749;
06-01-24;19:00;84.5499;87.7;81.3999;86.5498;
06-01-24;20:00;82.575;89.1;81.5;84.7998;
06-01-24;21:00;80.8499;91;82.7;83.4249;
06-01-24;22:00;79.9749;93.3999;84.5;82.5498;
06-01-24;23:00;80.575;95.7;86.7;82.475;
06-01-25;00:00;82.2998;95.2;88.5;84.0999;
06-01-25;01:00;82.8499;94.5;88.2997;85.0748;
06-01-25;02:00;86.45;95;88.8999;87.6748;
06-01-25;03:00;91.9999;96.1;89.5;91.6499;
06-01-25;04:00;92.3248;98.2998;90.7;92.1748;
06-01-25;05:00;91.3248;99.2;92.6;91.9248;
06-01-25;06:00;91.575;92.8999;94.2;92.2998;
06-01-25;07:00;92.0249;87.2;91.7;92.9999;
06-01-25;08:00;89.6;86.2;91.6;93.2998;
06-01-25;09:00;85.85;84.1;85.6;91.4248;
06-01-25;10:00;83.6749;83.8999;89.5;87.4248;
06-01-25;11:00;80.1249;85.2;94.7997;83.975;
06-01-25;12:00;78.5249;88.1;96.3999;81.7499;
06-01-25;13:00;77.7998;93.2998;95.3999;80.2499;
06-01-25;14:00;80.7249;94.8999;95.6;81.95;
06-01-25;15:00;86.1499;95.2998;95.3999;86.1249;
06-01-25;16:00;89.0249;97.3999;95.5;90.3247;
06-01-25;17:00;86.9249;98.1;96.1;90.4249;
06-01-25;18:00;89.9749;88.5;97.2;91.2247;
06-01-25;19:00;91.3248;84.1;96.3999;93.2499;
06-01-25;20:00;91.7999;82.8999;89.5;93.2498;
06-01-25;21:00;91.95;84.6;85.3999;93.5999;
06-01-25;22:00;91.1249;84.6;84;92.5499;
06-01-25;23:00;86.1499;84.5;83.5;91.575;
06-01-26;00:00;89.2749;84.7998;83.7997;90.3999;
06-01-26;01:00;84.7249;85.8999;81.7997;90.3248;
06-01-26;02:00;79.975;88.5;80.7997;83.4749;
06-01-26;03:00;81.7749;86.2;83.5;84.0999;
06-01-26;04:00;81.0249;85.2998;84.7;85.1749;
06-01-26;05:00;80.9749;86.7;89.5;82.6499;
06-01-26;06:00;82.8999;88.2;91.7;85.325;
06-01-26;07:00;82.2749;92.3999;93;85.7;
06-01-26;08:00;81.8499;94;90.1;86.7748;
06-01-26;09:00;82.1748;93.7998;92.7;86.5748;
06-01-26;10:00;80.3999;93;88.7997;82.1499;
06-01-26;11:00;79.2749;96.2;86.3999;81.2749;
06-01-26;12:00;76.4749;93.2998;84.3999;79.9999;
06-01-26;13:00;75.8499;87.7;83;77.95;
06-01-26;14:00;75.6499;85.8999;83.8999;77.2;
06-01-26;15:00;76.1748;87.6;85.3999;78.325;
06-01-26;16:00;80.4498;85.7998;87.2997;82.4999;
06-01-26;17:00;82.6748;88.5;88.7997;85.2998;
06-01-26;18:00;82.575;92.2;89.7997;85.8749;
06-01-26;19:00;82.4249;88.6;92.2997;86.2499;
06-01-26;20:00;83.3999;94.2;91.2;88.3748;
06-01-26;21:00;84.3248;93.7998;92.7;87.9498;
06-01-26;22:00;85.2749;95.6;93.7997;87.9249;
06-01-26;23:00;86.7;87.8999;87;89.1749;
06-01-27;00:00;87.8999;87.7;88.3999;89.3248;
06-01-27;01:00;88.2998;85.2;86.2;89.2498;
06-01-27;02:00;88.2999;85.7;86.7997;89.3499;
06-01-27;03:00;88.0249;86.7998;85.3999;89.825;
06-01-27;04:00;88.725;89.7998;85.3999;88.8999;
06-01-27;05:00;88.7748;92.1;85.6;87.7999;
06-01-27;06:00;86.7999;87.7998;85.6;86.95;
06-01-27;07:00;85.9999;87;83.8999;86.0999;
06-01-27;08:00;85.2749;81.6;85.7;85.1249;
06-01-27;09:00;85.075;81.6;87.3999;84.95;
06-01-27;10:00;84.3999;80.7;87.2;84.2999;
06-01-27;11:00;83.975;80.2;87.7997;83.3999;
06-01-27;12:00;82.8499;80;87;82.5748;
06-01-27;13:00;81.7499;77.8999;86.5;82.1249;
06-01-27;14:00;79.4249;77.6;83.7;82.4498;
06-01-27;15:00;79.0999;79.5;90.2997;82.45;
06-01-27;16:00;80.5249;87.5;95.2;84.6498;
06-01-27;17:00;82.5748;90.3999;96.6;87.475;
06-01-27;18:00;83.3749;91.7;97.2997;89.4498;
06-01-27;19:00;85.3248;95;97.7;91.7498;
06-01-27;20:00;87.7499;97.5;98;93.2999;
06-01-27;21:00;89.6499;96.3999;98;93.6748;
06-01-27;22:00;90.9249;94.7;97.5;94.1749;
06-01-27;23:00;93.1749;94.2;96.2;94.45;
06-01-28;00:00;94.075;95;95.7997;94.4248;
06-01-28;01:00;93.8999;94.5;95.8999;94.8499;
06-01-28;02:00;93.4749;94.6;94.1;94.0999;
06-01-28;03:00;93.075;95.1;95.6;93.8248;
06-01-28;04:00;93.6998;94.3999;95.2997;93.8749;
06-01-28;05:00;93.5499;94.5;94.6;92.5499;
06-01-28;06:00;93.2749;94.2998;95.2;93.4248;
06-01-28;07:00;92.7749;95.2;92.8999;92.8999;
06-01-28;08:00;93.2249;96.7998;95;93.2998;
06-01-28;09:00;92.7998;98.3999;95;93.6249;
06-01-28;10:00;91.6499;98.5;96.1;92.825;
06-01-28;11:00;90.575;97.2;96;91.575;
06-01-28;12:00;90.4249;95.8999;95.2997;91.0499;
06-01-28;13:00;89.6249;90.5;93.8999;89.8499;
06-01-28;14:00;88.7499;85;92.7997;88.4749;
06-01-28;15:00;87.6249;79.7998;91.7;87.3999;
06-01-28;16:00;87.4498;80.2998;92.2997;87.4249;
06-01-28;17:00;86.7749;77.3999;89.1;88.2;
06-01-28;18:00;85.3499;75.7;85.8999;87.1248;
06-01-28;19:00;83.8749;74;82.5;84.3749;
06-01-28;20:00;81.5748;75.3999;82;81.9498;
06-01-28;21:00;77.9999;72.5;84.2997;80.4749;
06-01-28;22:00;76.2499;72.8999;84;79.9749;
06-01-28;23:00;76.3248;73.5;80.6;79.6499;
06-01-29;00:00;74.1499;76.6;79.1;80.0249;
06-01-29;01:00;74.0498;79.2998;79.8999;81.7749;
06-01-29;02:00;73.6499;79.3999;79.5;80.0999;
06-01-29;03:00;76.6998;88.8999;80.7997;79.3248;
06-01-29;04:00;78.4749;88.8999;81.7997;82.2249;
06-01-29;05:00;81.45;89;82.2997;82.325;
06-01-29;06:00;82.575;92.6;81.8999;82.6497;
06-01-29;07:00;82.2;94.2998;81.7997;82.6748;
06-01-29;08:00;82.725;86.7;81.7997;82.9249;
06-01-29;09:00;80.1249;83.3999;82;81.4498;
06-01-29;10:00;77.5498;81.1;79.8999;76.3248;
06-01-29;11:00;75.3749;85.6;78.7997;76.7499;
06-01-29;12:00;75.325;84;76.7;77.6249;
06-01-29;13:00;72.6748;83.7;74.7;75.3749;
06-01-29;14:00;69.2823;75.2998;71.2;72.3749;
06-01-29;15:00;68.1473;73.6;73.2997;71.5748;
06-01-29;16:00;68.4073;79;71.7997;72.0249;
06-01-29;17:00;71.1499;81.1;71.1;74.3749;
06-01-29;18:00;74.8248;83.2998;76;76.9998;
06-01-29;19:00;75.7749;80.7998;80.7997;77.9498;
06-01-29;20:00;77.3499;81.3999;80.5;79.1748;
06-01-29;21:00;78.325;80.7;75.2;80.0249;
06-01-29;22:00;79.3499;79.7;74.7;80.2998;
06-01-29;23:00;79.2249;82.7;83.2997;80.1998;
06-01-30;00:00;78.1;84.7998;76.2997;79.8999;
06-01-30;01:00;76.8499;82.5;70.3999;78.1249;
06-01-30;02:00;75.4749;70.6;69.45;77.9999;
06-01-30;03:00;70.9698;69.6399;72.5;76.9749;
06-01-30;04:00;69.6998;75.7998;72.2;75.35;
06-01-30;05:00;68.9773;76.2;68.5398;76.2;
06-01-30;06:00;68.2948;71.2998;69.0398;74.3998;
06-01-30;07:00;71.0798;70.5;78.7;74.8499;
06-01-30;08:00;72.5999;66.72;78.7;77.5499;
06-01-30;09:00;72.8499;69.5099;68.46;75.1249;
06-01-30;10:00;73.7499;68.6698;67.96;74.6;
06-01-30;11:00;69.0898;64.9398;65.84;71.8748;
06-01-30;12:00;62.3975;67.7998;59.21;66.9473;
06-01-30;13:00;61.6874;66.8999;60.71;65.5924;
06-01-30;14:00;62.2474;64.08;61.71;66.9099;
06-01-30;15:00;64.6698;71.3999;68.75;69.2299;
06-01-30;16:00;68.3799;82.1;73.3999;72.0748;
06-01-30;17:00;74.2249;85.7998;81;76.3998;
06-01-30;18:00;81.6249;91.8999;85.7;83.1499;
06-01-30;19:00;81.6749;92.3999;89.8999;83.5248;
06-01-30;20:00;79.1749;83.3999;93;80.825;
06-01-30;21:00;77.2999;84.3999;88.3999;78.1498;
06-01-30;22:00;78.0748;93.7;88.8999;79.7499;
06-01-30;23:00;82.4749;86.7;91;84.1748;
06-01-31;00:00;83.1249;89.6;89;84.4749;
06-01-31;01:00;81.3749;93.3999;89.7997;82.4249;
06-01-31;02:00;82.0748;88;88;82.8749;
06-01-31;03:00;80.725;84.7;79.3999;79.7998;
06-01-31;04:00;73.9999;79.2;79.6;76.8999;
06-01-31;05:00;70.2349;72.2998;80.7;75.0999;
06-01-31;06:00;69.8975;71.2998;78.7;75.0249;
06-01-31;07:00;71.2249;75.8999;80.7997;75.7;
06-01-31;08:00;72.2999;78.3999;81.7;75.7249;
06-01-31;09:00;73.0249;83.3999;84.2;75.6249;
06-01-31;10:00;72.1499;84.3999;82.5;73.5249;
06-01-31;11:00;71.0748;80;82.2;72.2247;
06-01-31;12:00;68.8148;74;80.2;70.3699;
06-01-31;13:00;65.7649;68.7898;77.2;66.6974;
06-01-31;14:00;64.2874;73.1;70.6;66.3849;
06-01-31;15:00;64.3174;68.95;69.5199;66.0999;
06-01-31;16:00;63.3124;69.1798;77.2;64.3297;
06-01-31;17:00;59.7049;65.5698;78.3999;65.4172;
06-01-31;18:00;61.71;65.7599;72.2;66.345;
06-01-31;19:00;62.3724;68.5698;64.5697;64.9474;
06-01-31;20:00;62.55;64.98;66.0199;66.3398;
06-01-31;21:00;64.5349;69.22;66.0697;67.6774;
06-01-31;22:00;65.4498;68.4398;66.3097;69.0999;
06-01-31;23:00;68.4624;70.6;66.09;70.3499;
06-02-01;00:00;70.1224;68.36;69.1897;71.1249;
06-02-01;01:00;69.4474;78.3999;72.2997;72.4498;
06-02-01;02:00;70.8248;83.2998;72.8999;73.1499;
06-02-01;03:00;68.4698;73.6;74.6;73.9749;
06-02-01;04:00;69.6023;76;76.1;75.2499;
06-02-01;05:00;69.0898;75;77.7997;74.9999;
06-02-01;06:00;67.8824;85.7998;78.2;73.1749;
06-02-01;07:00;67.7124;76.2998;76.1;72.9248;
06-02-01;08:00;68.1248;75.2;75.8999;72.6;
06-02-01;09:00;67.8274;77.2;74.7;72.7247;
06-02-01;10:00;66.3173;74.1;72.5;69.8424;
06-02-01;11:00;64.1674;72;71;68.0948;
06-02-01;12:00;60.0199;70.2;67.6499;65.3273;
06-02-01;13:00;57.2874;67.87;66.2798;62.465;
06-02-01;14:00;58.73;66.1499;64.9297;62.9949;
06-02-01;15:00;59.4824;64.8799;65.3799;63.6849;
06-02-01;16:00;60.0999;63.96;64.2599;64.955;
06-02-01;17:00;62.1025;65.4298;63.81;66.8348;
06-02-01;18:00;62.7249;67.3899;63.42;66.2798;
06-02-01;19:00;59.735;68.86;65.1299;65.2374;
06-02-01;20:00;59.5325;67.33;67.1698;67.0323;
06-02-01;21:00;59.7799;74.1;70.2997;67.8447;
06-02-01;22:00;61.395;70.5;75.6;69.6123;
06-02-01;23:00;64.1624;72.2998;80.6;72.5999;
06-02-02;00:00;67.3773;75.2;84.2;77.3999;
06-02-02;01:00;69.9949;78.2;86.7;77.5249;
06-02-02;02:00;71.8999;79.6;84.2997;78.0748;
06-02-02;03:00;74.0999;82;88.2997;78.8499;
06-02-02;04:00;76.4999;88.7998;89.3999;82.0999;
06-02-02;05:00;78.0999;88.7998;93.3999;84.2748;
06-02-02;06:00;79.7249;93;93.7;86.0249;
06-02-02;07:00;81.1748;88.7998;91.5;85.3998;
06-02-02;08:00;81.2999;94.3999;91.2997;85.8749;
06-02-02;09:00;82.1249;94.6;91.6;88.5999;
06-02-02;10:00;78.2749;92.7998;92.7;77.9498;
06-02-02;11:00;76.7499;89.6;89.1;76.1748;
06-02-02;12:00;75.5249;91.7;81.6;75.3497;
06-02-02;13:00;75.7999;96.8999;76.7997;75.0498;
06-02-02;14:00;77.7;94.8999;76.2;;
06-02-02;15:00;83.5249;93.6;80.2998;83.6749;
06-02-02;16:00;83.0249;91.5;81.7998;84.2249;
06-02-02;17:00;82.4249;88;94;86.85;
06-02-02;18:00;84.6499;82.2999;89.3999;89.3999;
06-02-02;19:00;87.45;82.7;88.2998;91.6249;
06-02-02;20:00;82.7249;80.2999;90.7998;87.8999;
06-02-02;21:00;83.1249;84.3999;89.1;86.3999;
06-02-02;22:00;83.0249;84.5;92.1;85.7;
06-02-02;23:00;82.4999;80.8999;92.2;84.0999;
06-02-03;00:00;81.6498;80.3999;81.1;84.1249;
06-02-03;01:00;80.2498;89.5;80;83.4999;
06-02-03;02:00;78.6749;89.5;80.1;81.7;
06-02-03;03:00;77.1998;91.8999;79.7998;78.7499;
06-02-03;04:00;78.5249;92.1;80.2998;79.5748;
06-02-03;05:00;77.5499;89.5;86.8999;79.3248;
06-02-03;06:00;79.8499;86.7999;85.2;81.8248;
06-02-03;07:00;76.6499;86;85.3999;77.9749;
06-02-03;08:00;75.3999;87.2;85.8999;77.9248;
06-02-03;09:00;72.225;86.6;79.2998;74.6499;
06-02-03;10:00;74.8999;85.2999;75;74.8999;
06-02-03;11:00;77.9249;84.7;81.2998;79.2999;
06-02-03;12:00;76.8499;83.6;82.3999;77.4999;
06-02-03;13:00;78.475;84.5;87.3999;80.0498;
06-02-03;14:00;80.8999;92.8999;91.7998;81.5499;
06-02-03;15:00;83.2749;88.1;93.5;83.725;
06-02-03;16:00;93.2998;86.7;91.2;91.5748;
06-02-03;17:00;94.7749;87.2999;89.1;92.6749;
06-02-03;18:00;94.7499;89.7999;90.5;92.2748;
06-02-03;19:00;92.6499;85.2999;91.2998;86.7;
06-02-03;20:00;90.2999;90.6;87.2;84.2749;
06-02-03;21:00;92.325;85.2;83.8999;91.4498;
06-02-03;22:00;90.7749;88.3999;83.2998;88.3248;
06-02-03;23:00;84.6249;82.7999;77.7;83.7998;
06-02-04;00:00;76.9249;85.2;86.5;80.5999;
06-02-04;01:00;75.9999;87.5;80.1;77.9249;
06-02-04;02:00;79.1249;88.2;83.1;80.1499;
06-02-04;03:00;83.95;91.3999;85.6;84.5748;
06-02-04;04:00;82.9749;89.8999;87;87.1499;
06-02-04;05:00;83.8998;88;85.5;85.2249;
06-02-04;06:00;85.0249;90.3999;85.2998;86.4248;
06-02-04;07:00;83.9498;90.7999;82.6;86.3499;
06-02-04;08:00;84.1998;90.3999;84.2;85.6749;
06-02-04;09:00;84.1249;89.7;81.6;86.0748;
06-02-04;10:00;80.9249;87;87.7998;81.7749;
06-02-04;11:00;79.9248;86;79.2;80.8248;
06-02-04;12:00;80.1499;87;75.6;81.8749;
06-02-04;13:00;78.1499;83.5;78.6;80.6249;
06-02-04;14:00;76.7499;81.6;80.2;79.325;
06-02-04;15:00;76.5999;78.7;81.3999;78.8999;
06-02-04;16:00;78.7999;83.7999;84.2998;81.1249;
06-02-04;17:00;79.0999;85.7;87.3999;82.7999;
06-02-04;18:00;80.0499;84;89.8999;83.1499;
06-02-04;19:00;78.7999;84.1;90.2;82.4498;
06-02-04;20:00;79.9248;83.7999;89.2998;82.8499;
06-02-04;21:00;79.9749;84.1;88.3999;83.4248;
06-02-04;22:00;80.5249;86;88.8999;83.9248;
06-02-04;23:00;81.1;86.2;88.2998;84.3999;
06-02-05;00:00;81.9498;87.1;88.6;84.1249;
06-02-05;01:00;82.0249;87.7;87.3999;83.6499;
06-02-05;02:00;82.6998;87.6;87.3999;83.6499;
06-02-05;03:00;82.8499;87.7;87.7998;84.0249;
06-02-05;04:00;83.1499;88.3999;87.2998;84.2749;
06-02-05;05:00;83.3749;88.7;84.1;84.6998;
06-02-05;06:00;83.5748;88.7;86.3999;84.8749;
06-02-05;07:00;83.6248;90.7;87;85.5498;
06-02-05;08:00;83.0499;90.1;86.2998;85.1499;
06-02-05;09:00;82.6;91.7;83.8999;84.9999;
06-02-05;10:00;82.7749;87.6;85.3999;81.4999;
06-02-05;11:00;80.1998;88.2999;81.3999;79.6748;
06-02-05;12:00;76.8999;87.5;83.2998;79.0999;
06-02-05;13:00;73.7249;85.2999;75.8999;77.8248;
06-02-05;14:00;72.7998;85.3999;86.1;76.6499;
06-02-05;15:00;72.4249;83.3999;83.2998;75.9249;
06-02-05;16:00;74.6498;90.7;87.7998;78.0748;
06-02-05;17:00;77.2499;92.6;86;82.3248;
06-02-05;18:00;79.0999;90.6;89.5;85.3248;
06-02-05;19:00;81.0999;90.5;87.3999;85.4498;
06-02-05;20:00;83.075;91;86.8999;85.1249;
06-02-05;21:00;84.7499;89.6;85.5;84.3749;
06-02-05;22:00;86.7249;88.1;85.7;83.4249;
06-02-05;23:00;87.2499;87.5;86.5;81.8749;
06-02-06;00:00;86.7999;86.3999;82.2998;80.3999;
06-02-06;01:00;86.2749;89.1;84.2998;79.6248;
06-02-06;02:00;89.8999;89.7999;83.3999;84.3749;
06-02-06;03:00;88.5748;90.6;81.7;84.225;
06-02-06;04:00;86.85;90.7;83.2998;84.2999;
06-02-06;05:00;86.5499;90.7999;81.8999;82.7999;
06-02-06;06:00;87.2;90.8999;81.6;82.7499;
06-02-06;07:00;87.1249;90.5;82.5;82.7749;
06-02-06;08:00;83.7499;90.7;81.7;82.8749;
06-02-06;09:00;81.35;91.6;83.2;85.4498;
06-02-06;10:00;81.1249;93.1;87;87.3248;
06-02-06;11:00;80.0748;93.1;87.1;86.85;
06-02-06;12:00;78.2999;87.7999;88.1;84.825;
06-02-06;13:00;77.7499;88.7;87.2;82.6998;
06-02-06;14:00;78.9249;90.8999;84.5;83.4249;
06-02-06;15:00;82.2999;91.7999;84.2;85.8248;
06-02-06;16:00;85.4249;93.3999;85.7998;88.6499;
06-02-06;17:00;86.7749;94.5;91.1;89.6749;
06-02-06;18:00;89.5748;94.6;92.8999;91.5249;
06-02-06;19:00;89.5498;94.6;91.5;92.3499;
06-02-06;20:00;91.0748;95.6;94;93.0999;
06-02-06;21:00;93.0249;96.2999;95.3999;94.4999;
06-02-06;22:00;93.7249;97.3999;96.3999;95.0499;
06-02-06;23:00;93.9249;97.8999;96.6;95.3999;
06-02-07;00:00;94.7499;98.5;96.5;95.6749;
06-02-07;01:00;95.6249;98.8999;96.8999;95.7748;
06-02-07;02:00;96.475;99;96.2998;95.9999;
06-02-07;03:00;96.1998;99;94.7;95.95;
06-02-07;04:00;96.0249;99.1;94;95.8749;
06-02-07;05:00;96.0999;99.1;94.2998;95.7998;
06-02-07;06:00;95.8499;98.5;93.2998;95.7998;
06-02-07;07:00;95.2999;97.7;92.3999;95.8999;
06-02-07;08:00;92.0249;97.2999;88.7;95.225;
06-02-07;09:00;90.1;96;89.1;94.0249;
06-02-07;10:00;88.5748;95.2999;87.2;93.6249;
06-02-07;11:00;86.9249;91.2999;86.7;92.4749;
06-02-07;12:00;86.1499;91.3999;85.7998;90.5498;
06-02-07;13:00;85.1749;89.7999;87.2998;89.95;
06-02-07;14:00;85.2749;88.8999;88.6;88.7499;
06-02-07;15:00;83.4249;86.6;87.7;88.6499;
06-02-07;16:00;82.5249;87.7;88.8999;88.5499;
06-02-07;17:00;84.6749;87.6;89.3999;89.9498;
06-02-07;18:00;84.1998;87.8999;90.3999;90.0249;
06-02-07;19:00;84.0498;89.5;89.1;89.7249;
06-02-07;20:00;83.8999;91.2999;90;89.4999;
06-02-07;21:00;83.4999;90.3999;89.7998;89.9249;
06-02-07;22:00;82.1248;89.3999;89;90.1748;
06-02-07;23:00;82.3749;88.7;88.3999;89.4498;
06-02-08;00:00;82.7749;89.7;87.7;89.5249;
06-02-08;01:00;82.9249;89.7999;85.7998;89.5999;
06-02-08;02:00;84.1748;90.6;86.6;89.7499;
06-02-08;03:00;84.2749;91;86.8999;89.6749;
06-02-08;04:00;83.9498;91.6;87.5;90.0999;
06-02-08;05:00;84.2999;91.1;86.6;90.0249;
06-02-08;06:00;84.5999;91.6;87.2;89.8749;
06-02-08;07:00;84.6749;91.6;87.1;89.7999;
06-02-08;08:00;84.7499;91.7999;87;90.1498;
06-02-08;09:00;87.1499;91.5;87.2998;91.2999;
06-02-08;10:00;87.3999;94.7;89.1;91.3248;
06-02-08;11:00;88.4249;96.3999;89.8999;91.9749;
06-02-08;12:00;88.6499;96.2999;90.5;91.8248;
06-02-08;13:00;88.6249;95.2;91;91.7;
06-02-08;14:00;89.3499;94.5;91.2;92.0748;
06-02-08;15:00;90.0499;93.8999;93.6;92.1998;
06-02-08;16:00;91.8999;92.7;92.7998;93.4749;
06-02-08;17:00;91.4749;95;92.6;93.4999;
06-02-08;18:00;91.3999;96.3999;93.2998;93.5999;
06-02-08;19:00;90.7;96.5;92.7998;92.8248;
06-02-08;20:00;90.8248;96.2999;93;92.4999;
06-02-08;21:00;90.8499;97.2;94.1;92.9749;
06-02-08;22:00;89.2749;97.1;94;91.8749;
06-02-08;23:00;89.4248;96;94.3999;91.95;
06-02-09;00:00;92.0748;95.2;94.7;93.35;
06-02-09;01:00;90.4998;94.7999;94.8999;91.8999;
06-02-09;02:00;91.0748;94.7;94.8999;92.5499;
06-02-09;03:00;89.7499;95.5;94.6;91.7749;
06-02-09;04:00;91.8499;94.7999;94;92.3998;
06-02-09;05:00;90.2;95.3999;92.7998;91.6998;
06-02-09;06:00;90.7499;95.5;92.8999;92.0249;
06-02-09;07:00;90.0499;95.8999;92.5;92.4749;
06-02-09;08:00;90.1748;95.5;91.6;91.975;
06-02-09;09:00;90.8749;96.7999;92.5;91.9248;
06-02-09;10:00;93.6499;96.7;92.7998;92.975;
06-02-09;11:00;94.4999;96.5;92;92.7998;
06-02-09;12:00;93.1249;96;92.8999;91.8999;
06-02-09;13:00;92.3499;93.7999;93.2998;91.1249;
06-02-09;14:00;92.9749;92.8999;93.3999;91.0249;
06-02-09;15:00;93.0248;93.1;90.5;91.3499;
06-02-09;16:00;91.6499;92.8999;92.6;91.4249;
06-02-09;17:00;92.35;94.2999;91.8999;91.7499;
06-02-09;18:00;93.7999;94.3999;91.3999;92.7;
06-02-09;19:00;95.1748;94.2999;91.7;93.6748;
06-02-09;20:00;94.3749;93.7999;91.2998;93.3749;
06-02-09;21:00;91.2;89.3999;88.7998;92.2499;
06-02-09;22:00;87.85;90.1;87.7998;90.0249;
06-02-09;23:00;85.9999;91;87.5;88.2999;
06-02-10;00:00;86.1498;91.2;88.1;88.2249;
06-02-10;01:00;86.1249;93.3999;86.6;88.1998;
06-02-10;02:00;86.0999;91.8999;87.6;87.6748;
06-02-10;03:00;86.9249;92;88.3999;88.1;
06-02-10;04:00;86.9498;92.7999;90.7;88.7748;
06-02-10;05:00;85.5748;94.5;91.7998;87.9249;
06-02-10;06:00;86.5499;93.1;93.5;87.5499;
06-02-10;07:00;87.1;91;93.1;88.5499;
06-02-10;08:00;87.9249;90.8999;93.8999;89.0499;
06-02-10;09:00;89.3248;90.1;92.1;90.1499;
06-02-10;10:00;88.1749;88.7;89.7;89.8499;
06-02-10;11:00;85.7249;87.8999;88.2998;86.95;
06-02-10;12:00;84.4249;86.7;85.5;84.7;
06-02-10;13:00;82.1249;85.8999;76;82.0748;
06-02-10;14:00;81.3749;84.8999;76.7998;82.35;
06-02-10;15:00;80.1249;82.8999;76.8999;81.2999;
06-02-10;16:00;79.9749;88.3999;76.6;82.7749;
06-02-10;17:00;80.7999;97.5;84.5;83.3748;
06-02-10;18:00;82.0748;93.3999;89.1;84.6499;
06-02-10;19:00;84.1249;92.7999;92.6;86.4999;
06-02-10;20:00;87.7249;93.2999;93.2998;89.2999;
06-02-10;21:00;90.6998;94.2;94.2;91.1249;
06-02-10;22:00;91.9999;96.7999;93.2;91.9249;
06-02-10;23:00;90.3499;94.1;92.7;91.1499;
06-02-11;00:00;89.2999;94.7;92.2;90.4498;
06-02-11;01:00;89.1249;91.5;91.1;90.5999;
06-02-11;02:00;89.5999;94.2;89.5;90.2999;
06-02-11;03:00;89.1249;92.7;89;89.7999;
06-02-11;04:00;88.1499;93.1;89;89.2499;
06-02-11;05:00;87.9498;92.2999;89.5;89.25;
06-02-11;06:00;88.0748;91.7;89.5;88.6998;
06-02-11;07:00;88.2499;90.3999;89;88.5498;
06-02-11;08:00;88.8749;89.7;88.2998;88.6998;
06-02-11;09:00;86.8999;90.2999;88.7998;84.6998;
06-02-11;10:00;84.9999;92;84.2998;82.2499;
06-02-11;11:00;82.4999;91.3999;79.5;84.1749;
06-02-11;12:00;80.2499;87.8999;76.7998;82.8999;
06-02-11;13:00;77.0249;78.6;75.7;78.3499;
06-02-11;14:00;76.4498;85.8999;74.2;76.3749;
06-02-11;15:00;76.0498;85.7999;73.3999;75.6998;
06-02-11;16:00;77.6249;89.2;80.5;77.1749;
06-02-11;17:00;81.475;91.5;84.3999;82.5748;
06-02-11;18:00;81.975;92;84.3999;84.0999;
