Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-25;23:00;0.000219999;0.003;0.019;0;
06-01-26;00:00;0;0.000999996;0.022;0;
06-01-26;01:00;0;0;0.025;0;
06-01-26;02:00;0;0;0.018;0;
06-01-26;03:00;0;0;0.016;0;
06-01-26;04:00;0;0;0.021;0;
06-01-26;05:00;0;0;0.012;0;
06-01-26;06:00;0.000219999;0;0.02;0;
06-01-26;07:00;0;0;0.00799999;0;
06-01-26;08:00;0.3762;0.931998;0.806;0.1095;
06-01-26;09:00;14.3374;39.15;16.3;10.8172;
06-01-26;10:00;92.0413;92.2998;123.6;95.1798;
06-01-26;11:00;161.392;135.8;172.7;40.1124;
06-01-26;12:00;197.318;126.1;193.1;120.647;
06-01-26;13:00;139.81;154.1;162;211.675;
06-01-26;14:00;121.946;78.6;46.89;128.7;
06-01-26;15:00;76.6324;37.47;56.75;80.4899;
06-01-26;16:00;15.4598;1.755;1.249;15.9017;
06-01-26;17:00;0.666599;0;0.038;0.844748;
06-01-26;18:00;0.000439998;0;0.03;0;
06-01-26;19:00;0.000879996;0;0.039;0;
06-01-26;20:00;0.000659997;0;0.031;0;
06-01-26;21:00;0.000219999;0;0.028;0;
06-01-26;22:00;0.000439998;0;0.035;0;
06-01-26;23:00;0.000219999;0;0.03;0;
06-01-27;00:00;0;0;0.028;0;
06-01-27;01:00;0.000219999;0;0.023;0;
06-01-27;02:00;0.000219999;0;0.031;0;
06-01-27;03:00;0.000439998;0;0.036;0;
06-01-27;04:00;0.000879997;0;0.044;0;
06-01-27;05:00;0.0011;0;0.042;0;
06-01-27;06:00;0.00132;0;0.029;0;
06-01-27;07:00;0.000659997;0;0.023;0;
06-01-27;08:00;0.1342;0.299;0.38;0.05275;
06-01-27;09:00;9.64258;15.61;18.71;8.00148;
06-01-27;10:00;35.5079;45.2;54.74;30.0875;
06-01-27;11:00;65.7688;138.5;96.1;64.5549;
06-01-27;12:00;101.75;99.8999;134.9;90.6774;
06-01-27;13:00;86.7898;136.4;108.1;85.575;
06-01-27;14:00;115.5;87.6;71.3999;99.4999;
06-01-27;15:00;56.0405;32.89;25.19;54.2324;
06-01-27;16:00;12.3242;2.299;1.419;14.1365;
06-01-27;17:00;0.494339;0.00999999;0.024;0.49;
06-01-27;18:00;0.00044;0.036;0.031;0;
06-01-27;19:00;0.000439998;0.00999999;0.0319999;0;
06-01-27;20:00;0.000219999;0;0.026;0;
06-01-27;21:00;0.000659997;0;0.025;0;
06-01-27;22:00;0.000219999;0;0.016;0;
06-01-27;23:00;0.000439998;0;0.026;0;
06-01-28;00:00;0;0;0.043;0;
06-01-28;01:00;0;0;0.016;0;
06-01-28;02:00;0;0;0.0319999;0;
06-01-28;03:00;0.000219999;0;0.025;0;
06-01-28;04:00;0;0;0.014;0;
06-01-28;05:00;0;0;0.013;0;
06-01-28;06:00;0;0;0.037;0;
06-01-28;07:00;0.000219999;0;0.047;0;
06-01-28;08:00;0.45474;0.521;0.886;0.213;
06-01-28;09:00;27.3895;8.56998;24.12;17.0555;
06-01-28;10:00;26.642;28.39;26.28;25.8825;
06-01-28;11:00;31.0574;52.31;51.43;31.5075;
06-01-28;12:00;43.2101;46.87;95.7998;38.1675;
06-01-28;13:00;64.0155;62.25;40.54;61.46;
06-01-28;14:00;34.892;58.59;37.2599;34.8849;
06-01-28;15:00;27.1458;34.75;38.81;27.345;
06-01-28;16:00;12.0721;2.421;1.201;10.8287;
06-01-28;17:00;0.45056;0;0.002;0.480999;
06-01-28;18:00;0;0;0.002;0;
06-01-28;19:00;0.000659997;0;0.000999996;0;
06-01-28;20:00;0.000879996;0;0.003;0;
06-01-28;21:00;0.000439998;0;0.005;0;
06-01-28;22:00;0.000439998;0;0.002;0;
06-01-28;23:00;0.000439998;0;0.003;0;
06-01-29;00:00;0.000219999;0;0.002;0;
06-01-29;01:00;0.000879998;0;0.003;0;
06-01-29;02:00;0.000219999;0;0.003;0;
06-01-29;03:00;0.000219999;0;0.003;0;
06-01-29;04:00;0.000659997;0;0.006;0;
06-01-29;05:00;0.000439998;0;0.00799999;0;
06-01-29;06:00;0;0;0.012;0;
06-01-29;07:00;0.000659997;0;0.007;0;
06-01-29;08:00;0.37554;0.922998;0.636998;0.20025;
06-01-29;09:00;21.2185;69.8198;24.69;15.838;
06-01-29;10:00;110.154;35.73;95.7998;80.1799;
06-01-29;11:00;133.056;56.62;150.7;62.5873;
06-01-29;12:00;170.17;91.8999;126.2;116.122;
06-01-29;13:00;187.484;185;194.2;137.275;
06-01-29;14:00;141.812;91.3999;83.6;144.9;
06-01-29;15:00;64.0463;51.27;24.64;64.6349;
06-01-29;16:00;16.0941;4.16499;3.419;16.7655;
06-01-29;17:00;0.687499;0;0.03;0.751248;
06-01-29;18:00;0.000879997;0;0.028;0;
06-01-29;19:00;0;0;0.026;0;
06-01-29;20:00;0.000659997;0;0.018;0;
06-01-29;21:00;0.000659997;0;0.013;0;
06-01-29;22:00;0.000219999;0;0.016;0;
06-01-29;23:00;0.000439998;0;0.017;0;
06-01-30;00:00;0.000439998;0;0.02;0;
06-01-30;01:00;0.000879996;0;0.016;0;
06-01-30;02:00;0.000659997;0.000999996;0.013;0;
06-01-30;03:00;0.000659997;0.002;0.021;0;
06-01-30;04:00;0.000439998;0;0.015;0;
06-01-30;05:00;0.000439998;0;0.016;0;
06-01-30;06:00;0.000439998;0;0.012;0;
06-01-30;07:00;0.000219999;0;0.023;0;
06-01-30;08:00;0.59026;1.092;2.873;0.406;
06-01-30;09:00;20.8291;15.14;27.9;17.858;
06-01-30;10:00;43.4147;56.98;53.8199;44.7399;
06-01-30;11:00;112.957;169.2;121.8;58.0948;
06-01-30;12:00;127.072;113.4;162.5;85.2074;
06-01-30;13:00;133.232;171.3;107.7;98.9249;
06-01-30;14:00;69.5814;45.39;96.2;73.7148;
06-01-30;15:00;21.9318;29.86;43.17;26.6;
06-01-30;16:00;5.96617;1.241;2.707;7.31674;
06-01-30;17:00;0.0970198;0.005;0.0409999;0.138999;
06-01-30;18:00;0.00176;0.012;0.063;0;
06-01-30;19:00;0.000879997;0.043;0.062;0;
06-01-30;20:00;0.000439998;0.122;0.0649998;0;
06-01-30;21:00;0.00154;0.215;0.047;0;
06-01-30;22:00;0.000439998;0.299;0.026;0;
06-01-30;23:00;0.000439998;0.577998;0.037;0;
06-01-31;00:00;0.000439998;1.155;0.029;0;
06-01-31;01:00;0.000659997;0.881;0.027;0;
06-01-31;02:00;0.000219999;0.634998;0.016;0;
06-01-31;03:00;0.000219999;0.612;0.024;0;
06-01-31;04:00;0;0.662998;0.023;0;
06-01-31;05:00;0.000659999;0.575998;0.049;0;
06-01-31;06:00;0.000879996;0.209;0.054;0;
06-01-31;07:00;0.000879997;0.00399999;0.031;0;
06-01-31;08:00;0.474539;0.964998;0.683;0.2685;
06-01-31;09:00;13.1606;31.07;16.03;11.1775;
06-01-31;10:00;47.7487;35.9399;45.1;46.7225;
06-01-31;11:00;55.3344;98.7998;75.1;55.825;
06-01-31;12:00;58.5177;104;91.2998;65.6423;
06-01-31;13:00;67.2318;70.3999;45.9;73.5774;
06-01-31;14:00;64.6754;49.9399;47.86;63.8975;
06-01-31;15:00;49.2183;29.57;25.23;46.3849;
06-01-31;16:00;10.1574;4.334;4.183;11.595;
06-01-31;17:00;0.744038;0;0.0599999;1.02975;
06-01-31;18:00;0.000659997;0;0.038;0;
06-01-31;19:00;0.000659997;0;0.061;0;
06-01-31;20:00;0.000659999;0;0.0319999;0;
06-01-31;21:00;0.000219999;0;0.034;0;
06-01-31;22:00;0.00132;0;0.033;0;
06-01-31;23:00;0.000659997;0;0.0459999;0;
06-02-01;00:00;0.00132;0;0.042;0;
06-02-01;01:00;0.000659997;0;0.053;0;
06-02-01;02:00;0.000879998;0;0.071;0;
06-02-01;03:00;0.000879996;0;0.0689999;0;
06-02-01;04:00;0.000879997;0;0.076;0;
06-02-01;05:00;0.00153999;0;0.0459999;0;
06-02-01;06:00;0.00132;0;0.061;0;
06-02-01;07:00;0.000879996;0;0.066;0;
06-02-01;08:00;0.500939;0.884;0.818;0.271249;
06-02-01;09:00;16.8447;14.95;13.62;14.4245;
06-02-01;10:00;71.1874;53.37;40.98;73.9723;
06-02-01;11:00;142.01;84.2998;57.8;85.3723;
06-02-01;12:00;236.5;101;109.6;164.825;
06-02-01;13:00;232.958;96.3999;74.5;224.3;
06-02-01;14:00;139.898;110.7;110.7;145.25;
06-02-01;15:00;89.8104;17.39;19.19;98.5273;
06-02-01;16:00;35.5432;2.588;3.832;36.7775;
06-02-01;17:00;1.91773;0;0.0639999;2.15499;
06-02-01;18:00;0.000439998;0;0.076;0;
06-02-01;19:00;0.000439998;0;0.0639999;0;
06-02-01;20:00;0;0;0.086;0;
06-02-01;21:00;0.000219999;0;0.0949998;0;
06-02-01;22:00;0;0;0.0669998;0;
06-02-01;23:00;0;0;0.035;0;
06-02-02;00:00;0.000219999;0;0.045;0;
06-02-02;01:00;0.000219999;0;0.035;0;
06-02-02;02:00;0.000659997;0;0.0319999;0;
06-02-02;03:00;0.000439998;0;0.03;0;
06-02-02;04:00;0;0;0.051;0;
06-02-02;05:00;0.000219999;0;0.049;0;
06-02-02;06:00;0;0;0.043;0;
06-02-02;07:00;0.000219999;0;0.034;0;
06-02-02;08:00;0.909259;1.735;2.45;0.601749;
06-02-02;09:00;29.027;21.88;21.83;24.4227;
06-02-02;10:00;151.624;14.45;22.78;114.55;
06-02-02;11:00;91.6738;37.6;190.1;106.05;
06-02-02;12:00;55.4311;41.1899;166.5;77.8699;
06-02-02;13:00;39.5164;109;182;41.705;
06-02-02;14:00;39.4569;78.7999;172.5;;
06-02-02;15:00;28.8948;27.15;77.6;32.7125;
06-02-02;16:00;6.42399;4.44099;1.165;5.81874;
06-02-02;17:00;0.819719;0.573;0.0819999;0.64825;
06-02-02;18:00;0;0.573;0.042;0;
06-02-02;19:00;0.000219999;0.415;0.035;0;
06-02-02;20:00;0.000659997;0.039;0.037;0;
06-02-02;21:00;0.000659997;0.028;0.053;0;
06-02-02;22:00;0.000879997;0.00999999;0.03;0;
06-02-02;23:00;0.000879996;0;0.045;0;
06-02-03;00:00;0.000879996;0;0.068;0;
06-02-03;01:00;0.000219999;0;0.048;0;
06-02-03;02:00;0.000219999;0;0.062;0;
06-02-03;03:00;0.000879996;0.000999998;0.0689999;0;
06-02-03;04:00;0.000439998;0;0.053;0;
06-02-03;05:00;0.000439998;0;0.05;0;
06-02-03;06:00;0.000439998;0;0.042;0;
06-02-03;07:00;0.000659999;0;0.024;0;
06-02-03;08:00;0.742059;2.354;0.428;0.6345;
06-02-03;09:00;12.3561;31.51;19.1;17.0235;
06-02-03;10:00;73.8846;54.89;38.08;60.4199;
06-02-03;11:00;89.7753;60.66;22.59;98.0249;
06-02-03;12:00;66.8975;58.61;53.18;74.0874;
06-02-03;13:00;43.4697;57.02;29.53;56.4674;
06-02-03;14:00;38.6121;12.79;18.81;45.9824;
06-02-03;15:00;20.2598;19.56;27.73;25.3132;
06-02-03;16:00;4.14919;5.654;2.516;1.8055;
06-02-03;17:00;0.285339;0.012;0.024;0.0947498;
06-02-03;18:00;0.00637999;0.006;-0.00999999;0;
06-02-03;19:00;0.0022;0.002;0.005;0;
06-02-03;20:00;0.000219999;0;-0.015;0;
06-02-03;21:00;0.000219999;0;0.016;0;
06-02-03;22:00;0.000219999;0;-0.034;0;
06-02-03;23:00;0.000879997;0.000999998;-0.005;0;
06-02-04;00:00;0.000219999;0;0.007;0;
06-02-04;01:00;0.000219999;0;0.0749999;0;
06-02-04;02:00;0;0;0.096;0;
06-02-04;03:00;0.000439998;0;0.059;0;
06-02-04;04:00;0.000659999;0.002;0.0919999;0;
06-02-04;05:00;0.000219999;0.000999998;0.0549999;0;
06-02-04;06:00;0.000439998;0;0.0819999;0;
06-02-04;07:00;0.000439998;0;0.062;0;
06-02-04;08:00;1.97515;2.793;3.33;;
06-02-04;09:00;34.7401;31.71;35.7;;
06-02-04;10:00;121.55;100.7;51.71;;
06-02-04;11:00;189.508;118.5;186.5;;
06-02-04;12:00;182.292;116.9;167.3;;
06-02-04;13:00;182.292;195.2;94.7999;;
06-02-04;14:00;151.184;154;48.71;;
06-02-04;15:00;103.956;75.6;49.78;;
06-02-04;16:00;22.5456;6.46999;5.353;;
06-02-04;17:00;1.3618;0;0.118;;
06-02-04;18:00;0;0.007;0.102;;
06-02-04;19:00;0.000659999;0;0.0999999;;
06-02-04;20:00;0.000219999;0.003;0.102;;
06-02-04;21:00;0.000659997;0;0.081;;
06-02-04;22:00;0.000219999;0.00399999;0.081;;
06-02-04;23:00;0.000439998;0.006;0.0779999;;
06-02-05;00:00;0.000219999;0.00799999;0.0929999;;
06-02-05;01:00;0.000439998;0.005;0.096;;
06-02-05;02:00;0.000439998;0.003;0.104;;
06-02-05;03:00;0.000219999;0;0.0999999;;
06-02-05;04:00;0.000219999;0.000999998;0.086;;
06-02-05;05:00;0.000659997;0.003;0.086;;
06-02-05;06:00;0.000439998;0.005;0.0829999;;
06-02-05;07:00;0.000219999;0.000999998;0.12;;
06-02-05;08:00;1.39172;3.239;3.457;;
06-02-05;09:00;19.4832;35.68;54.7;;
06-02-05;10:00;92.9103;61.95;131.9;;
06-02-05;11:00;166.056;176.8;167;;
06-02-05;12:00;227.612;141.8;188.2;;
06-02-05;13:00;243.606;194.1;129.1;;
06-02-05;14:00;173.91;153.9;36.83;;
06-02-05;15:00;117.029;83.6;49.65;;
06-02-05;16:00;44.1803;12.09;6.69099;;
06-02-05;17:00;2.30032;0;0.123;;
06-02-05;18:00;0.000439998;0.00399999;0.096;;
06-02-05;19:00;0.000659997;0.002;0.122;;
06-02-05;20:00;0;0.003;0.131;;
06-02-05;21:00;0;0.00999999;0.119;;
06-02-05;22:00;0.000439998;0.002;0.125;;
06-02-05;23:00;0.00132;0.012;0.136;;
06-02-06;00:00;0;0;0.102;;
06-02-06;01:00;0.000219999;0.00399999;0.127;;
06-02-06;02:00;0.000439998;0.002;0.138;;
06-02-06;03:00;0.000659999;0;0.107;;
06-02-06;04:00;0.000439998;0.005;0.114;;
06-02-06;05:00;0.000219999;0.006;0.073;;
06-02-06;06:00;0.000659997;0.005;0.025;;
06-02-06;07:00;0.000219999;0.002;0.037;;
06-02-06;08:00;3.71931;5.809;6.097;;
06-02-06;09:00;26.4242;24.75;24.77;;
06-02-06;10:00;72.6768;65.0199;59.6299;;
06-02-06;11:00;125.62;85.3999;108.2;;
06-02-06;12:00;147.554;100.3;113.6;;
06-02-06;13:00;121.33;78.3999;92.2999;;
06-02-06;14:00;55.4201;53.49;63.64;;
06-02-06;15:00;26.2394;32.98;32.12;;
06-02-06;16:00;11.3491;5.03799;2.441;;
06-02-06;17:00;0.753498;0;0.044;;
06-02-06;18:00;0;0;0.014;;
06-02-06;19:00;0.000439998;0;0.00399999;;
06-02-06;20:00;0.00154;0;0.007;;
06-02-06;21:00;0.000879997;0;0.00999999;;
06-02-06;22:00;0.00132;0;0.028;;
06-02-06;23:00;0.00175999;0;0.021;;
06-02-07;00:00;0.000439998;0;0.015;;
06-02-07;01:00;0.00154;0;0.00999999;;
06-02-07;02:00;0.00132;0;0.00999999;;
06-02-07;03:00;0.00176;0;0.00799999;;
06-02-07;04:00;0.00132;0;0.006;;
06-02-07;05:00;0.000879996;0.002;0.005;;
06-02-07;06:00;0.000879996;0.00399999;0;;
06-02-07;07:00;0.000879997;0.013;0.005;;
06-02-07;08:00;0.884619;2.826;2.225;;
06-02-07;09:00;7.08729;8.76999;14.59;;
06-02-07;10:00;14.9072;25.64;34.62;;
06-02-07;11:00;29.5306;41.77;39.34;;
06-02-07;12:00;32.6567;60.62;36.9;;
06-02-07;13:00;54.8701;70.7;31.85;;
06-02-07;14:00;42.0837;52.77;43.49;;
06-02-07;15:00;26.3296;36.85;31.99;;
06-02-07;16:00;7.25317;5.44199;3.791;;
06-02-07;17:00;0.570679;0;0.0459999;;
06-02-07;18:00;0.0022;0;0.016;;
06-02-07;19:00;0.00307999;0;0.00899999;;
06-02-07;20:00;0.00373999;0;0.011;;
06-02-07;21:00;0.00219999;0;0.00799999;;
06-02-07;22:00;0.000439998;0;0.011;;
06-02-07;23:00;0.00242;0;0.006;;
06-02-08;00:00;0.000879999;0;0.005;;
06-02-08;01:00;0.0011;0;0.013;;
06-02-08;02:00;0.000659997;0;0.019;;
06-02-08;03:00;0.00044;0;0.025;;
06-02-08;04:00;0.0011;0;0.00999999;;
06-02-08;05:00;0.000659997;0;0.00799999;;
06-02-08;06:00;0.000659997;0;0.022;;
06-02-08;07:00;0.000439998;0;0.025;;
06-02-08;08:00;0.56232;1.449;1.285;;
06-02-08;09:00;6.0997;16.87;6.478;;
06-02-08;10:00;8.08939;36.6;22.26;;
06-02-08;11:00;11.5544;34.34;18.06;;
06-02-08;12:00;19.0146;48.8;26.36;;
06-02-08;13:00;17.6528;48.95;13.39;;
06-02-08;14:00;11.3476;37.22;13.24;;
06-02-08;15:00;7.84827;18.31;8.54999;;
06-02-08;16:00;3.11762;4.353;2.119;;
06-02-08;17:00;0.22044;0;0.021;;
06-02-08;18:00;0.0033;0;0.00799999;;
06-02-08;19:00;0.00351999;0;0.005;;
06-02-08;20:00;0.0022;0;0.00899999;;
06-02-08;21:00;0.00373999;0;0.00899999;;
06-02-08;22:00;0.00263999;0;0.006;;
06-02-08;23:00;0.00132;0;0.003;;
06-02-09;00:00;0.000879996;0;0.002;;
06-02-09;01:00;0.000659997;0;0.003;;
06-02-09;02:00;0.000439998;0;0;;
06-02-09;03:00;0.000659997;0;0.002;;
06-02-09;04:00;0.0011;0;0.003;;
06-02-09;05:00;0.0011;0;0.00399999;;
06-02-09;06:00;0.0011;0;0;;
06-02-09;07:00;0.0011;0;0.00399999;;
06-02-09;08:00;0.742279;5.237;4.70699;;
06-02-09;09:00;10.3758;22.98;20.78;;
06-02-09;10:00;32.3488;49.24;52.83;;
06-02-09;11:00;47.1943;99.7999;56.36;;
06-02-09;12:00;51.8561;104.8;109.9;;
06-02-09;13:00;55.8205;124.2;100.2;;
06-02-09;14:00;67.4738;100.3;89;;
06-02-09;15:00;40.4755;47.43;21.19;;
06-02-09;16:00;11.7291;7.67999;3.814;;
06-02-09;17:00;1.0219;0.121;0.124;;
06-02-09;18:00;0.00154;0;-0.00399999;;
06-02-09;19:00;0.00132;0;-0.000999998;;
06-02-09;20:00;0.0033;0;0.00399999;;
06-02-09;21:00;0.00176;0;0.026;;
06-02-09;22:00;0.000879996;0;0.034;;
06-02-09;23:00;0.000879997;0;0.038;;
06-02-10;00:00;0.0011;0;0.039;;
06-02-10;01:00;0.0011;0;0.053;;
06-02-10;02:00;0.0011;0;0.044;;
06-02-10;03:00;0.000879996;0;0.02;;
06-02-10;04:00;0.00132;0;0.014;;
06-02-10;05:00;0.000879997;0;0.037;;
06-02-10;06:00;0.00132;0;0.022;;
06-02-10;07:00;0.00132;0;0.031;;
06-02-10;08:00;1.75867;5.106;3.126;;
06-02-10;09:00;15.928;34.72;41.62;;
06-02-10;10:00;38.3107;83.2999;54.24;;
06-02-10;11:00;79.3318;95.2999;90.8999;;
06-02-10;12:00;123.948;135.8;109.5;;
06-02-10;13:00;118.756;139.9;110;;
06-02-10;14:00;65.5311;109.8;82.6;;
06-02-10;15:00;47.9159;135.7;62.17;;
06-02-10;16:00;26.0436;32.35;23.61;;
06-02-10;17:00;4.33773;0.582;0.29;;
06-02-10;18:00;0.00923999;0;0.02;;
06-02-10;19:00;0.000219999;0;0.044;;
06-02-10;20:00;0;0.000999998;0.0319999;;
06-02-10;21:00;0.000659999;0;0.047;;
06-02-10;22:00;0.000439998;0;0.051;;
06-02-10;23:00;0.000659999;0;0.057;;
06-02-11;00:00;0.000219999;0;0.0689999;;
06-02-11;01:00;0;0;0.04;;
06-02-11;02:00;0;0;0.036;;
06-02-11;03:00;0;0;0.031;;
06-02-11;04:00;0.000439998;0;0.027;;
06-02-11;05:00;0.000659997;0.003;0.015;;
06-02-11;06:00;0.0011;0;0.00799999;;
06-02-11;07:00;0.00241999;0;0.089;;
06-02-11;08:00;4.40395;15.68;10.1;;
06-02-11;09:00;58.467;78.3999;111.1;;
06-02-11;10:00;157.124;135.2;185.1;;
06-02-11;11:00;236.368;226.9;233.8;;
06-02-11;12:00;279.114;271.6;253.9;;
06-02-11;13:00;275.439;254;239.7;;
06-02-11;14:00;227.59;204.3;193.7;;
06-02-11;15:00;136.358;76.7;102.3;;
06-02-11;16:00;38.6738;11.79;13.27;;
06-02-11;17:00;6.36172;0.14;0.225;;
06-02-11;18:00;0.00571999;0;0.0319999;;
06-02-11;19:00;0.000219999;0;0.026;;
06-02-11;20:00;0;0;0.018;;
06-02-11;21:00;0.000659997;0;0.025;;
06-02-11;22:00;0.000219999;0;0.023;;
06-02-11;23:00;0.000219999;0;0.019;;
06-02-12;00:00;0;0;0.00999999;;
06-02-12;01:00;0;0;0.00799999;;
06-02-12;02:00;0;0;0.012;;
06-02-12;03:00;0;0;0.002;;
06-02-12;04:00;0.000219999;0;0.011;;
06-02-12;05:00;0;0;0.006;;
06-02-12;06:00;0.000219999;0;0.005;;
06-02-12;07:00;0.00154;0;0.139;;
06-02-12;08:00;5.80095;20.1;7.64;;
06-02-12;09:00;48.1249;50.5699;37.43;;
06-02-12;10:00;78.0999;90.2999;88;;
06-02-12;11:00;57.4199;96.2;95.1;;
06-02-12;12:00;70.094;102;112.7;;
06-02-12;13:00;81.9785;99.7999;81.5;;
06-02-12;14:00;69.4385;78.6;67.95;;
06-02-12;15:00;70.0214;44.33;38.91;;
06-02-12;16:00;31.8934;12.7;12.64;;
06-02-12;17:00;3.35015;0.818;0.281;;
06-02-12;18:00;0.01826;0.127;0.005;;
06-02-12;19:00;0.000659997;0.176;0.00399999;;
06-02-12;20:00;0.0011;0.19;0.007;;
06-02-12;21:00;0.000659999;0.219;0.007;;
06-02-12;22:00;0.0011;0.274;0.007;;
06-02-12;23:00;0.000659999;0.278;0.006;;
06-02-13;00:00;0.000659997;0.235;0.00799999;;
06-02-13;01:00;0.0011;0.131;0.024;;
06-02-13;02:00;0.000439998;0.037;0.007;;
06-02-13;03:00;0.000439998;0;0.007;;
06-02-13;04:00;0.000659997;0;0.00399999;;
06-02-13;05:00;0;0;0.011;;
06-02-13;06:00;0;0.002;0.017;;
06-02-13;07:00;0.0292599;0;0.202;;
06-02-13;08:00;9.85533;11.96;16.04;;
06-02-13;09:00;80.4495;30.22;120.3;;
06-02-13;10:00;164.23;256.4;141.5;;
06-02-13;11:00;147.048;159.5;219.7;;
06-02-13;12:00;190.212;231.6;217.5;;
06-02-13;13:00;271.854;243.3;149.2;;
06-02-13;14:00;185.416;208.5;146.4;;
06-02-13;15:00;134.464;103.1;87.7999;;
06-02-13;16:00;51.3391;47.33;18.55;;
06-02-13;17:00;16.5675;0.99;0.874;;
06-02-13;18:00;0.0222199;0;0.0689999;;
06-02-13;19:00;0.000219999;0;0.0899999;;
06-02-13;20:00;0.000439998;0;0.068;;
06-02-13;21:00;0;0;0.0669999;;
06-02-13;22:00;0.000219999;0.003;0.023;;
06-02-13;23:00;0.000439998;0;0.063;;
06-02-14;00:00;0.000879997;0;0.025;;
06-02-14;01:00;0.000439998;0;0.023;;
06-02-14;02:00;0.000659997;0;0.034;;
06-02-14;03:00;0.000659997;0;0.028;;
06-02-14;04:00;0.000219999;0.000999998;0.015;;
06-02-14;05:00;0.000879997;0.002;0.005;;
06-02-14;06:00;0.000219999;0;0.00399999;;
06-02-14;07:00;0.0219999;0;0.135;;
06-02-14;08:00;5.76465;11.82;13.38;;
06-02-14;09:00;28.952;63.86;54.86;;
06-02-14;10:00;73.6998;101.2;91.3999;;
06-02-14;11:00;97.5259;135.7;119.6;;
06-02-14;12:00;122.584;119.4;124.5;;
06-02-14;13:00;121.594;147.3;110;;
06-02-14;14:00;95.1278;109.7;98.3999;;
06-02-14;15:00;50.1863;48.02;48.37;;
06-02-14;16:00;18.6538;28.34;10.13;;
06-02-14;17:00;3.95405;0.475;0.219;;
06-02-14;18:00;0.00307999;0;0;;
06-02-14;19:00;0.000659999;0;0;;
06-02-14;20:00;0;0;0.002;;
06-02-14;21:00;0.00044;0;0.005;;
06-02-14;22:00;0.000659997;0;0.003;;
06-02-14;23:00;0.000439998;0;0.012;;
06-02-15;00:00;0;0;0.00399999;;
06-02-15;01:00;0;0;0.002;;
06-02-15;02:00;0.000219999;0;0.003;;
06-02-15;03:00;0;0;0.005;;
06-02-15;04:00;0.000219999;0;0.003;;
06-02-15;05:00;0;0;0.002;;
06-02-15;06:00;0;0;0.005;;
06-02-15;07:00;0.02354;0;0.204;;
06-02-15;08:00;4.77047;8.64;10.99;;
06-02-15;09:00;17.138;53.71;39.4399;;
06-02-15;10:00;25.2934;68.3099;47.0099;;
06-02-15;11:00;44.8227;69.0399;60.21;;
06-02-15;12:00;52.0761;66.86;66.73;;
06-02-15;13:00;98.859;95.6;61.39;;
06-02-15;14:00;74.2278;55;84.7;82.1998;
06-02-15;15:00;55.6115;49.75;37.3199;63.8499;
06-02-15;16:00;18.4096;14.21;15.72;19.6975;
06-02-15;17:00;1.78574;0.423;0.235;1.89524;
06-02-15;18:00;0.00725999;0;0.000999998;0.00325;
06-02-15;19:00;0.0011;0;0.002;0;
06-02-15;20:00;0.000879997;0;0;0;
06-02-15;21:00;0.0011;0;0.003;0;
06-02-15;22:00;0.0011;0;0.002;0;
06-02-15;23:00;0.000219999;0;0.00999999;0;
06-02-16;00:00;0.000439998;0.000999998;0.00399999;0;
06-02-16;01:00;0.000439998;0;0.002;0;
06-02-16;02:00;0.000439998;0;0.003;0;
06-02-16;03:00;0.000439998;0;0.002;0;
06-02-16;04:00;0.000879997;0;0.000999998;0;
06-02-16;05:00;0.000659997;0;0;0;
06-02-16;06:00;0;0;0.002;0;
06-02-16;07:00;0.00836;0.000999998;0.166;0.01225;
06-02-16;08:00;7.10204;6.84599;4.87099;4.75499;
06-02-16;09:00;40.1125;77.7;21.18;35.53;
06-02-16;10:00;20.9726;104.4;24.91;20.9775;
06-02-16;11:00;40.9529;89.8999;32.36;38.1874;
06-02-16;12:00;62.0861;114.4;49.09;70.9973;
06-02-16;13:00;59.4527;103.6;54.8799;64.1199;
06-02-16;14:00;35.3209;93.7;42.0099;45.8774;
06-02-16;15:00;33.2859;39.17;28.19;36.8849;
06-02-16;16:00;13.8292;14.16;10.94;15.8575;
06-02-16;17:00;2.178;0.441;0.262;3.43325;
06-02-16;18:00;0.00132;0;0.003;0.000249999;
06-02-16;19:00;0.000219999;0;0;0;
06-02-16;20:00;0.000219999;0;0.00399999;0;
06-02-16;21:00;0.0011;0;0.003;0;
06-02-16;22:00;0.000879997;0.000999998;0.000999998;0;
06-02-16;23:00;0.000659997;0;0.006;0;
06-02-17;00:00;0.000659997;0;0;0;
06-02-17;01:00;0.000219999;0;0;0;
06-02-17;02:00;0.000219999;0;0;0;
06-02-17;03:00;0.000219999;0;0.000999998;0;
06-02-17;04:00;0.000879998;0;0.002;0;
06-02-17;05:00;0.000659997;0;0.000999998;0;
06-02-17;06:00;0.000659997;0;0.00399999;0;
06-02-17;07:00;0.0143;0.013;0.159;0.04875;
06-02-17;08:00;3.29185;8.23;11.16;3.3735;
06-02-17;09:00;15.1184;62.81;27.81;14.805;
06-02-17;10:00;27.808;84;32.46;27.275;
06-02-17;11:00;57.0634;55.41;60.8;42.6849;
06-02-17;12:00;48.4527;142;51.05;39.33;
06-02-17;13:00;77.189;112.5;116.9;68.7799;
06-02-17;14:00;105.6;87.5;73.8999;78.1299;
06-02-17;15:00;88.0658;72.1;43.36;92.0499;
