Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-21;06:00;-8.03249;-8.09;-7.96;-8.26749;
06-01-21;07:00;-7.64249;-8.03;-7.87;-7.93999;
06-01-21;08:00;-7.85249;-8;-8.00998;-7.91249;
06-01-21;09:00;-7.67249;-7.89;-7.89999;-8.01248;
06-01-21;10:00;-7.425;-7.89;-8.54999;-7.74249;
06-01-21;11:00;-7.46999;-7.89999;-8.53;-7.72499;
06-01-21;12:00;-7.17049;-7.71999;-8.65999;-7.63249;
06-01-21;13:00;-7.32249;-8.56;-8.98999;-7.42999;
06-01-21;14:00;-7.45999;-8.39998;-9.34998;-7.55499;
06-01-21;15:00;-8.03749;-9.48;-9.59;-7.95999;
06-01-21;16:00;-8.50999;-10.14;-10.27;-8.79749;
06-01-21;17:00;-8.85248;-9.59998;-10.27;-9.13748;
06-01-21;18:00;-8.89998;-9.65999;-10.55;-9.64499;
06-01-21;19:00;-8.88998;-9.64;-10.68;-9.47749;
06-01-21;20:00;-8.67749;-9.56998;-11.3;-9.43248;
06-01-21;21:00;-8.45248;-9.75998;-10.64;-9.30748;
06-01-21;22:00;-8.15747;-9.90999;-12.28;-9.36497;
06-01-21;23:00;-7.95249;-10.56;-14.07;-9.36998;
06-01-22;00:00;-7.92999;-12.64;-14.47;-9.34248;
06-01-22;01:00;-8.40498;-14.8;-12.59;-9.27498;
06-01-22;02:00;-9.24498;-15.85;-11.16;-9.24998;
06-01-22;03:00;-9.33748;-15.86;-12.38;-10.1975;
06-01-22;04:00;-9.66248;-16.29;-12.29;-11.38;
06-01-22;05:00;-9.80249;-16.99;-12.11;-11.9175;
06-01-22;06:00;-9.69499;-18.55;-12.31;-12.015;
06-01-22;07:00;-9.27998;-18.73;-11.81;-12.04;
06-01-22;08:00;-9.17499;-19.71;-13.39;-12.32;
06-01-22;09:00;-9.06749;-19.74;-14.39;-13.38;
06-01-22;10:00;-9.16249;-18.8;-13.01;-13.0375;
06-01-22;11:00;-7.61074;-16.54;-12.79;-11.5425;
06-01-22;12:00;-6.57324;-14.7;-12.05;-9.57498;
06-01-22;13:00;-6.31374;-13.14;-11.67;-7.62999;
06-01-22;14:00;-6.30798;-13.69;-9.06998;-6.82749;
06-01-22;15:00;-6.11949;-12.32;-10.49;-6.631;
06-01-22;16:00;-6.54025;-12.12;-12.18;-7.5825;
06-01-22;17:00;-6.72224;-11.71;-13.97;-9.18997;
06-01-22;18:00;-7.09299;-13.85;-13.17;-10.0975;
06-01-22;19:00;-7.46749;-12.25;-10.86;-11.4375;
06-01-22;20:00;-7.93249;-11.89;-11.13;-12.3075;
06-01-22;21:00;-7.89999;-11.82;-10.78;-12.4275;
06-01-22;22:00;-7.87;-11.51;-9.32999;-9.90248;
06-01-22;23:00;-7.51249;-10.56;-8.73;-8.86247;
06-01-23;00:00;-7.59999;-10.29;-8.75;-8.37747;
06-01-23;01:00;-7.73749;-9.81998;-8.81;-8.48;
06-01-23;02:00;-8.26498;-8.73;-8.75;-9.16748;
06-01-23;03:00;-8.41748;-8.06998;-8.28998;-9.19249;
06-01-23;04:00;-8.01997;-7.89;-7.98;-8.65997;
06-01-23;05:00;-7.92999;-7.74;-7.67999;-8.31499;
06-01-23;06:00;-7.56999;-7.32999;-7.35;-8.06499;
06-01-23;07:00;-7.25749;-6.809;-7.25;-7.62;
06-01-23;08:00;-6.78774;-5.868;-6.89799;-7.12749;
06-01-23;09:00;-6.78249;-5.535;-6.07999;-7.01924;
06-01-23;10:00;-6.56725;-5.24899;-5.853;-6.79899;
06-01-23;11:00;-6.01199;-4.445;-5.367;-6.20474;
06-01-23;12:00;-5.37724;-4.032;-4.94199;-5.68224;
06-01-23;13:00;-4.91774;-3.546;-4.642;-5.19373;
06-01-23;14:00;-4.31799;-3.029;-4.181;-4.72074;
06-01-23;15:00;-3.81575;-2.672;-3.939;-4.21224;
06-01-23;16:00;-3.36975;-2.465;-3.727;-3.8265;
06-01-23;17:00;-3.03475;-2.187;-3.459;-3.538;
06-01-23;18:00;-2.7705;-1.97;-3.047;-3.14949;
06-01-23;19:00;-2.54625;-1.727;-2.588;-2.82625;
06-01-23;20:00;-2.52525;-1.647;-2.21;-2.96525;
06-01-23;21:00;-2.7035;-1.675;-2.012;-2.9155;
06-01-23;22:00;-3.092;-1.994;-2.304;-3.2855;
06-01-23;23:00;-3.63775;-2.566;-2.62;-4.14024;
06-01-24;00:00;-3.951;-3.203;-3.037;-4.31899;
06-01-24;01:00;-4.11549;-3.368;-3.484;-4.38474;
06-01-24;02:00;-4.08999;-3.415;-3.539;-4.36599;
06-01-24;03:00;-4.44324;-3.442;-3.632;-4.84099;
06-01-24;04:00;-4.76099;-3.494;-3.475;-5.29699;
06-01-24;05:00;-4.98624;-3.544;-3.88;-5.40774;
06-01-24;06:00;-4.6775;-3.402;-3.981;-5.10724;
06-01-24;07:00;-4.59399;-3.406;-4.099;-4.90174;
06-01-24;08:00;-4.56374;-3.016;-4.046;-4.75724;
06-01-24;09:00;-4.354;-2.817;-4.06799;-4.58549;
06-01-24;10:00;-3.92774;-2.25;-3.533;-4.14924;
06-01-24;11:00;-3.179;-1.682;-2.454;-3.46575;
06-01-24;12:00;-2.799;-1.296;-1.68;-3.12875;
06-01-24;13:00;-2.55175;-1.187;-1.305;-2.79575;
06-01-24;14:00;-2.1845;-1.154;-1.291;-2.39125;
06-01-24;15:00;-1.68975;-1.014;-1.014;-1.9395;
06-01-24;16:00;-1.83325;-0.697;-1.1;-2.12425;
06-01-24;17:00;-1.45825;-0.348;-0.842999;-1.96375;
06-01-24;18:00;-1.50725;-0.374;-0.371;-2.00925;
06-01-24;19:00;-1.787;-0.610998;-0.461;-2.18125;
06-01-24;20:00;-2.0395;-0.808;-0.716;-2.40825;
06-01-24;21:00;-2.19275;-1.036;-0.988;-2.56275;
06-01-24;22:00;-2.16575;-1.068;-1.251;-2.58925;
06-01-24;23:00;-2.13775;-1.227;-1.583;-2.48825;
06-01-25;00:00;-2.10475;-1.002;-1.73;-2.36275;
06-01-25;01:00;-2.019;-0.733998;-1.559;-2.31525;
06-01-25;02:00;-2.1205;-0.804998;-1.253;-2.392;
06-01-25;03:00;-2.32525;-1.787;-1.006;-2.58975;
06-01-25;04:00;-2.16775;-3.616;-1.062;-2.4595;
06-01-25;05:00;-1.692;-2.913;-1.65;-2.107;
06-01-25;06:00;-1.464;-2.251;-1.999;-1.654;
06-01-25;07:00;-1.09775;-1.54;-2.088;-1.46075;
06-01-25;08:00;-0.848248;-1.678;-2.921;-1.63775;
06-01-25;09:00;-0.957999;-1.161;-1.545;-1.91925;
06-01-25;10:00;-1.16625;-0.523998;-0.981998;-1.96325;
06-01-25;11:00;-0.546249;-0.209;-0.754;-1.1945;
06-01-25;12:00;0.0545;-0.197;-0.417;-0.542499;
06-01-25;13:00;0.576999;-0.0919999;-0.197;0.119;
06-01-25;14:00;0.5145;-0.388;-0.252;0.397249;
06-01-25;15:00;0.1115;-0.476;-0.437;0.01325;
06-01-25;16:00;-0.14975;-0.74;-0.601998;-0.34;
06-01-25;17:00;-0.13975;-0.712;-0.606;-0.486999;
06-01-25;18:00;-0.381499;0.107;-0.475;-0.672248;
06-01-25;19:00;-0.547248;0.333;-0.323;-0.834249;
06-01-25;20:00;-0.465249;0.427;-0.013;-0.707998;
06-01-25;21:00;-0.36425;-0.449;0.031;-0.567998;
06-01-25;22:00;-0.26625;-0.344;0.031;-0.46;
06-01-25;23:00;0.01775;-0.596;0.121;-0.460499;
06-01-26;00:00;-0.21225;-1.634;-0.024;-0.4205;
06-01-26;01:00;-0.0185;-2.131;-0.0869999;-0.47175;
06-01-26;02:00;0.161;-3.704;-0.0949998;-0.28975;
06-01-26;03:00;-0.0397499;-4.088;-0.28;-0.3755;
06-01-26;04:00;-0.1075;-4.62399;-0.404;-0.506748;
06-01-26;05:00;-0.13;-5;-0.858998;-0.40275;
06-01-26;06:00;-0.668499;-5.46;-1.686;-0.888247;
06-01-26;07:00;-1.13675;-8.89998;-2.214;-1.7475;
06-01-26;08:00;-2.239;-12.87;-1.908;-2.87925;
06-01-26;09:00;-2.608;-11.74;-4.237;-3.6035;
06-01-26;10:00;-2.85075;-11.36;-4.96;-3.8525;
06-01-26;11:00;-3.45;-8.45998;-4.505;-3.66325;
06-01-26;12:00;-2.994;-7.14;-3.709;-3.54025;
06-01-26;13:00;-2.892;-4.863;-2.882;-2.62975;
06-01-26;14:00;-2.536;-3.193;-2.741;-2.1955;
06-01-26;15:00;-2.2805;-3.436;-2.955;-2.31625;
06-01-26;16:00;-2.73149;-2.42;-2.965;-2.93;
06-01-26;17:00;-2.95074;-3.188;-3.411;-3.3455;
06-01-26;18:00;-2.84825;-4.82899;-3.401;-3.40575;
06-01-26;19:00;-2.72375;-6.133;-5.279;-3.60175;
06-01-26;20:00;-2.92525;-6.81;-4.217;-3.97849;
06-01-26;21:00;-3.15975;-6.764;-5.41199;-3.74874;
06-01-26;22:00;-3.354;-6.05399;-5.34;-3.8485;
06-01-26;23:00;-3.62825;-4.021;-3.776;-4.20374;
06-01-27;00:00;-3.81924;-3.935;-4.32;-4.28124;
06-01-27;01:00;-3.93875;-2.961;-3.807;-4.44225;
06-01-27;02:00;-4.05;-3.447;-4.006;-4.34474;
06-01-27;03:00;-3.98874;-4.062;-3.553;-4.55799;
06-01-27;04:00;-4.24099;-5.534;-3.606;-4.29124;
06-01-27;05:00;-4.38574;-6.576;-3.592;-4.24799;
06-01-27;06:00;-4.14274;-4.16;-3.182;-4.18849;
06-01-27;07:00;-4.14149;-2.474;-2.52;-4.02775;
06-01-27;08:00;-3.8925;-0.57;-2.92;-3.63125;
06-01-27;09:00;-3.644;0.084;-3.218;-3.449;
06-01-27;10:00;-3.108;1.071;-2.459;-2.8165;
06-01-27;11:00;-2.65225;1.664;-1.918;-2.459;
06-01-27;12:00;-2.16;1.996;-0.879998;-2.08549;
06-01-27;13:00;-1.629;2.732;-0.615998;-1.70625;
06-01-27;14:00;-0.775498;2.81;-0.153;-1.2935;
06-01-27;15:00;-0.395249;2.356;-1.208;-1.07725;
06-01-27;16:00;-0.525998;-0.151;-1.611;-1.36575;
06-01-27;17:00;-0.784999;-0.787998;-2.823;-1.712;
06-01-27;18:00;-0.596499;-0.757998;-2.638;-1.6175;
06-01-27;19:00;-0.797749;-2.214;-2.455;-1.7935;
06-01-27;20:00;-1.112;-7.62;-2.639;-2.2855;
06-01-27;21:00;-1.59925;-8.29999;-3.26;-2.80675;
06-01-27;22:00;-2.09525;-10.01;-3.654;-3.307;
06-01-27;23:00;-2.80225;-10.4;-5.227;-3.49375;
06-01-28;00:00;-3.07;-9.62;-5.629;-3.66375;
06-01-28;01:00;-3.10025;-10.08;-5.39999;-3.171;
06-01-28;02:00;-2.8815;-9.81998;-7.42;-3.03;
06-01-28;03:00;-2.9905;-9.20998;-4.962;-3.23075;
06-01-28;04:00;-3.27349;-10.07;-5.5;-3.48725;
06-01-28;05:00;-3.532;-10.2;-6.202;-4.28799;
06-01-28;06:00;-3.3725;-10.71;-6.24799;-4.42975;
06-01-28;07:00;-3.418;-9.29999;-8.43999;-3.9855;
06-01-28;08:00;-3.619;-6.20399;-6.214;-3.9825;
06-01-28;09:00;-3.5475;-3.672;-5.736;-3.95199;
06-01-28;10:00;-2.95175;-1.577;-2.929;-3.01699;
06-01-28;11:00;-2.33649;-0.973;-2.02;-2.18125;
06-01-28;12:00;-1.885;-0.484;-1.295;-1.78375;
06-01-28;13:00;-1.255;0.326;-0.709;-1.1075;
06-01-28;14:00;-0.771749;0.907;-0.489;-0.641499;
06-01-28;15:00;-0.434499;1.687;-0.373;-0.19675;
06-01-28;16:00;-0.366;1.264;-0.227;-0.248;
06-01-28;17:00;-0.28875;2.605;0.497;-0.36325;
06-01-28;18:00;-0.1135;2.317;1.026;-0.21075;
06-01-28;19:00;0.25475;2.618;1.434;0.499999;
06-01-28;20:00;0.819999;2.147;0.938;1.062;
06-01-28;21:00;1.18525;2.634;-0.00999999;1.0515;
06-01-28;22:00;1.209;2.268;-0.159;0.847248;
06-01-28;23:00;0.996749;2.068;0.660998;0.6895;
06-01-29;00:00;1.2415;1.074;0.926998;0.534248;
06-01-29;01:00;1.118;0.079;0.645;0.172;
06-01-29;02:00;1.248;-0.643998;0.596;0.497749;
06-01-29;03:00;0.431499;-2.456;-0.00399999;0.283999;
06-01-29;04:00;-0.09925;-4.251;-0.54;-0.30025;
06-01-29;05:00;-0.832;-2.836;-0.976998;-0.535748;
06-01-29;06:00;-1.1425;-3.166;-0.636;-0.863998;
06-01-29;07:00;-1.2275;-4.13599;0.00399999;-0.902998;
06-01-29;08:00;-1.472;-2.687;-0.251;-1.05925;
06-01-29;09:00;-0.974499;-0.486;-0.242;-0.866499;
06-01-29;10:00;-0.46525;1.35;0.153;-0.329999;
06-01-29;11:00;0.14;1.332;1.756;0.37225;
06-01-29;12:00;1.1715;1.755;2.531;1.05425;
06-01-29;13:00;2.25949;2.01;3.339;2.54074;
06-01-29;14:00;3.35925;3.427;4.02;3.489;
06-01-29;15:00;3.737;3.344;3.143;3.68075;
06-01-29;16:00;3.51225;1.909;3.163;3.413;
06-01-29;17:00;2.58675;2.148;3.211;2.6875;
06-01-29;18:00;1.61225;1.852;2.728;1.62075;
06-01-29;19:00;1.52625;2.203;2.614;1.61325;
06-01-29;20:00;1.52475;2.271;3.363;1.6375;
06-01-29;21:00;1.28525;2.355;2.671;1.473;
06-01-29;22:00;0.813249;2.355;2.825;1.02025;
06-01-29;23:00;0.797248;1.572;2.422;1.07025;
06-01-30;00:00;0.93275;0.625;2.756;1.01675;
06-01-30;01:00;1.1005;0.933;3.349;1.34325;
06-01-30;02:00;1.346;3.902;3.643;1.3585;
06-01-30;03:00;2.40275;4.286;2.949;1.76925;
06-01-30;04:00;2.8855;3.238;3.202;2.34425;
06-01-30;05:00;3.31124;3.285;4.268;2.311;
06-01-30;06:00;3.588;4.209;4.243;3.0435;
06-01-30;07:00;3.8065;4.40099;3.194;3.6075;
06-01-30;08:00;4.23924;5.12099;3.285;3.88325;
06-01-30;09:00;3.65825;4.66299;4.55399;3.7865;
06-01-30;10:00;3.2745;4.847;4.6;3.5245;
06-01-30;11:00;4.075;5.76299;5.086;4.11849;
06-01-30;12:00;5.45325;5.198;7.02;5.28499;
06-01-30;13:00;5.85275;5.491;6.5;5.64499;
06-01-30;14:00;5.91449;6.17999;6.903;5.46374;
06-01-30;15:00;5.28774;5.689;6.02299;4.81049;
06-01-30;16:00;4.35474;3.838;5.12399;3.92724;
06-01-30;17:00;3.44875;3.678;4.197;3.36674;
06-01-30;18:00;3.31575;2.532;3.804;3.18475;
06-01-30;19:00;3.2615;2.094;3.481;3.39025;
06-01-30;20:00;2.819;3.253;2.823;2.953;
06-01-30;21:00;2.82625;3.399;2.815;3.00349;
06-01-30;22:00;2.96325;2.099;2.866;2.7075;
06-01-30;23:00;2.8665;3.182;2.769;2.6505;
06-01-31;00:00;2.3475;2.814;3.504;2.4545;
06-01-31;01:00;2.31425;1.944;3.262;2.25999;
06-01-31;02:00;2.1605;2.632;3.143;2.11774;
06-01-31;03:00;2.1705;2.598;3.566;2.5055;
06-01-31;04:00;2.95225;3.319;3.428;2.772;
06-01-31;05:00;3.47975;4.71899;3.477;3.0865;
06-01-31;06:00;3.69625;5.09;4.28799;3.1715;
06-01-31;07:00;3.52575;4.06699;3.684;3.1315;
06-01-31;08:00;3.24549;4.05399;3.287;3.26649;
06-01-31;09:00;3.35425;3.527;3.245;3.51825;
06-01-31;10:00;3.7975;4.074;3.729;4.21625;
06-01-31;11:00;4.24774;4.95399;4.337;4.59525;
06-01-31;12:00;4.31124;5.848;5.119;4.76549;
06-01-31;13:00;4.4045;6.811;5.37199;4.88924;
06-01-31;14:00;4.85249;6.19398;6.462;4.92474;
06-01-31;15:00;5.13524;5.974;6.51299;5.10974;
06-01-31;16:00;5.1915;5.407;5.21999;5.41674;
06-01-31;17:00;6.00774;6.229;5.02699;5.55174;
06-01-31;18:00;5.68274;6.379;5.009;5.53374;
06-01-31;19:00;5.67699;5.91399;6.3;5.99523;
06-01-31;20:00;5.73024;6.75999;5.98299;5.53299;
06-01-31;21:00;5.30424;5.671;5.963;5.28074;
06-01-31;22:00;5.1495;5.711;5.924;4.89874;
06-01-31;23:00;4.50274;5.28699;5.977;4.57075;
06-02-01;00:00;4.08274;5.71999;5.253;4.41899;
06-02-01;01:00;4.22675;3.13;4.556;4.17774;
06-02-01;02:00;3.93874;2.215;4.476;4.01424;
06-02-01;03:00;4.39074;4.37199;4.02499;3.821;
06-02-01;04:00;4.12299;3.804;3.546;3.5845;
06-02-01;05:00;4.30949;4.161;3.208;3.7755;
06-02-01;06:00;4.63874;1.921;3.248;4.16299;
06-02-01;07:00;4.68999;3.87;3.677;4.32449;
06-02-01;08:00;4.63924;3.862;3.583;4.33374;
06-02-01;09:00;4.73049;3.526;3.785;4.31249;
06-02-01;10:00;4.92049;3.968;4.12299;4.79449;
06-02-01;11:00;5.15475;4.464;4.254;4.98549;
06-02-01;12:00;5.86524;4.811;4.74699;5.50224;
06-02-01;13:00;6.29124;5.141;4.80399;5.90049;
06-02-01;14:00;5.85674;5.729;4.95399;5.53548;
06-02-01;15:00;5.72649;5.738;5.02499;5.50449;
06-02-01;16:00;5.64474;5.669;5.27699;5.20674;
06-02-01;17:00;5.13499;5.49699;5.03999;4.65925;
06-02-01;18:00;4.96375;4.923;4.94199;4.80149;
06-02-01;19:00;5.50224;4.448;4.52;4.95099;
06-02-01;20:00;5.44799;5.101;4.185;4.52574;
06-02-01;21:00;5.43474;3.828;3.862;4.33499;
06-02-01;22:00;5.13999;4.536;2.608;4.02349;
06-02-01;23:00;4.65173;4.31699;2.006;3.5095;
06-02-02;00:00;4.035;3.832;1.997;2.65075;
06-02-02;01:00;3.5115;3.309;1.761;2.455;
06-02-02;02:00;3.1425;3.208;2.263;2.34925;
06-02-02;03:00;2.7035;2.599;0.870998;2.08775;
06-02-02;04:00;2.442;1.109;0.442;1.61225;
06-02-02;05:00;2.36349;1.202;-0.684;1.30675;
06-02-02;06:00;2.013;0.532;-0.987;1.0015;
06-02-02;07:00;1.5235;0.721998;-0.359;1.125;
06-02-02;08:00;1.54575;-0.801998;-0.476;0.859499;
06-02-02;09:00;1.26275;0.096;-1.269;0.235;
06-02-02;10:00;1.8615;0.714;-1.578;1.3665;
06-02-02;11:00;2.186;1.719;0.25;2.67075;
06-02-02;12:00;2.65675;1.964;1.911;3.14149;
06-02-02;13:00;3.0145;1.361;2.796;3.4835;
06-02-02;14:00;2.97225;2.031;3.156;;
06-02-02;15:00;2.59999;1.98;2.524;2.72499;
06-02-02;16:00;2.7935;2.106;2.595;2.5075;
06-02-02;17:00;2.93775;2.246;1.366;2.07675;
06-02-02;18:00;2.561;2.078;1.197;1.60975;
06-02-02;19:00;1.15075;1.582;0.429;0.645999;
06-02-02;20:00;1.24075;1.191;0.053;0.46575;
06-02-02;21:00;0.835999;0.222;0.377;0.2685;
06-02-02;22:00;0.778499;0.28;-0.0599999;0.333;
06-02-02;23:00;0.707249;0.599;-0.122;0.4575;
06-02-03;00:00;0.39125;0.28;-0.264;-0.01575;
06-02-03;01:00;0.12825;0.021;-0.299;-0.447999;
06-02-03;02:00;0.0902499;-0.061;-0.492;-0.22625;
06-02-03;03:00;-0.0722499;-0.242;-0.674;-0.313749;
06-02-03;04:00;-0.3565;-0.825;-0.778;-0.518999;
06-02-03;05:00;-0.590249;-1.33;-0.941;-0.787999;
06-02-03;06:00;-0.602499;-1.259;-0.867999;-0.907498;
06-02-03;07:00;-0.348;-1.401;-0.943;-0.638499;
06-02-03;08:00;-0.2205;-1.957;-1.093;-0.508749;
06-02-03;09:00;-0.11175;-2.193;-1.19;-0.40625;
06-02-03;10:00;-0.0444999;-1.696;-1.202;-0.299;
06-02-03;11:00;-0.241;-1.482;-1.526;-0.481749;
06-02-03;12:00;-0.2265;-1.072;-1.895;-0.2535;
06-02-03;13:00;-0.25125;-0.917999;-2.188;-0.567748;
06-02-03;14:00;-0.514749;-1.309;-2.991;-0.703999;
06-02-03;15:00;-0.635499;-2.618;-3.543;-1.05675;
06-02-03;16:00;-2.11674;-3.421;-4.104;-1.989;
06-02-03;17:00;-3.027;-4.074;-4.67699;-2.99025;
06-02-03;18:00;-3.68074;-4.464;-5.09;-3.88449;
06-02-03;19:00;-4.44274;-5.155;-5.564;-4.49749;
06-02-03;20:00;-4.76174;-5.257;-6.334;-4.96024;
06-02-03;21:00;-5.11825;-6.55;-7.17;-5.08499;
06-02-03;22:00;-5.74624;-6.728;-7.73;-5.703;
06-02-03;23:00;-6.73249;-7.5;-8.37999;-6.75274;
06-02-04;00:00;-7.61249;-7.96;-8.39999;-7.86499;
06-02-04;01:00;-8.59749;-7.60999;-8.21999;-9.16249;
06-02-04;02:00;-9.16998;-8.45999;-8.29999;-10.0125;
06-02-04;03:00;-9.34248;-9.26999;-8.10999;-10.3675;
06-02-04;04:00;-9.00998;-9.12;-7.95;-10.3525;
06-02-04;05:00;-9.17499;-8.62999;-8.18999;-9.71498;
06-02-04;06:00;-9.41249;-8.14;-8.34;-9.90749;
06-02-04;07:00;-9.09248;-10.03;-8.07999;-9.68748;
06-02-04;08:00;-9.26248;-10.22;-8.14999;-9.91748;
06-02-04;09:00;-9.15498;-10.52;-7.63;-10.0475;
06-02-04;10:00;-8.41248;-11.25;-7.66;-8.77998;
06-02-04;11:00;-7.8625;-10.02;-6.936;-8.47998;
06-02-04;12:00;-8.09749;-9.31999;-6.81799;-9.02248;
06-02-04;13:00;-7.74249;-8.64;-6.949;-8.52249;
06-02-04;14:00;-7.88749;-8.87;-7.16;-8.54248;
06-02-04;15:00;-7.68999;-9.2;-7.25;-8.26498;
06-02-04;16:00;-7.97999;-10.37;-8.40999;-8.50748;
06-02-04;17:00;-8.40999;-11.05;-9.42999;-9.26248;
06-02-04;18:00;-9.20499;-11.6;-11.34;-9.85999;
06-02-04;19:00;-9.75249;-12.12;-11.65;-10.435;
06-02-04;20:00;-10.29;-12.21;-11.64;-11.135;
06-02-04;21:00;-10.645;-14.08;-12.52;-11.655;
06-02-04;22:00;-10.565;-14.01;-12.09;-12.0475;
06-02-04;23:00;-11.08;-14.85;-12.69;-12.6;
06-02-05;00:00;-12.105;-13.73;-12.23;-13.31;
06-02-05;01:00;-12.8525;-12.94;-13.44;-13.73;
06-02-05;02:00;-13.27;-13.71;-13.59;-13.8725;
06-02-05;03:00;-12.85;-12.82;-13.09;-13.705;
06-02-05;04:00;-12.78;-12.41;-12.91;-13.5275;
06-02-05;05:00;-12.0875;-13.02;-14.78;-13.53;
06-02-05;06:00;-12.2875;-14.3;-14.69;-13.5275;
06-02-05;07:00;-12.2125;-13.78;-13.57;-13.12;
06-02-05;08:00;-11.5125;-14.38;-13.58;-12.625;
06-02-05;09:00;-11.6075;-15.51;-15.1;-11.995;
06-02-05;10:00;-11.9375;-13.74;-13.98;-11.8875;
06-02-05;11:00;-11.3025;-11.03;-12.63;-11.1675;
06-02-05;12:00;-9.96999;-10.08;-11.33;-10.5475;
06-02-05;13:00;-8.51248;-9.39999;-9.48999;-9.88498;
06-02-05;14:00;-7.97249;-9.07999;-8.87;-8.66748;
06-02-05;15:00;-7.71999;-10.1;-8.92999;-8.17998;
06-02-05;16:00;-7.89748;-11.49;-10.69;-8.77748;
06-02-05;17:00;-8.26498;-13.63;-13.14;-10.1325;
06-02-05;18:00;-8.39748;-15.63;-13.49;-11.055;
06-02-05;19:00;-8.49998;-16.33;-13.55;-11.6;
06-02-05;20:00;-8.75497;-17.13;-15.37;-12.25;
06-02-05;21:00;-9.47498;-17.88;-15.98;-13.015;
06-02-05;22:00;-10.5;-19.24;-15.52;-13.445;
06-02-05;23:00;-10.2525;-19.6;-15.43;-14.5525;
06-02-06;00:00;-11.085;-19.6;-18.01;-15.795;
06-02-06;01:00;-11.73;-16.68;-17.73;-16.255;
06-02-06;02:00;-12.87;-15.57;-17.87;-15.99;
06-02-06;03:00;-12.965;-15.11;-18.28;-15.8925;
06-02-06;04:00;-13.04;-14.66;-18.13;-15.875;
06-02-06;05:00;-13.0025;-14.4;-18.76;-15.8975;
06-02-06;06:00;-12.3875;-14.34;-19.15;-15.88;
06-02-06;07:00;-10.75;-14.69;-18.87;-15.2575;
06-02-06;08:00;-9.85249;-14.73;-19.34;-14.75;
06-02-06;09:00;-8.69498;-13.44;-18.09;-11.95;
06-02-06;10:00;-7.88249;-11.57;-12.96;-10.11;
06-02-06;11:00;-7.10499;-8.45999;-10.61;-8.39499;
06-02-06;12:00;-5.26774;-7.39;-8.31999;-6.33699;
06-02-06;13:00;-3.99874;-6.017;-6.63799;-4.66099;
06-02-06;14:00;-3.11975;-4.736;-5.59399;-3.5255;
06-02-06;15:00;-2.68674;-3.704;-4.389;-2.91175;
06-02-06;16:00;-2.17625;-3.159;-3.703;-2.35575;
06-02-06;17:00;-1.79275;-2.712;-3.169;-1.9665;
06-02-06;18:00;-1.64375;-2.448;-2.677;-1.7665;
06-02-06;19:00;-1.32475;-2.171;-2.396;-1.52125;
06-02-06;20:00;-1.17275;-2.006;-2.063;-1.317;
06-02-06;21:00;-1.04975;-1.828;-1.617;-1.21075;
06-02-06;22:00;-0.924249;-1.677;-1.354;-1.10075;
06-02-06;23:00;-0.818499;-1.621;-1.124;-1.089;
06-02-07;00:00;-0.863999;-1.637;-0.891;-1.1015;
06-02-07;01:00;-0.907498;-1.653;-0.846999;-0.990249;
06-02-07;02:00;-0.760749;-1.886;-0.683;-0.742249;
06-02-07;03:00;-0.46525;-1.761;-0.568999;-0.474249;
06-02-07;04:00;-0.4235;-1.642;-0.453;-0.481249;
06-02-07;05:00;-0.39025;-1.227;-0.326;-0.499249;
06-02-07;06:00;-0.276999;-1.01;-0.296;-0.38175;
06-02-07;07:00;-0.218;-0.783;-0.575;-0.307749;
06-02-07;08:00;-0.2155;-0.641999;-0.952;-0.369999;
06-02-07;09:00;-0.20375;-0.353;-1.149;-0.39925;
06-02-07;10:00;-0.589998;-0.381;-1.283;-0.768998;
06-02-07;11:00;-0.977249;-0.415;-1.346;-1.1785;
06-02-07;12:00;-1.1755;-0.639;-1.623;-1.3965;
06-02-07;13:00;-1.40275;-0.763;-1.932;-1.573;
06-02-07;14:00;-1.647;-0.964999;-2.092;-1.8485;
06-02-07;15:00;-1.9185;-1.285;-2.308;-2.218;
06-02-07;16:00;-2.11225;-1.612;-2.626;-2.4575;
06-02-07;17:00;-2.32425;-2.037;-3.011;-2.70525;
06-02-07;18:00;-2.515;-2.173;-3.188;-2.8305;
06-02-07;19:00;-2.49874;-2.275;-3.26;-2.94825;
06-02-07;20:00;-2.53375;-2.56;-3.273;-3.066;
06-02-07;21:00;-2.66475;-2.735;-3.172;-3.17175;
06-02-07;22:00;-2.63925;-2.762;-3.192;-3.2065;
06-02-07;23:00;-2.6355;-2.807;-3.219;-3.25225;
06-02-08;00:00;-2.881;-2.897;-3.222;-3.342;
06-02-08;01:00;-2.9045;-2.959;-3.477;-3.4155;
06-02-08;02:00;-3.1115;-3.155;-3.616;-3.51475;
06-02-08;03:00;-3.29074;-3.221;-3.708;-3.65325;
06-02-08;04:00;-3.21075;-3.322;-3.818;-3.77;
06-02-08;05:00;-3.29525;-3.374;-3.844;-3.8985;
06-02-08;06:00;-3.47224;-3.544;-3.917;-3.98875;
06-02-08;07:00;-3.4375;-3.623;-3.883;-3.9585;
06-02-08;08:00;-3.48975;-3.748;-3.899;-3.92875;
06-02-08;09:00;-3.45925;-3.625;-3.797;-3.7755;
06-02-08;10:00;-3.2325;-3.652;-3.696;-3.57725;
