Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-25;07:00;305.9;319.8;283;305.9;
06-01-25;08:00;305.1;323.1;289.8;300.5;
06-01-25;09:00;310.6;320.1;312.6;305.2;
06-01-25;10:00;314.9;328.4;313.7;308.1;
06-01-25;11:00;330.2;328.6;302.2;318.1;
06-01-25;12:00;327.1;336;315.9;317.8;
06-01-25;13:00;335.9;335.1;329.5;327.4;
06-01-25;14:00;337.7;341.2;345.9;334.3;
06-01-25;15:00;336.3;348.1;344.1;331.5;
06-01-25;16:00;341;341.4;344.6;326.1;
06-01-25;17:00;346;346.6;344.9;338.9;
06-01-25;18:00;328.4;357.3;0.18;319.1;
06-01-25;19:00;335.6;1.679;5.078;327.5;
06-01-25;20:00;355.8;0.485;11.01;340.1;
06-01-25;21:00;2.734;0.368;7.64999;359.1;
06-01-25;22:00;12.02;1.912;10.38;6.751;
06-01-25;23:00;12.24;353.5;10.93;4.14999;
06-01-26;00:00;4.823;348;5.52299;358.7;
06-01-26;01:00;16.09;332.3;9.45;6.69099;
06-01-26;02:00;16.12;327.5;12.84;6.785;
06-01-26;03:00;2.915;322.2;1.893;359.1;
06-01-26;04:00;354.5;323.9;358;349.7;
06-01-26;05:00;342.5;331.8;325.8;335.8;
06-01-26;06:00;339.5;328.4;313.4;332.6;
06-01-26;07:00;332.5;326;306.5;323.6;
06-01-26;08:00;334.2;310.8;324.6;323.7;
06-01-26;09:00;304.1;302.8;277.5;307.7;
06-01-26;10:00;278;312.9;280.8;289.3;
06-01-26;11:00;282;300.3;271.5;298;
06-01-26;12:00;269.9;269.3;269.3;293;
06-01-26;13:00;260.3;288.8;266.7;274.9;
06-01-26;14:00;294.4;277.6;281.5;294.9;
06-01-26;15:00;286.7;265.4;273.1;293.8;
06-01-26;16:00;250.4;274.6;264.2;276.6;
06-01-26;17:00;261.8;284.7;273;265.2;
06-01-26;18:00;260;298.3;266.2;262;
06-01-26;19:00;261.3;291;256.6;258.6;
06-01-26;20:00;264.5;286.9;251.9;268.2;
06-01-26;21:00;268.7;295.1;253;273.6;
06-01-26;22:00;271.7;292.3;261.6;265.1;
06-01-26;23:00;270.3;284.8;262.7;268.9;
06-01-27;00:00;268.9;285.8;258.3;258.3;
06-01-27;01:00;268.9;297.2;266.2;259.2;
06-01-27;02:00;268.9;280.2;269.9;270.9;
06-01-27;03:00;269.7;278.2;264.5;258;
06-01-27;04:00;269.1;273.1;267.9;276.9;
06-01-27;05:00;270.6;273.5;270.8;271.3;
06-01-27;06:00;274.4;295.5;265.2;270;
06-01-27;07:00;270.9;290.7;269.3;280.4;
06-01-27;08:00;276.9;305;275.6;280.8;
06-01-27;09:00;272.3;312.8;273.9;278;
06-01-27;10:00;277;322.5;272.9;290.1;
06-01-27;11:00;280.7;325.8;276.4;294.4;
06-01-27;12:00;279.1;325.6;276.8;294.5;
06-01-27;13:00;293.3;335.3;300.7;300.2;
06-01-27;14:00;299.8;324.8;336.1;299.1;
06-01-27;15:00;299.5;327;263.6;301.2;
06-01-27;16:00;301;314.5;333.5;302.7;
06-01-27;17:00;296.8;315.7;275.2;300;
06-01-27;18:00;306.3;311.6;284.3;315.8;
06-01-27;19:00;305.2;320.7;279.7;310.8;
06-01-27;20:00;306.5;296.8;283.8;310.7;
06-01-27;21:00;299.9;304.5;283.9;298.2;
06-01-27;22:00;294.3;303.9;281.5;286.8;
06-01-27;23:00;279.3;288;280.9;281;
06-01-28;00:00;283.8;292.8;279.4;290.1;
06-01-28;01:00;271.5;276.6;275;290.2;
06-01-28;02:00;289.8;287.7;272;294.6;
06-01-28;03:00;267.9;308;272.8;279;
06-01-28;04:00;273.9;347.9;273.7;278.1;
06-01-28;05:00;269.1;281.7;261.9;258.9;
06-01-28;06:00;275.5;271.6;259.7;276.8;
06-01-28;07:00;273.1;281;277.2;279.5;
06-01-28;08:00;273.7;274.6;272.5;285.5;
06-01-28;09:00;262.1;278;266.9;268.2;
06-01-28;10:00;269.8;274.5;257.5;278.9;
06-01-28;11:00;267.1;270.3;254.5;280.3;
06-01-28;12:00;272.3;268.4;255.3;285.6;
06-01-28;13:00;277.5;251.9;257.1;281.7;
06-01-28;14:00;273.7;278.8;262.9;280.9;
06-01-28;15:00;271.4;287.2;257.8;279.6;
06-01-28;16:00;266.8;278.9;252;258.9;
06-01-28;17:00;266;282;256.4;260.2;
06-01-28;18:00;270.4;271.3;257.4;270.8;
06-01-28;19:00;276.9;295.3;269.4;280.2;
06-01-28;20:00;273.3;301.7;268.7;282.4;
06-01-28;21:00;283.3;298;289.4;287.1;
06-01-28;22:00;290.4;286;288.7;291;
06-01-28;23:00;291.2;282.3;286.4;290;
06-01-29;00:00;290;288.2;285.6;280.8;
06-01-29;01:00;289.2;286.1;288.2;286;
06-01-29;02:00;281.8;281.6;270.8;286.4;
06-01-29;03:00;282.8;261.2;272.4;283.5;
06-01-29;04:00;270.7;271.8;266.9;290.5;
06-01-29;05:00;276;263.9;275;282.9;
06-01-29;06:00;271.7;253.4;268.5;293.9;
06-01-29;07:00;269.1;263.2;266;282;
06-01-29;08:00;267.6;278.4;281.1;276.6;
06-01-29;09:00;283;274.6;264.2;286;
06-01-29;10:00;279.5;271.2;278.2;287.5;
06-01-29;11:00;285.4;269.9;280.3;291.1;
06-01-29;12:00;273.1;270;275.4;281.7;
06-01-29;13:00;278.3;259.3;271.7;292.6;
06-01-29;14:00;278.1;267.4;268.8;296;
06-01-29;15:00;279.4;269.9;272.2;284.3;
06-01-29;16:00;277.1;266.5;268.2;288.6;
06-01-29;17:00;274.1;264.2;267.6;281.8;
06-01-29;18:00;276.1;261.2;274.1;283.1;
06-01-29;19:00;274.6;241.9;281.1;290.5;
06-01-29;20:00;266.7;263;255.7;279;
06-01-29;21:00;263.7;249.2;248.9;262.4;
06-01-29;22:00;269;248.2;260.8;270.5;
06-01-29;23:00;276.6;237.6;263.7;289.2;
06-01-30;00:00;276.8;254.7;268.2;286.3;
06-01-30;01:00;273.7;253.6;261.8;287.6;
06-01-30;02:00;280.9;280.4;272.9;289.3;
06-01-30;03:00;292;277.1;275.4;290.3;
06-01-30;04:00;292.5;268.5;278.6;298.4;
06-01-30;05:00;291.2;276.8;286.2;297.8;
06-01-30;06:00;304.1;276.6;284.9;298;
06-01-30;07:00;300.5;278.5;280.2;293.3;
06-01-30;08:00;295.2;289.9;282.4;296.6;
06-01-30;09:00;283.1;299.2;294.4;288.6;
06-01-30;10:00;273.9;300.1;291;284.3;
06-01-30;11:00;288.1;295.8;294.9;289.6;
06-01-30;12:00;297.6;298.6;307.7;300.9;
06-01-30;13:00;282.9;301.3;289.5;284.3;
06-01-30;14:00;287.1;310.2;310.1;293.2;
06-01-30;15:00;278.8;311.3;307.5;283.7;
06-01-30;16:00;273.8;291.3;297.5;283.1;
06-01-30;17:00;276.1;302.3;291.1;284.3;
06-01-30;18:00;277.5;270.3;294.1;289;
06-01-30;19:00;273.8;262.1;291.9;279.3;
06-01-30;20:00;275;286.1;271.8;268.8;
06-01-30;21:00;281.1;301.1;282.5;289.7;
06-01-30;22:00;288.3;271.5;286.4;293.1;
06-01-30;23:00;266;301.1;292.7;272.3;
06-01-31;00:00;284.8;282.5;303.8;292.4;
06-01-31;01:00;278.7;269.9;293.8;287.4;
06-01-31;02:00;278.6;285.2;283.3;286.9;
06-01-31;03:00;279.5;286.6;295.6;290.8;
06-01-31;04:00;294.3;301.1;293;296.6;
06-01-31;05:00;303.2;318;297.3;297.4;
06-01-31;06:00;295.1;313.4;304.4;292.7;
06-01-31;07:00;276.7;306.2;280.3;271.6;
06-01-31;08:00;290.2;304.3;284.3;287.7;
06-01-31;09:00;269.9;291.8;291.3;280;
06-01-31;10:00;277.6;278;284;288.7;
06-01-31;11:00;269.4;280.8;275.2;277;
06-01-31;12:00;268.2;280.4;291.9;278.1;
06-01-31;13:00;270.7;290.7;279.5;279.2;
06-01-31;14:00;274.2;275.4;296.4;283.9;
06-01-31;15:00;273.3;283;288.6;282.1;
06-01-31;16:00;288.5;280.9;284.5;291.4;
06-01-31;17:00;296.7;292.2;263.5;292.4;
06-01-31;18:00;273.7;297.9;279.6;278.3;
06-01-31;19:00;282.9;301.9;296.2;285.5;
06-01-31;20:00;278.3;291.7;284.7;283.9;
06-01-31;21:00;279.9;294.4;287.6;290.1;
06-01-31;22:00;283.2;300.6;288.5;287.3;
06-01-31;23:00;271.1;300;291.3;286;
06-02-01;00:00;280.1;309;290.2;286.3;
06-02-01;01:00;277.2;278.4;289.4;283.2;
06-02-01;02:00;282.2;273.2;275.6;286.7;
06-02-01;03:00;283;299.5;279.4;288.1;
06-02-01;04:00;279.9;292.8;275.1;281.3;
06-02-01;05:00;285.2;293.2;275.3;290.8;
06-02-01;06:00;282.8;270.1;288.4;292.9;
06-02-01;07:00;285;294.5;279.2;288.3;
06-02-01;08:00;285.9;295.7;287;288.9;
06-02-01;09:00;287;279.7;281.6;294.2;
06-02-01;10:00;280.7;294.4;277.7;285.6;
06-02-01;11:00;286.7;298.5;273.8;288.4;
06-02-01;12:00;288.2;298.1;273.7;288.9;
06-02-01;13:00;292.8;297;274.6;291.3;
06-02-01;14:00;282.4;296.4;271.5;285.2;
06-02-01;15:00;274.7;294.4;282.9;283;
06-02-01;16:00;287.1;291.3;274.3;288.9;
06-02-01;17:00;274.6;295.4;287.6;290.3;
06-02-01;18:00;280.9;296.6;292.6;287.8;
06-02-01;19:00;291.2;301.1;292.3;290.2;
06-02-01;20:00;293.7;309.7;303.9;291;
06-02-01;21:00;300.9;303.6;322;292.1;
06-02-01;22:00;308.9;314.4;312.9;296.9;
06-02-01;23:00;310.5;318;301.3;285.7;
06-02-02;00:00;298.9;317.1;308.8;286.7;
06-02-02;01:00;306.6;314.3;310.6;295.1;
06-02-02;02:00;294.3;324.5;309.4;288.4;
06-02-02;03:00;307.3;320.4;294.1;293.4;
06-02-02;04:00;315.1;308.6;319.9;297.8;
06-02-02;05:00;304;309;270.6;291;
06-02-02;06:00;291;278.5;268.1;288;
06-02-02;07:00;291.1;288.6;271.2;285.1;
06-02-02;08:00;304.3;263.9;268.4;283;
06-02-02;09:00;270.1;278.7;264.2;257.7;
06-02-02;10:00;264.2;275.4;253.1;265.2;
06-02-02;11:00;256.1;269;282.9;271.1;
06-02-02;12:00;265.3;321;264;266.6;
06-02-02;13:00;273.5;235.5;273.1;312.8;
06-02-02;14:00;273.1;280.9;266.3;291.1;
06-02-02;15:00;294.2;300.1;288.6;300.4;
06-02-02;16:00;312.9;310.6;309.2;305.3;
06-02-02;17:00;306.5;356.9;326.4;300.2;
06-02-02;18:00;331;357.8;351.6;339.4;
06-02-02;19:00;358;318.2;350.1;339.7;
06-02-02;20:00;356.8;327;336.5;344.2;
06-02-02;21:00;348.9;334.8;331.3;349.8;
06-02-02;22:00;350.5;335.9;350.3;341.7;
06-02-02;23:00;345.1;336.9;342;334.8;
06-02-03;00:00;331.3;342.5;348.4;325.8;
06-02-03;01:00;345.9;347.1;342.1;341.5;
06-02-03;02:00;347.2;345.8;351.6;348.2;
06-02-03;03:00;355.8;348;345.3;353.2;
06-02-03;04:00;358.5;329.7;349.5;346.5;
06-02-03;05:00;346.9;332.5;349;341.3;
06-02-03;06:00;341.8;325.1;354.2;344.3;
06-02-03;07:00;345.5;316.5;349.7;333.7;
06-02-03;08:00;339.7;311.6;356.4;335;
06-02-03;09:00;343.1;330.1;12.4;345.8;
06-02-03;10:00;333.3;323.2;8.79999;328;
06-02-03;11:00;341.9;316.4;28.72;339;
06-02-03;12:00;337.5;323.7;20.83;335.8;
06-02-03;13:00;305.5;344.1;30.09;317.9;
06-02-03;14:00;304.7;25.57;59.86;310.7;
06-02-03;15:00;359.1;17.96;46.49;314.6;
06-02-03;16:00;60.6899;3.761;47.75;67.0699;
06-02-03;17:00;52.5099;352.9;39.93;52.74;
06-02-03;18:00;47.72;16.97;42.73;44.3199;
06-02-03;19:00;45.52;0.667999;39.37;37.48;
06-02-03;20:00;19.59;24.9;52.24;16.29;
06-02-03;21:00;42.62;47.7599;37.78;48.04;
06-02-03;22:00;48.87;39.73;46.56;53.47;
06-02-03;23:00;40.34;37.29;43.97;30.25;
06-02-04;00:00;46.22;29.07;35.46;31.3;
06-02-04;01:00;43.37;21.55;27.05;28.52;
06-02-04;02:00;40;17.3;13.07;32.06;
06-02-04;03:00;28.78;331;13.79;26.68;
06-02-04;04:00;10.71;354.2;12.65;9.09999;
06-02-04;05:00;5.571;356.6;15.67;351.6;
06-02-04;06:00;0.747999;351.1;23.33;1.191;
06-02-04;07:00;15.18;322.3;19.83;14.48;
06-02-04;08:00;345.5;327.3;352.5;349.1;
06-02-04;09:00;352.6;324.2;11.03;346;
06-02-04;10:00;344.7;335.1;2.418;344.3;
06-02-04;11:00;320.4;326.9;2.439;298.8;
06-02-04;12:00;320.4;324.5;8.32999;307.9;
06-02-04;13:00;306.4;336.1;13.15;296.6;
06-02-04;14:00;310.7;339.5;359.9;304.5;
06-02-04;15:00;330.8;338.5;9.56999;313;
06-02-04;16:00;333.7;324;342.9;329.4;
06-02-04;17:00;341.9;321.2;318.8;334.3;
06-02-04;18:00;340;318.4;308;340.4;
06-02-04;19:00;336.6;325.9;298.1;324.1;
06-02-04;20:00;334.6;335.1;296.2;323.2;
06-02-04;21:00;334;315.7;294;319.8;
06-02-04;22:00;319.7;320.3;269.8;293;
06-02-04;23:00;297;310.3;284.2;301.3;
06-02-05;00:00;292.6;317.6;291.2;292.1;
06-02-05;01:00;268.9;303.8;284.9;294.4;
06-02-05;02:00;287;311.5;289.9;304.5;
06-02-05;03:00;304;319.5;292.4;296.6;
06-02-05;04:00;304.8;319.4;278.9;311.8;
06-02-05;05:00;321.4;335.8;284.2;298;
06-02-05;06:00;271;324.9;286.1;298.7;
06-02-05;07:00;326.1;330.5;279.2;301.7;
06-02-05;08:00;333.6;321.8;287.8;306.3;
06-02-05;09:00;285.4;318.5;285.5;309;
06-02-05;10:00;274.5;346.9;281.5;297.1;
06-02-05;11:00;332.4;342;260.1;306.1;
06-02-05;12:00;328.6;351.7;279.9;330.7;
06-02-05;13:00;352.2;339.8;270.4;344.8;
06-02-05;14:00;2.599;343.3;308.6;321;
06-02-05;15:00;342.4;345.3;277.8;317.1;
06-02-05;16:00;8.31999;323.3;282.5;296.8;
06-02-05;17:00;342;311.4;300.1;290.9;
06-02-05;18:00;338.6;300.7;280.2;309.5;
06-02-05;19:00;340.5;319.3;291;299.1;
06-02-05;20:00;326.6;316.8;281;300.7;
06-02-05;21:00;287.7;302.5;279.6;290.5;
06-02-05;22:00;268.8;337.8;269.5;287.5;
06-02-05;23:00;356.1;257.1;275.9;255.9;
06-02-06;00:00;275.9;256.7;218.7;254.7;
06-02-06;01:00;268.7;191.4;206;250.7;
06-02-06;02:00;271.1;241.4;152.6;256.4;
06-02-06;03:00;251.6;160;245.8;243.7;
06-02-06;04:00;226.1;181.1;249.5;244.8;
06-02-06;05:00;184.6;180.8;190.5;;
06-02-06;06:00;184.9;204.9;217.8;191.3;
06-02-06;07:00;181.5;184.2;229.6;151.1;
06-02-06;08:00;176.7;202.2;224.4;150.2;
06-02-06;09:00;173.3;213.9;175.5;154.6;
06-02-06;10:00;165.5;175;161.4;152.7;
06-02-06;11:00;173.7;174.5;158.5;161.6;
06-02-06;12:00;179.9;164.8;153.6;166;
06-02-06;13:00;179.6;160.4;161.1;169.2;
06-02-06;14:00;179.3;161.1;164.5;170.7;
06-02-06;15:00;183.1;163.7;161.5;176.8;
06-02-06;16:00;184.1;164.5;162.5;176.1;
06-02-06;17:00;182.9;169.5;158.7;179.7;
06-02-06;18:00;179.5;167.7;159.6;173.8;
06-02-06;19:00;183;169.1;159.8;171.9;
06-02-06;20:00;183.6;168.4;159.2;173.3;
06-02-06;21:00;176.8;163;159.7;169.3;
06-02-06;22:00;177.8;149.6;156.3;169.5;
06-02-06;23:00;171;140;153.1;164;
06-02-07;00:00;156;128.3;142.5;154.4;
06-02-07;01:00;139.3;108.7;147.9;139.4;
06-02-07;02:00;137.8;83;142.5;136.6;
06-02-07;03:00;129.7;62.49;145.7;133.9;
06-02-07;04:00;113.6;57.66;138.3;111.4;
06-02-07;05:00;103.7;64.5599;134.3;106.6;
06-02-07;06:00;114.1;74.6;132.4;115.1;
06-02-07;07:00;118.9;64.4399;125.8;114.2;
06-02-07;08:00;125.3;81.2;130.1;115.6;
06-02-07;09:00;123.3;100.5;125.5;122.7;
06-02-07;10:00;117.5;113.9;123.1;117;
06-02-07;11:00;123.1;125.7;126.5;107.8;
06-02-07;12:00;107.8;119.7;117;103;
06-02-07;13:00;117.2;123;114.5;104.4;
06-02-07;14:00;113;131.8;129.2;98.8999;
06-02-07;15:00;103.4;133.5;127;114.5;
06-02-07;16:00;117.7;138.9;126.8;110.8;
06-02-07;17:00;125.7;138.2;138.5;117.6;
06-02-07;18:00;134.4;132.3;151.4;122.2;
06-02-07;19:00;123.4;149.3;152.6;145.6;
06-02-07;20:00;164.4;149.7;153.7;109.2;
06-02-07;21:00;142.7;156;155.8;122.5;
06-02-07;22:00;147.5;160.1;148.5;125.6;
06-02-07;23:00;151.4;148.7;169.1;147.3;
06-02-08;00:00;150.9;159.4;163.4;134.3;
06-02-08;01:00;149.6;154.5;170.9;138;
06-02-08;02:00;149.9;161;161.9;145.1;
06-02-08;03:00;148.7;155.7;154.8;143.9;
06-02-08;04:00;161.8;158.9;165.6;154.1;
06-02-08;05:00;151.4;150.2;168.4;143.8;
06-02-08;06:00;157.9;152.1;164.1;157.6;
06-02-08;07:00;155;153.8;155.6;143.3;
06-02-08;08:00;142.5;154.3;158.7;138.5;
06-02-08;09:00;152.2;157.4;156.1;148.8;
06-02-08;10:00;154.9;136.4;150.8;150.8;
06-02-08;11:00;146.3;127.7;156.7;143.4;
06-02-08;12:00;144.1;127.1;145.3;143.1;
06-02-08;13:00;148.7;126.1;141.5;144.6;
06-02-08;14:00;151.9;124.3;144.7;145.5;
06-02-08;15:00;148.1;124.3;155.5;142.2;
06-02-08;16:00;148;126.8;146.2;145.5;
06-02-08;17:00;149.9;130.9;146.2;141.5;
06-02-08;18:00;140.5;126.4;145.4;135.2;
06-02-08;19:00;134.4;125.6;144.3;131;
06-02-08;20:00;123.4;105;135.4;129.2;
06-02-08;21:00;138.2;98.3999;134.7;132.8;
06-02-08;22:00;146.7;94.8999;125.5;139.9;
06-02-08;23:00;139.3;96.7999;130.6;136.4;
06-02-09;00:00;137.4;104.1;126.6;127.7;
06-02-09;01:00;119.6;97.3999;120.8;122;
06-02-09;02:00;120.9;89.8999;122.1;121;
06-02-09;03:00;120;89.2999;107.1;117.5;
06-02-09;04:00;115.4;89.2;112.5;107.1;
06-02-09;05:00;111.7;81.8999;109.1;106.3;
06-02-09;06:00;110.1;78.5;94.5;102.2;
06-02-09;07:00;96.5;74.1;86.8999;98.7;
06-02-09;08:00;98.8999;68.2899;76.6;101.6;
06-02-09;09:00;93;60.27;76;96.3999;
06-02-09;10:00;86.5;62.39;78.6;90;
06-02-09;11:00;82.8999;61.33;75.3999;81.8999;
06-02-09;12:00;80.2999;55.25;77.7999;81.5;
06-02-09;13:00;81.7999;52.5;68.22;82.7;
06-02-09;14:00;70.3999;50.43;60.99;84;
06-02-09;15:00;75.5;50.2;55.45;65.85;
06-02-09;16:00;60.35;43.98;53.65;59.5099;
06-02-09;17:00;57.74;40.53;61.85;56.58;
06-02-09;18:00;54.64;40.9;61.24;49.7;
06-02-09;19:00;54.21;25.01;57.3;53.9399;
06-02-09;20:00;58.5099;28.78;42.31;52.53;
06-02-09;21:00;52.75;31.82;27.26;52.23;
06-02-09;22:00;46.52;23.57;23.53;35.89;
06-02-09;23:00;35.31;22.66;22.72;31.54;
06-02-10;00:00;46.56;20.66;25.31;33.28;
06-02-10;01:00;34.58;4.13799;16.68;19.95;
06-02-10;02:00;31.72;344.7;0.121;27.84;
06-02-10;03:00;24.98;339.8;344.7;20.96;
06-02-10;04:00;22.89;337.8;327.8;10.84;
06-02-10;05:00;17.39;332.7;324.8;9.78;
06-02-10;06:00;349.2;342.3;305.7;351.6;
06-02-10;07:00;345.8;336.7;290.9;347.6;
06-02-10;08:00;355;335.2;284;340.4;
06-02-10;09:00;352.3;326.8;326.7;347.8;
06-02-10;10:00;347.9;340.6;323.8;344.6;
06-02-10;11:00;349.7;341.5;327.2;353.4;
06-02-10;12:00;344.3;336.1;341;347.2;
06-02-10;13:00;350.8;332.5;2.285;336.3;
06-02-10;14:00;344.9;349.2;6.821;341.8;
06-02-10;15:00;334.4;342.7;345.9;327.4;
06-02-10;16:00;341.2;312;338.2;327.9;
06-02-10;17:00;327.1;282.1;305.4;330;
06-02-10;18:00;317.5;289.6;282.5;317.1;
06-02-10;19:00;292.2;281.4;272.4;309.6;
06-02-10;20:00;282.5;284;267.7;293.4;
06-02-10;21:00;277.3;313.4;273.9;289.1;
06-02-10;22:00;290;324.5;275;299.5;
06-02-10;23:00;293.5;318.3;282.5;295;
06-02-11;00:00;290;309.2;282;298.5;
06-02-11;01:00;269.3;316;292.1;295.3;
06-02-11;02:00;269.6;317.3;289.5;293.4;
06-02-11;03:00;279.7;318.3;289.8;298.7;
06-02-11;04:00;274;313.6;287.1;305.9;
06-02-11;05:00;271.7;320.8;271.9;298.4;
06-02-11;06:00;272.6;268.3;285.7;292.1;
06-02-11;07:00;279.8;278.1;281.2;283.6;
06-02-11;08:00;277.7;278.7;294.8;286.7;
06-02-11;09:00;270.7;291.7;278.8;288.5;
06-02-11;10:00;285.4;261.1;271;299.2;
06-02-11;11:00;260.2;215.2;278.3;290.5;
06-02-11;12:00;255.1;199;282;261.9;
06-02-11;13:00;253.8;206.9;270.8;294.8;
06-02-11;14:00;253.6;213.4;276.4;281.8;
06-02-11;15:00;255.8;213.3;228;287;
06-02-11;16:00;264.7;195.2;217.3;276.4;
06-02-11;17:00;262.2;212.9;248.8;272.5;
06-02-11;18:00;258.3;194.1;251.2;265;
06-02-11;19:00;261.6;232.1;255.9;261.4;
06-02-11;20:00;260;248.5;244.3;274.1;
06-02-11;21:00;276.3;236.9;227.7;295.3;
06-02-11;22:00;255;235.1;224.8;278.8;
06-02-11;23:00;264;213.3;216.9;279.6;
06-02-12;00:00;274.1;169.6;243.8;290.8;
06-02-12;01:00;265.6;221.9;192;288.1;
06-02-12;02:00;254.8;180.4;213.7;256;
06-02-12;03:00;250.9;223.8;185;260.8;
06-02-12;04:00;291.7;268.7;201.6;298;
06-02-12;05:00;248;258;164.2;271.6;
06-02-12;06:00;219.8;139.7;165;214.8;
06-02-12;07:00;249.8;157.9;210.2;238.9;
06-02-12;08:00;234.1;157.8;161.2;153.2;
06-02-12;09:00;182.3;178;177.3;162.2;
06-02-12;10:00;193.5;193.2;240.2;149.5;
06-02-12;11:00;208.3;151.6;172.3;265.5;
06-02-12;12:00;210.6;168.9;185.3;167.9;
06-02-12;13:00;180;164.6;239.4;156.3;
06-02-12;14:00;170.6;186;194.3;141.8;
06-02-12;15:00;187.8;172.3;153.9;164.9;
06-02-12;16:00;176.7;197.3;164.8;155.1;
06-02-12;17:00;220.6;184.6;157;216.3;
06-02-12;18:00;214.8;197.9;178.4;211.4;
06-02-12;19:00;235.9;198.5;208.4;233.3;
06-02-12;20:00;215.3;229.6;200.4;239.9;
06-02-12;21:00;206.1;217.8;198.3;206.7;
06-02-12;22:00;212.6;190.2;195.1;204.1;
06-02-12;23:00;195.1;214.5;188.7;195.6;
06-02-13;00:00;228.2;226;191.9;219.5;
06-02-13;01:00;223.9;228.8;208;216.4;
06-02-13;02:00;239.4;209.5;212.7;247.7;
06-02-13;03:00;247.1;210.7;223.6;246.5;
06-02-13;04:00;249.1;210.4;217;219.9;
06-02-13;05:00;260;213;225.1;258.3;
06-02-13;06:00;255.8;203.9;236;255.3;
06-02-13;07:00;259.4;215.2;230.5;247.6;
06-02-13;08:00;252.5;248.1;234.9;250.6;
06-02-13;09:00;263.2;229.2;231.2;266.2;
06-02-13;10:00;267.8;265;226.7;261.3;
06-02-13;11:00;273.1;254.1;290.5;282.5;
06-02-13;12:00;272.1;133.9;276.2;277.7;
06-02-13;13:00;267.2;223.2;277.2;287.4;
06-02-13;14:00;287.2;250.5;291.4;290.8;
06-02-13;15:00;309.5;194.1;320.8;290.7;
06-02-13;16:00;313.1;232.7;306.5;307;
06-02-13;17:00;307.6;156.7;295.9;305.9;
06-02-13;18:00;301.4;252.4;282.8;303.1;
06-02-13;19:00;296.6;288.7;276.5;297.9;
06-02-13;20:00;307.9;319;281.5;308.1;
06-02-13;21:00;291.5;321.4;280.9;311.9;
06-02-13;22:00;282.8;326.3;285.1;312.6;
06-02-13;23:00;310;328.7;300.5;313.4;
06-02-14;00:00;312.4;334.8;294.3;324.1;
06-02-14;01:00;314.8;340.2;315;323.1;
06-02-14;02:00;316.3;328.3;288.3;328.4;
06-02-14;03:00;325.6;323.8;290.7;336.4;
06-02-14;04:00;309.7;342.4;322.3;324.8;
06-02-14;05:00;341.4;321.2;302.8;341.4;
06-02-14;06:00;1.03;342.3;325.8;8.06;
06-02-14;07:00;42.28;352.2;314.9;17.16;
06-02-14;08:00;29.38;319.4;318.9;19.72;
06-02-14;09:00;359.2;325;313;349.2;
06-02-14;10:00;318.1;320.5;343;306.7;
06-02-14;11:00;359;325.4;5.267;327.1;
06-02-14;12:00;353.7;341.2;307;348.5;
06-02-14;13:00;5.601;332.7;298.6;66.1;
06-02-14;14:00;19.27;317;314.8;6.147;
06-02-14;15:00;359;71.3999;8.10999;291.9;
06-02-14;16:00;239.3;79.2999;40.33;221.2;
06-02-14;17:00;98.5;184.4;275.5;;
06-02-14;18:00;166.5;179.5;167.1;166.8;
06-02-14;19:00;157.3;167;188.6;149.5;
06-02-14;20:00;189.3;189.9;160.9;173;
06-02-14;21:00;224.9;174.8;177.5;211.7;
06-02-14;22:00;207;180.4;196.2;252.5;
06-02-14;23:00;178.1;179.9;199;160.3;
06-02-15;00:00;173.4;176.3;184.2;151.8;
06-02-15;01:00;171.5;183.1;176;154.9;
06-02-15;02:00;172;149.8;174.1;159.4;
06-02-15;03:00;172.9;156.1;163.1;164.4;
06-02-15;04:00;160.4;171.4;160.3;162.8;
06-02-15;05:00;181.8;172.8;173.7;170.7;
06-02-15;06:00;175.5;167.8;175.8;159.3;
06-02-15;07:00;178.5;162.9;174.2;164.1;
06-02-15;08:00;180.8;166.6;175.3;163.4;
06-02-15;09:00;179;161.7;179.7;161.9;
06-02-15;10:00;176.4;167;163.9;163.4;
06-02-15;11:00;168.6;167.1;158.6;158.4;
06-02-15;12:00;163.3;148.1;153.8;155.3;
06-02-15;13:00;161.9;143.1;153.5;152;
06-02-15;14:00;155.3;143.1;147.6;148;
06-02-15;15:00;159.9;143.5;148.3;147.1;
06-02-15;16:00;171.9;150.4;165.1;165.2;
06-02-15;17:00;164.4;156.3;164.4;155.1;
06-02-15;18:00;151.7;146.9;168;145.4;
06-02-15;19:00;159.8;139.7;150.4;155.9;
06-02-15;20:00;159.8;144.2;150.9;152.9;
06-02-15;21:00;157.2;152.9;149;157.1;
06-02-15;22:00;157.7;162.3;150.3;144.5;
06-02-15;23:00;152.9;155.8;158.5;147.4;
06-02-16;00:00;159;158.7;158.9;152.8;
06-02-16;01:00;148.7;146.1;153.5;137.8;
06-02-16;02:00;163.3;143.2;156.8;151.8;
06-02-16;03:00;154.5;134;143.4;149.4;
06-02-16;04:00;152.4;152.9;150.5;143.8;
06-02-16;05:00;149;140.7;152;144.2;
06-02-16;06:00;141;131.6;141.3;131.8;
06-02-16;07:00;143.4;132.5;141.3;139.6;
06-02-16;08:00;156.5;132.7;142.5;142.6;
