Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-24;12:00;6.365;8.87;5.839;5.828;
06-01-24;13:00;7.09;8.10999;6.111;6.77699;
06-01-24;14:00;5.923;8.06;6.15199;5.917;
06-01-24;15:00;5.906;7.39999;6.354;5.863;
06-01-24;16:00;5.257;7.82;5.74;5.561;
06-01-24;17:00;5.813;8.18999;6.131;5.376;
06-01-24;18:00;4.681;7.63;6.627;5.92799;
06-01-24;19:00;5.716;8.34;5.89899;5.52499;
06-01-24;20:00;4.908;8.92998;5.81499;5.39999;
06-01-24;21:00;5.38699;7.66;5.753;6.15199;
06-01-24;22:00;4.41;6.111;5.38699;5.255;
06-01-24;23:00;4.35899;5.919;4.56799;5.3;
06-01-25;00:00;4.30499;4.866;3.978;4.951;
06-01-25;01:00;5.008;3.946;3.265;4.825;
06-01-25;02:00;4.072;2.87;3.016;3.85;
06-01-25;03:00;3.418;3.269;2.925;3.638;
06-01-25;04:00;3.618;3.028;3.188;2.562;
06-01-25;05:00;3.611;2.94;3.115;2.283;
06-01-25;06:00;3.466;3.119;3.192;2.971;
06-01-25;07:00;2.995;4;3.224;2.872;
06-01-25;08:00;3.276;3.882;2.953;2.377;
06-01-25;09:00;2.907;4.80499;3.15;1.905;
06-01-25;10:00;2.697;4.338;3.718;2.178;
06-01-25;11:00;3.013;4.242;3.626;3.455;
06-01-25;12:00;3.446;4.347;3.198;3.27;
06-01-25;13:00;4.71999;4.264;3.054;3.26;
06-01-25;14:00;4.702;4.286;3.935;3.787;
06-01-25;15:00;4.587;5.906;4.349;4.223;
06-01-25;16:00;4.506;4.35899;4.69299;3.88;
06-01-25;17:00;4.708;4.67699;4.689;4.392;
06-01-25;18:00;4.171;6.631;6.505;4.13499;
06-01-25;19:00;4.847;6.723;7.59;4.021;
06-01-25;20:00;5.655;5.535;8.12;4.266;
06-01-25;21:00;5.799;5.778;6.17999;4.45399;
06-01-25;22:00;4.963;5.24599;6.69398;2.932;
06-01-25;23:00;5.16599;4.172;6.60699;4.75;
06-01-26;00:00;4.827;3.66;5.213;4.338;
06-01-26;01:00;5.05099;2.671;6.309;4.363;
06-01-26;02:00;3.857;2.758;5.396;3.602;
06-01-26;03:00;4.424;3.833;3.589;3.835;
06-01-26;04:00;4.084;4.30299;2.94;3.69;
06-01-26;05:00;3.064;4.797;2.016;2.892;
06-01-26;06:00;4.30299;3.883;2.327;3.417;
06-01-26;07:00;3.639;2.481;2.765;2.544;
06-01-26;08:00;2.215;2.351;2.323;2.787;
06-01-26;09:00;2.057;1.772;3.626;2.052;
06-01-26;10:00;1.827;2.538;3.138;1.945;
06-01-26;11:00;2.487;1.549;3.601;2.332;
06-01-26;12:00;2.05;1.626;3.3;2.076;
06-01-26;13:00;2.593;2.013;3.244;2.087;
06-01-26;14:00;3.339;3.281;2.262;2.749;
06-01-26;15:00;3.349;2.667;2.847;2.734;
06-01-26;16:00;2.676;3.225;2.293;2.356;
06-01-26;17:00;2.847;3.398;2.665;2.647;
06-01-26;18:00;3.355;2.648;2.303;2.93;
06-01-26;19:00;2.705;2.821;2.563;2.078;
06-01-26;20:00;2.689;2.276;2.737;2.627;
06-01-26;21:00;3.775;2.382;2.782;2.318;
06-01-26;22:00;3.239;2.976;2.638;2.306;
06-01-26;23:00;3.634;3.587;2.919;2.597;
06-01-27;00:00;4.306;3.619;2.529;2.645;
06-01-27;01:00;3.87;3.83;3.069;2.182;
06-01-27;02:00;3.64;4.625;3.426;2.365;
06-01-27;03:00;4.286;3.244;3.527;2.83;
06-01-27;04:00;4.158;3.089;3.26;3.309;
06-01-27;05:00;3.795;3.286;3.206;2.758;
06-01-27;06:00;4.076;2.989;3.258;3.062;
06-01-27;07:00;4.036;3.356;3.532;3.495;
06-01-27;08:00;4.467;4.083;4.035;3.111;
06-01-27;09:00;4.106;4.08199;3.588;3.289;
06-01-27;10:00;3.978;4.696;3.313;3.208;
06-01-27;11:00;3.969;4.83199;2.573;3.088;
06-01-27;12:00;3.208;4.711;2.871;2.876;
06-01-27;13:00;2.933;3.865;1.673;2.395;
06-01-27;14:00;3.12;3.096;1.418;2.469;
06-01-27;15:00;3.108;3.345;2.808;2.311;
06-01-27;16:00;2.496;3.043;1.288;2.252;
06-01-27;17:00;2.66;2.922;2.067;2.36;
06-01-27;18:00;2.504;2.643;1.658;1.89;
06-01-27;19:00;2.551;3.156;2.35;2.096;
06-01-27;20:00;2.687;1.782;2.454;2.065;
06-01-27;21:00;1.859;1.779;2.36;2.041;
06-01-27;22:00;1.927;2.153;2.351;2.095;
06-01-27;23:00;3.181;1.185;2.112;2.395;
06-01-28;00:00;3.358;1.617;2.884;2.501;
06-01-28;01:00;2.359;2.114;2.555;2.469;
06-01-28;02:00;2.584;2.472;2.956;2.029;
06-01-28;03:00;2.816;2.109;2.678;2.5;
06-01-28;04:00;2.553;0.568;2.109;2.03;
06-01-28;05:00;3.573;1.909;2.114;2.309;
06-01-28;06:00;2.897;2.617;2.788;1.916;
06-01-28;07:00;3.195;2.123;2.751;2.244;
06-01-28;08:00;3.133;2.894;2.713;2.358;
06-01-28;09:00;2.757;2.968;2.411;2.678;
06-01-28;10:00;3.574;3.337;2.385;2.622;
06-01-28;11:00;3.13;2.367;2.402;2.996;
06-01-28;12:00;3.386;3.06;2.815;2.893;
06-01-28;13:00;4.114;3.115;2.636;3.658;
06-01-28;14:00;4.047;1.585;2.546;3.439;
06-01-28;15:00;4.099;2.561;2.462;3.273;
06-01-28;16:00;3.627;3.934;2.796;2.956;
06-01-28;17:00;3.733;4.09599;2.499;3.237;
06-01-28;18:00;4.183;4.687;4.001;3.208;
06-01-28;19:00;5.375;5.64999;3.103;4.688;
06-01-28;20:00;4.477;7.07999;3.484;4.104;
06-01-28;21:00;5.26299;5.98499;3.332;4.502;
06-01-28;22:00;5.351;4.406;3.249;3.896;
06-01-28;23:00;4.361;4.769;4.38699;3.147;
06-01-29;00:00;4.116;2.793;4.702;2.14;
06-01-29;01:00;4.62099;3.579;4.083;2.443;
06-01-29;02:00;4.689;2.494;3.801;3.66;
06-01-29;03:00;3.834;2.382;4.21799;2.368;
06-01-29;04:00;3.219;4.837;3.892;3.454;
06-01-29;05:00;5.01099;3.854;4.20699;3.921;
06-01-29;06:00;3.021;2.669;3.771;3.303;
06-01-29;07:00;3.391;3.185;3.627;2.793;
06-01-29;08:00;3.822;3.256;1.5;3.826;
06-01-29;09:00;4.422;2.626;3.269;3.02;
06-01-29;10:00;3.872;4.56;3.109;3.656;
06-01-29;11:00;4.645;5.30399;4.81898;4.396;
06-01-29;12:00;5.14899;4.728;3.816;5.102;
06-01-29;13:00;4.63799;4.453;3.555;5.029;
06-01-29;14:00;4.341;6.064;3.481;4.10799;
06-01-29;15:00;4.53799;5.481;3.867;3.894;
06-01-29;16:00;4.875;4.797;3.636;5.49599;
06-01-29;17:00;5.81799;5.45599;3.598;5.509;
06-01-29;18:00;5.52399;4.434;4.24899;4.51199;
06-01-29;19:00;5.155;3.819;4.56699;3.794;
06-01-29;20:00;4.77299;5.89999;3.373;4.084;
06-01-29;21:00;5.408;5.657;4.005;3.919;
06-01-29;22:00;5.199;4.474;5.117;4.089;
06-01-29;23:00;6.057;5.16499;4.56599;4.724;
06-01-30;00:00;6.307;6.214;4.241;5.509;
06-01-30;01:00;5.601;4.764;5.755;5.328;
06-01-30;02:00;5.533;6.77599;5.592;4.174;
06-01-30;03:00;5.95599;6.361;4.934;4.686;
06-01-30;04:00;4.904;5.432;5.155;3.822;
06-01-30;05:00;4.73;5.196;5.875;3.478;
06-01-30;06:00;6.27599;5.66299;6.171;5.255;
06-01-30;07:00;6.369;5.91199;5.461;5.812;
06-01-30;08:00;5.884;6.01299;5.55099;4.55;
06-01-30;09:00;5.049;7.14999;5.477;3.698;
06-01-30;10:00;5.26199;8;5.578;4.611;
06-01-30;11:00;5.197;8.25;4.838;3.85;
06-01-30;12:00;5.561;6.76199;5.125;4.35899;
06-01-30;13:00;4.839;6.048;4.779;3.977;
06-01-30;14:00;4.52499;4.327;5.964;4.004;
06-01-30;15:00;4.75;5.397;4.364;4.072;
06-01-30;16:00;4.575;3.787;5.64899;4.02299;
06-01-30;17:00;5.241;3.195;4.613;4.506;
06-01-30;18:00;3.89;3.51;4.71799;3.29;
06-01-30;19:00;5.41499;3.409;4.157;4.88499;
06-01-30;20:00;5.69099;3.423;2.497;5.173;
06-01-30;21:00;4.361;3.009;4.51199;3.847;
06-01-30;22:00;4.16399;3.723;4.368;3.65;
06-01-30;23:00;3.75;3.984;3.589;3.587;
06-01-31;00:00;5.296;3.592;4.49699;3.872;
06-01-31;01:00;4.703;4.17999;3.871;4.238;
06-01-31;02:00;4.55299;3.046;4.599;3.632;
06-01-31;03:00;4.265;2.828;4.62199;3.467;
06-01-31;04:00;4.757;3.66;3.636;3.145;
06-01-31;05:00;3.247;3.099;3.652;2.826;
06-01-31;06:00;3.456;3.413;3.407;2.762;
06-01-31;07:00;3.306;3.48;3.417;2.819;
06-01-31;08:00;3.07;3.204;3.146;2.914;
06-01-31;09:00;3.342;2.949;3.212;2.843;
06-01-31;10:00;3.953;3.199;3.22;3.193;
06-01-31;11:00;4.507;4.01099;3.998;3.656;
06-01-31;12:00;5.09;4.876;3.103;4.62299;
06-01-31;13:00;4.20599;4.741;4.056;4.907;
06-01-31;14:00;3.603;4.50999;4.88;4.265;
06-01-31;15:00;4.31499;4.66499;4.66499;4.69299;
06-01-31;16:00;4.24599;4.52399;2.784;4.062;
06-01-31;17:00;3.99;5.195;3.498;2.727;
06-01-31;18:00;5.186;6.28899;3.663;5.41199;
06-01-31;19:00;5.224;5.8;5.528;5.201;
06-01-31;20:00;5.338;5.68999;5.03699;4.449;
06-01-31;21:00;5.181;5.185;5.215;4.842;
06-01-31;22:00;5.131;6.431;5.128;5.031;
06-01-31;23:00;4.56;5.65199;4.978;5.202;
06-02-01;00:00;4.30299;4.29099;3.886;4.56599;
06-02-01;01:00;4.522;3.195;3.414;4.227;
06-02-01;02:00;4.961;3.406;3.558;4.56599;
06-02-01;03:00;4.51199;3.622;3.946;3.204;
06-02-01;04:00;4.559;3.68;3.323;3.309;
06-02-01;05:00;4.515;4.03;2.7;3.21;
06-02-01;06:00;4.604;3.936;2.681;3.52;
06-02-01;07:00;4.792;3.468;4.96;3.528;
06-02-01;08:00;4.31699;3.995;3.458;3.526;
06-02-01;09:00;4.39899;4.23299;4.185;3.226;
06-02-01;10:00;5.05499;4.16299;3.795;3.141;
06-02-01;11:00;4.578;4.452;3.491;3.503;
06-02-01;12:00;4.7;3.846;2.957;3.455;
06-02-01;13:00;5.03999;3.181;3.306;3.165;
06-02-01;14:00;5.37399;4.711;3.303;3.275;
06-02-01;15:00;4.043;5.014;4.286;3.785;
06-02-01;16:00;4.502;4.225;3.821;3.651;
06-02-01;17:00;4.947;5.76099;3.983;4.133;
06-02-01;18:00;5.45599;4.808;4.34;4.807;
06-02-01;19:00;4.44299;3.8;4.39;3.45;
06-02-01;20:00;4.393;4.098;3.847;3.574;
06-02-01;21:00;5.003;3.808;3.157;3.678;
06-02-01;22:00;4.347;4.712;2.341;2.979;
06-02-01;23:00;3.674;3.314;3.073;2.732;
06-02-02;00:00;3.135;3.233;1.907;2.66;
06-02-02;01:00;3.174;3.289;1.745;2.346;
06-02-02;02:00;3.185;3.095;2.589;2.783;
06-02-02;03:00;3.363;3.046;2.496;2.444;
06-02-02;04:00;2.704;2.27;1.446;1.955;
06-02-02;05:00;3.195;2.085;2.02;2.057;
06-02-02;06:00;2.914;2.092;2.756;1.824;
06-02-02;07:00;2.3;2.272;2.083;2.176;
06-02-02;08:00;2.137;1.667;2.866;1.671;
06-02-02;09:00;2.522;2.076;1.544;2.373;
06-02-02;10:00;2.541;2.057;2.246;1.981;
06-02-02;11:00;2.689;2.082;1.731;2.485;
06-02-02;12:00;2.219;0.974998;2.782;1.951;
06-02-02;13:00;1.731;3.168;3.109;1.842;
06-02-02;14:00;3.301;1.791;2.741;2.872;
06-02-02;15:00;2.978;3.345;2.947;3.6;
06-02-02;16:00;2.546;2.859;2.368;2.851;
06-02-02;17:00;3.721;5.878;2.645;2.322;
06-02-02;18:00;;4.112;4.31899;2.757;
06-02-02;19:00;5.328;2.846;3.538;3.851;
06-02-02;20:00;5.195;4.117;3.363;3.622;
06-02-02;21:00;4.239;3.589;3.559;3.773;
06-02-02;22:00;3.272;3.25;3.335;3.943;
06-02-02;23:00;2.981;3.397;2.752;3.466;
06-02-03;00:00;3.698;3.238;4.35999;3.267;
06-02-03;01:00;4.31;4.917;3.372;3.978;
06-02-03;02:00;3.812;4.35;4.73299;5.02499;
06-02-03;03:00;5.19199;3.198;4.519;4.39799;
06-02-03;04:00;3.786;2.499;4.16;4;
06-02-03;05:00;4.019;2.435;3.196;3.815;
06-02-03;06:00;4.12199;2.595;2.893;4.28699;
06-02-03;07:00;3.939;3.001;2.23;3.441;
06-02-03;08:00;3.713;2.802;2.744;3.436;
06-02-03;09:00;4.278;2.617;2.826;3.975;
06-02-03;10:00;3.864;1.635;3.541;2.984;
06-02-03;11:00;2.883;2.125;2.943;2.431;
06-02-03;12:00;2.415;2.616;3.102;2.612;
06-02-03;13:00;2.809;2.337;3.189;2.278;
06-02-03;14:00;2.207;3.971;3.532;1.873;
06-02-03;15:00;3.396;6.806;3.093;2.198;
06-02-03;16:00;3.847;5.634;5.337;3.47;
06-02-03;17:00;4.529;7.17;4.556;2.333;
06-02-03;18:00;4.631;6.153;3.112;3.247;
06-02-03;19:00;5.88699;4.836;4.475;4.16599;
06-02-03;20:00;4.8;5.835;5.60899;3.624;
06-02-03;21:00;6.592;5.668;6.022;3.901;
06-02-03;22:00;6.659;5.06899;4.55299;4.019;
06-02-03;23:00;6.321;5.974;5.031;4.226;
06-02-04;00:00;8.17;4.048;3.436;3.685;
06-02-04;01:00;5.225;3.576;3.877;3.873;
06-02-04;02:00;5.216;3.077;2.67;3.093;
06-02-04;03:00;2.61;2.998;3.603;2.135;
06-02-04;04:00;4.26099;4.67999;3.759;2.578;
06-02-04;05:00;3.818;4.18999;3.595;2.959;
06-02-04;06:00;4.354;3.456;3.441;2.659;
06-02-04;07:00;4.144;4.598;3.792;2.646;
06-02-04;08:00;2.557;4.458;2.468;2.532;
06-02-04;09:00;2.61;5.072;3.624;2.764;
06-02-04;10:00;2.909;4.45399;3.494;2.283;
06-02-04;11:00;2.683;4.63499;4.27699;2.626;
06-02-04;12:00;3.421;4.534;5.76199;2.841;
06-02-04;13:00;3.722;5.17799;5.869;4.231;
06-02-04;14:00;4.043;4.08099;4.53999;4.087;
06-02-04;15:00;3.847;3.62;4.478;2.782;
06-02-04;16:00;2.946;4.015;2.381;2.897;
06-02-04;17:00;4.284;4.875;2.468;2.849;
06-02-04;18:00;3.961;4.724;2.764;3.259;
06-02-04;19:00;3.803;4.27;2.709;2.74;
06-02-04;20:00;3.592;3.988;3.475;2.815;
06-02-04;21:00;2.871;1.876;2.958;2.317;
06-02-04;22:00;3.319;2.55;2.416;2.539;
06-02-04;23:00;2.487;3.155;3.354;2.244;
06-02-05;00:00;3.188;2.003;2.623;2.447;
06-02-05;01:00;1.773;2.193;3.177;2.156;
06-02-05;02:00;2.439;2.116;2.903;2.34;
06-02-05;03:00;3.454;1.794;2.435;2.326;
06-02-05;04:00;2.859;2.062;2.237;2.107;
06-02-05;05:00;2.248;2.007;1.41;1.87;
06-02-05;06:00;1.757;1.249;2.245;1.985;
06-02-05;07:00;1.783;1.407;1.922;1.602;
06-02-05;08:00;2.05;0.971;0.952;1.26;
06-02-05;09:00;1.548;1.753;0.999;1.724;
06-02-05;10:00;1.945;2.324;1.001;1.862;
06-02-05;11:00;1.538;4.02599;1.128;1.38;
06-02-05;12:00;1.316;3.392;1.129;1.221;
06-02-05;13:00;1.442;1.572;0.997999;1.515;
06-02-05;14:00;1.538;2.028;0.575;1.743;
06-02-05;15:00;2.088;2.018;1.337;1.478;
06-02-05;16:00;2.098;1.058;2.173;1.422;
06-02-05;17:00;2.259;1.658;1.856;1.534;
06-02-05;18:00;2.301;0.533999;2.427;1.073;
06-02-05;19:00;1.827;0.591;2.254;1.048;
06-02-05;20:00;1.984;1.246;;1.483;
06-02-05;21:00;1.764;1.806;;1.762;
06-02-05;22:00;1.754;0.435;;1.456;
06-02-05;23:00;1.01;0.877;;0.912;
06-02-06;00:00;1.554;1.404;;1.094;
06-02-06;01:00;1.556;0.896;;0.877999;
06-02-06;02:00;0.698;1.434;;0.645;
06-02-06;03:00;1.269;1.113;;0.32;
06-02-06;04:00;1.142;3.103;;0.201;
06-02-06;05:00;0.679999;2.685;;0;
06-02-06;06:00;1.79;2.805;;0.014;
06-02-06;07:00;2.294;2.415;;1.419;
06-02-06;08:00;2.769;1.877;;2.557;
06-02-06;09:00;3.144;1.376;;3.417;
06-02-06;10:00;2.792;3.089;;3.015;
06-02-06;11:00;3.667;5.87099;;3.2;
06-02-06;12:00;4.361;5.77299;2.93;3.347;
06-02-06;13:00;5.21999;5.958;3.916;4.297;
06-02-06;14:00;6.28999;7.3;4.422;5.111;
06-02-06;15:00;6.097;7.28999;4.436;5.576;
06-02-06;16:00;6.28999;6.423;4.59399;5.37199;
06-02-06;17:00;6.47099;6.785;5.23299;5.51099;
06-02-06;18:00;6.208;7.03;5.81499;4.89899;
06-02-06;19:00;6.021;6.39;5.894;5.30099;
06-02-06;20:00;5.602;5.76099;4.919;3.867;
06-02-06;21:00;5.591;5.321;4.01199;4.016;
06-02-06;22:00;4.092;4.769;3.567;3.861;
06-02-06;23:00;3.43;3.946;3.971;3.569;
06-02-07;00:00;4.23499;3.261;3.381;2.978;
06-02-07;01:00;3.27;3.057;4.061;2.495;
06-02-07;02:00;3.39;2.512;4.438;3.111;
06-02-07;03:00;3.088;2.376;4.392;2.793;
06-02-07;04:00;2.921;3.644;3.595;2.786;
06-02-07;05:00;2.908;3.238;3.468;2.634;
06-02-07;06:00;3.414;3.027;3.987;3.413;
06-02-07;07:00;3.347;2.771;4.17699;3.885;
06-02-07;08:00;2.995;3.315;4.172;3.646;
06-02-07;09:00;3.953;3.871;4.06799;4.19099;
06-02-07;10:00;3.913;4.115;3.523;4.334;
06-02-07;11:00;3.132;4.459;2.583;2.774;
06-02-07;12:00;3.688;3.739;2.833;2.669;
06-02-07;13:00;3.712;3.822;3.124;3.05;
06-02-07;14:00;4.14;4.134;2.072;3.418;
06-02-07;15:00;3.274;4.35;2.636;2.299;
06-02-07;16:00;2.887;3.789;2.921;2.464;
06-02-07;17:00;3.397;3.132;3.363;1.999;
06-02-07;18:00;2.709;2.573;2.165;1.94;
06-02-07;19:00;2.333;3.849;2.522;1.528;
06-02-07;20:00;3.034;4.256;1.822;2.023;
06-02-07;21:00;3.041;4.266;2.148;2.005;
06-02-07;22:00;4.672;3.725;2.526;2.654;
06-02-07;23:00;3.392;4.24599;1.721;3.12;
06-02-08;00:00;3.408;3.461;2.754;2.512;
06-02-08;01:00;3.065;4.921;3.6;2.227;
06-02-08;02:00;4.116;4.37;3.316;2.735;
06-02-08;03:00;4.254;4.077;3.752;3.278;
06-02-08;04:00;4.91399;4.311;3.623;3.586;
06-02-08;05:00;3.951;5.587;4.284;3.484;
06-02-08;06:00;4.447;5.937;4.348;3.588;
06-02-08;07:00;4.24599;4.701;3.672;3.014;
06-02-08;08:00;4.34299;5.712;4.52399;3.311;
06-02-08;09:00;5.034;5.106;4.019;3.249;
06-02-08;10:00;4.632;4.228;3.903;3.476;
06-02-08;11:00;4.392;4.38599;4.183;3.414;
06-02-08;12:00;4.367;4.559;3.215;2.889;
06-02-08;13:00;4.10999;4.223;3.63;3.636;
06-02-08;14:00;5.434;4.06599;4.076;4.07999;
06-02-08;15:00;4.45499;4.116;4.105;3.522;
06-02-08;16:00;4.49899;4.988;3.222;3.765;
06-02-08;17:00;4.236;5.134;3.081;4.182;
06-02-08;18:00;4.931;4.408;3.527;4.061;
06-02-08;19:00;3.579;4.321;3.098;3.747;
06-02-08;20:00;2.573;4.255;3.409;3.71;
06-02-08;21:00;4.452;4.252;3.14;3.992;
06-02-08;22:00;4.12399;4.923;3.337;3.736;
06-02-08;23:00;4.27499;4.88799;3.065;3.229;
06-02-09;00:00;3.61;5.19299;2.957;3.258;
06-02-09;01:00;2.868;4.77499;2.823;3.142;
06-02-09;02:00;3.08;4.38799;2.822;3.44;
06-02-09;03:00;2.887;4.38599;2.812;3.181;
06-02-09;04:00;2.949;4.03;2.646;3.16;
06-02-09;05:00;4.075;3.959;2.705;3.273;
06-02-09;06:00;4.05399;3.642;2.207;3.027;
06-02-09;07:00;4.186;3.232;2.036;3.479;
06-02-09;08:00;3.711;3.493;3.005;3.655;
06-02-09;09:00;3.754;4.39999;2.747;3.571;
06-02-09;10:00;3.665;4.24899;2.55;3.298;
06-02-09;11:00;3.709;3.94;3.738;3.131;
06-02-09;12:00;4.31499;4.34299;3.114;3.766;
06-02-09;13:00;4.092;4.17999;2.979;3.942;
06-02-09;14:00;3.087;3.575;3.566;3.678;
06-02-09;15:00;4.03899;4.362;3.11;2.608;
06-02-09;16:00;4.336;4.06599;3.773;2.678;
06-02-09;17:00;3.801;4.794;4.713;2.841;
06-02-09;18:00;4.66399;4.335;4.51099;2.187;
06-02-09;19:00;4.254;4.029;3.776;2.368;
06-02-09;20:00;4.977;4.272;3.397;2.61;
06-02-09;21:00;5.28999;5.19099;3.413;3.752;
06-02-09;22:00;5.70699;3.904;4.38699;3.033;
06-02-09;23:00;5.032;3.221;3.894;3.153;
06-02-10;00:00;4.06799;2.996;2.709;2.872;
06-02-10;01:00;3.974;2.184;2.667;2.809;
06-02-10;02:00;3.204;2.299;1.767;2.724;
06-02-10;03:00;2.212;2.37;1.274;2.871;
06-02-10;04:00;3.082;2.228;1.355;2.806;
06-02-10;05:00;2.607;2.573;0.842;2.141;
06-02-10;06:00;2.765;2.695;1.661;1.804;
06-02-10;07:00;3.074;2.657;1.161;1.735;
06-02-10;08:00;2.097;3.388;1.171;2.309;
06-02-10;09:00;2.79;3.574;1.941;1.736;
06-02-10;10:00;3.456;3.218;1.854;2.119;
06-02-10;11:00;2.85;3.193;2.115;2.908;
06-02-10;12:00;3.18;3.094;2.064;3.209;
06-02-10;13:00;2.862;3.754;4.17;3.781;
06-02-10;14:00;3.48;3.882;3.733;3.164;
06-02-10;15:00;3.47;2.251;2.903;2.682;
06-02-10;16:00;3.642;1.557;1.391;3.185;
06-02-10;17:00;2.894;2.317;2.512;2.599;
06-02-10;18:00;3.705;2.816;2.639;3.43;
06-02-10;19:00;2.673;2.806;3.15;2.44;
06-02-10;20:00;2.74;2.557;3.343;2.746;
06-02-10;21:00;2.809;3.072;3.202;2.969;
06-02-10;22:00;3.098;3.668;3.288;2.77;
06-02-10;23:00;2.903;2.834;2.96;2.415;
06-02-11;00:00;2.415;3.064;2.991;1.989;
06-02-11;01:00;2.33;3.409;3.213;2.29;
06-02-11;02:00;1.959;2.548;3.471;2.323;
06-02-11;03:00;2.417;1.561;3.39;2.41;
06-02-11;04:00;1.856;1.978;2.907;1.988;
06-02-11;05:00;1.727;1.518;2.803;2.209;
06-02-11;06:00;2.143;0.182;2.912;2.039;
06-02-11;07:00;2.519;1.25;3.905;1.838;
06-02-11;08:00;2.864;1.025;2.391;1.743;
06-02-11;09:00;2.658;1.833;2.83;2.302;
06-02-11;10:00;2.595;0.467;2.48;2.523;
06-02-11;11:00;1.755;1.416;1.682;2.691;
06-02-11;12:00;2.215;1.516;1.087;1.836;
06-02-11;13:00;2.24;2.128;1.063;2.322;
06-02-11;14:00;2.942;2.715;1.559;2.084;
06-02-11;15:00;2.691;2.652;1.993;2.056;
06-02-11;16:00;2.834;2.937;2.087;2.266;
06-02-11;17:00;2.558;2.597;2.162;1.488;
06-02-11;18:00;2.514;2.082;2.195;2.275;
06-02-11;19:00;2.812;2.392;2.338;2.46;
06-02-11;20:00;2.659;1.915;1.961;2.638;
06-02-11;21:00;2.969;1.141;1.656;2.243;
06-02-11;22:00;1.922;1.421;2.226;1.837;
06-02-11;23:00;2.074;0.917;1.139;2.127;
06-02-12;00:00;2.238;1.437;1.151;1.868;
06-02-12;01:00;1.912;0.712;1.224;1.843;
06-02-12;02:00;1.852;0.992;1.619;1.308;
06-02-12;03:00;1.244;0.976;1.302;1.253;
06-02-12;04:00;1.913;1.876;1.535;1.254;
06-02-12;05:00;1.572;0.568;0.476;0.868999;
06-02-12;06:00;0.799;1.681;;0.561;
06-02-12;07:00;1.007;1.484;;0.146;
06-02-12;08:00;1.086;1.368;;1.143;
06-02-12;09:00;1.206;1.603;1.097;0.493;
06-02-12;10:00;1.535;1.545;0.945;1.036;
06-02-12;11:00;1.268;1.917;0.686999;0.457;
06-02-12;12:00;1.083;1.568;1.332;0.733;
06-02-12;13:00;1.809;1.96;2.016;0.62;
06-02-12;14:00;1.494;1.381;1.203;1.472;
06-02-12;15:00;1.584;1.847;1.84;1.786;
06-02-12;16:00;1.615;1.936;1.177;1.367;
06-02-12;17:00;1.596;2.384;1.821;1.49;
06-02-12;18:00;2.138;1.811;1.687;1.734;
06-02-12;19:00;2.154;2.115;1.764;1.827;
06-02-12;20:00;3.267;2.11;2.517;2.541;
06-02-12;21:00;1.584;1.499;2.772;1.67;
06-02-12;22:00;2.416;2.761;1.619;1.76;
06-02-12;23:00;1.822;2.805;2.03;1.835;
06-02-13;00:00;1.83;3.709;1.479;1.429;
06-02-13;01:00;1.776;3.827;2.946;1.389;
06-02-13;02:00;1.555;3.837;3.154;1.936;
06-02-13;03:00;3.061;3.605;2.325;1.833;
06-02-13;04:00;1.808;3.684;3.31;1.469;
06-02-13;05:00;2.7;2.844;2.888;2.887;
06-02-13;06:00;2.918;2.14;3.14;2.718;
06-02-13;07:00;2.725;2.432;2.542;2.16;
06-02-13;08:00;2.969;2.103;2.521;2.531;
06-02-13;09:00;3.25;3.085;2.217;2.222;
06-02-13;10:00;4.014;2.053;2.749;2.764;
06-02-13;11:00;4.935;1.323;2.835;4.224;
06-02-13;12:00;3.96;1.502;2.878;3.35;
06-02-13;13:00;4.111;1.386;1.996;3.108;
06-02-13;14:00;3.909;0.632999;2.984;3.34;
06-02-13;15:00;2.748;0.325;2.284;3.601;
06-02-13;16:00;2.924;0.354;2.038;3.097;
06-02-13;17:00;2.713;0.44;2.332;2.229;
06-02-13;18:00;2.7;1.216;1.78;1.981;
06-02-13;19:00;2.7;1.347;2.484;2.212;
06-02-13;20:00;3.295;2.668;2.482;2.843;
06-02-13;21:00;1.962;3.295;2.343;2.167;
06-02-13;22:00;1.633;2.841;2.14;1.905;
06-02-13;23:00;2.223;2.797;2.559;2.157;
06-02-14;00:00;2.137;2.185;2.202;2.264;
06-02-14;01:00;2.443;2.589;1.552;2.483;
06-02-14;02:00;2.521;2.279;2.243;2.785;
06-02-14;03:00;2.309;3.465;2.222;2.1;
06-02-14;04:00;2.867;3.007;1.444;2.675;
06-02-14;05:00;2.265;3.051;1.872;2.247;
06-02-14;06:00;3.008;2.366;1.101;2.266;
06-02-14;07:00;3.07;1.669;1.702;1.939;
06-02-14;08:00;3.068;1.889;0.931999;1.2;
06-02-14;09:00;2.23;2.513;1.986;1.298;
06-02-14;10:00;1.857;2.541;1.435;1.277;
06-02-14;11:00;1.87;2.218;0.948999;1.163;
06-02-14;12:00;1.872;0.665;1.02;1.167;
06-02-14;13:00;1.267;0.978999;1.305;0.357;
06-02-14;14:00;1.212;0.776999;1.402;0.511;
06-02-14;15:00;0.662999;0.54;1.172;0.691;
06-02-14;16:00;0.849999;1.187;1.321;0.999;
06-02-14;17:00;1.52;1.042;0.492;;
06-02-14;18:00;1.849;1.795;0.577;1.248;
