Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
06-01-21;04:00;71.6;84.6499;92.5;;,,,,
06-01-21;05:00;71.8198;84.5398;98.1;;,,,,
06-01-21;06:00;72.3799;85.86;99.2997;;,,,,
06-01-21;07:00;73.7998;83.9398;98.7997;;,,,,
06-01-21;08:00;72.21;82.1;99.2;;,,,,
06-01-21;09:00;75.87;83.4098;97.3999;;,,,,
06-01-21;10:00;75.24;81.87;99.8999;;,,,,
06-01-21;11:00;72.73;82.3198;101;;,,,,
06-01-21;12:00;68.9298;84.1598;103;;,,,,
06-01-21;13:00;67.0698;85.71;97.2997;;,,,,
06-01-21;14:00;65.1798;86.0298;88.7997;;,,,,
06-01-21;15:00;66.2898;85.7998;86.2997;;,,,,
06-01-21;16:00;60.15;85.87;88;;,,,,
06-01-21;17:00;41.16;85.5498;86.5;;,,,,
06-01-21;18:00;45.98;81.5099;80.2;;,,,,
06-01-21;19:00;43.67;79.2599;80.5;;,,,,
06-01-21;20:00;52.92;78.98;83.2997;;,,,,
06-01-21;21:00;65.83;69.72;85.5;;,,,,
06-01-21;22:00;67.5099;65.5099;84.7;;,,,,
06-01-21;23:00;66.1898;62.53;77.7997;;,,,,
06-01-22;00:00;69.3999;59.29;60.3;;,,,,
06-01-22;01:00;49.55;55.66;52.7;;,,,,
06-01-22;02:00;47.4;63.39;81.5;;,,,,
06-01-22;03:00;44.6899;63.37;80.2997;;,,,,
06-01-22;04:00;51.05;60.22;57.6;;,,,,
06-01-22;05:00;50.0699;58.3799;70.3999;;,,,,
06-01-22;06:00;52.91;56.15;45.7;;,,,,
06-01-22;07:00;47.54;57.0699;30.6;;,,,,
06-01-22;08:00;56.15;53.84;26.6;;,,,,
06-01-22;09:00;34.97;43.65;26.3;;,,,,
06-01-22;10:00;7.71999;41.3199;31.5;;,,,,
06-01-22;11:00;10.53;40.99;28.3;;,,,,
06-01-22;12:00;12.82;42.52;14.7;;,,,,
06-01-22;13:00;28.95;42.15;15.7;;,,,,
06-01-22;14:00;33.11;51.61;21;;,,,,
06-01-22;15:00;37.62;60.04;57.8;;,,,,
06-01-22;16:00;44.2599;50.86;49.5;;,,,,
06-01-22;17:00;48.27;53.3;20.3;;,,,,
06-01-22;18:00;41.86;52.93;27.5;;,,,,
06-01-22;19:00;32;52.3199;15.3;;,,,,
06-01-22;20:00;15.74;54.27;20;;,,,,
06-01-22;21:00;19.15;56.47;22.7;;,,,,
06-01-22;22:00;18.82;61.9399;34;;,,,,
06-01-22;23:00;19.54;61.54;62;;,,,,
06-01-23;00:00;32.86;59.0699;71.1;;,,,,
06-01-23;01:00;47.42;59.45;77.2997;;,,,,
06-01-23;02:00;39.1899;65.86;85.2;;,,,,
06-01-23;03:00;45.4399;69.6399;87.2;;,,,,
06-01-23;04:00;47;70.8198;93.3999;;,,,,
06-01-23;05:00;41.53;72.98;95;;,,,,
06-01-23;06:00;45.35;72.74;87.3999;;,,,,
06-01-23;07:00;27.38;70.71;83.3999;;,,,,
06-01-23;08:00;28.6;67.6;79.2997;;,,,,
06-01-23;09:00;28.68;67.11;75;;,,,,
06-01-23;10:00;25.27;64.1598;73.2997;;,,,,
06-01-23;11:00;27.71;63.5699;74.7;;,,,,
06-01-23;12:00;32.28;63.53;72.7997;;,,,,
06-01-23;13:00;35.11;63.5099;75.7997;;,,,,
06-01-23;14:00;34.7599;63.42;75.2997;;,,,,
06-01-23;15:00;32.87;62.85;73.3999;;,,,,
06-01-23;16:00;25.27;60.9;72.1;;,,,,
06-01-23;17:00;27.49;59.0099;70.1;;,,,,
06-01-23;18:00;33.5699;57.61;70.8999;;,,,,
06-01-23;19:00;43.93;57.3799;68.5;;,,,,
06-01-23;20:00;45.34;59.06;70.7;;,,,,
06-01-23;21:00;53.33;60.84;78.7997;;,,,,
06-01-23;22:00;57.42;63.36;79.1;;,,,,
06-01-23;23:00;48.25;63.14;78.5;;,,,,
06-01-24;00:00;54.4399;63.02;79.1;;,,,,
06-01-24;01:00;52.9;61.04;83.6;;,,,,
06-01-24;02:00;52.8799;61.66;84.2997;;,,,,
06-01-24;03:00;54.9;63.21;85.7;;,,,,
06-01-24;04:00;53.6;64.96;81;;,,,,
06-01-24;05:00;52.73;65.7599;80.3999;;,,,,
06-01-24;06:00;48.89;65.5;80.3999;;,,,,
06-01-24;07:00;41.78;64.3799;78.3999;;,,,,
06-01-24;08:00;33.81;63.8799;78.5;;,,,,
06-01-24;09:00;29.88;63.04;82.1;;,,,,
06-01-24;10:00;31.95;62.97;85;;,,,,
06-01-24;11:00;38.36;63.43;84.1;;,,,,
06-01-24;12:00;41.65;65.83;79.6;;,,,,
06-01-24;13:00;41.6899;67.5;78.1;;,,,,
06-01-24;14:00;40.5;67.3999;77.7;;,,,,
06-01-24;15:00;34.61;67.23;76.2997;;,,,,
06-01-24;16:00;33.0699;67.35;73.7;;,,,,
06-01-24;17:00;31.12;65.8799;78.2997;;,,,,
06-01-24;18:00;40.53;65.99;80.2997;;,,,,
06-01-24;19:00;42.79;64.58;78.2;;,,,,
06-01-24;20:00;44.6899;62.53;77;;,,,,
06-01-24;21:00;40.67;59.24;75.3999;;,,,,
06-01-24;22:00;41.3799;55.74;74.1;;,,,,
06-01-24;23:00;36.31;52.14;68.7997;;,,,,
06-01-25;00:00;34.22;48.18;65.3999;;,,,,
06-01-25;01:00;29.43;44.7599;63.5;;,,,,
06-01-25;02:00;32.22;42;54.4;;,,,,
06-01-25;03:00;30.34;39.08;55.5;;,,,,
06-01-25;04:00;28.92;37.47;50.1;;,,,,
06-01-25;05:00;26.57;36.81;43.2;;,,,,
06-01-25;06:00;20.48;36.83;33.1;;,,,,
06-01-25;07:00;14.32;43.93;32.1;;,,,,
06-01-25;08:00;4.03999;53.79;22.8;;,,,,
06-01-25;09:00;5.32;68.0398;25.2;;,,,,
06-01-25;10:00;9.25;73.1;32.8;;,,,,
06-01-25;11:00;18.19;75.0398;52;;,,,,
06-01-25;12:00;36.55;74.09;56.9;;,,,,
06-01-25;13:00;46.81;76.61;63.5;;,,,,
06-01-25;14:00;51.24;77.6;75.8999;;,,,,
06-01-25;15:00;50.9399;78.5099;77.1;;,,,,
06-01-25;16:00;46.25;79.62;66.7;;,,,,
06-01-25;17:00;52.86;79.74;69.2;;,,,,
06-01-25;18:00;50.3799;79.5099;64;;,,,,
06-01-25;19:00;54.77;79.8999;70.3999;;,,,,
06-01-25;20:00;60.71;80.09;70.3999;;,,,,
06-01-25;21:00;65.7798;80.2798;54.3;;,,,,
06-01-25;22:00;66.11;80.09;;;,,,,
06-01-25;23:00;69.4098;80.5698;;;,,,,
06-01-26;00:00;69.8899;80.1499;;;,,,,
06-01-26;01:00;71.1399;79.9098;;;,,,,
06-01-26;02:00;72.1499;79.4098;;;,,,,
06-01-26;03:00;73.09;79.3799;;;,,,,
06-01-26;04:00;73.58;79.21;;;,,,,
06-01-26;05:00;69.7599;77.0598;63.7;;,,,,
06-01-26;06:00;64.6499;74.98;62.2;;,,,,
06-01-26;07:00;54.27;71.3999;45;;,,,,
06-01-26;08:00;31.43;72.74;53.7;;,,,,
06-01-26;09:00;16.13;70.5199;25.9;;,,,,
06-01-26;10:00;16.58;68.0099;38.6;;,,,,
06-01-26;11:00;26.21;67.85;41.6;;,,,,
06-01-26;12:00;27.5;68.8198;43;;,,,,
06-01-26;13:00;43.53;69.3899;49.1;;,,,,
06-01-26;14:00;47.72;69.37;47.3;;,,,,
06-01-26;15:00;37.54;66.99;49.8;;,,,,
06-01-26;16:00;40.12;65.1598;23.4;;,,,,
06-01-26;17:00;36.28;58.09;18.1;;,,,,
06-01-26;18:00;28.4;55.7599;19.8;;,,,,
06-01-26;19:00;31.95;53.58;16;;,,,,
06-01-26;20:00;31.69;55.9399;22.7;;,,,,
06-01-26;21:00;39.31;54.79;20.3;;,,,,
06-01-26;22:00;42.36;53.8;19;;,,,,
06-01-26;23:00;43.4;59.6;19.2;;,,,,
06-01-27;00:00;42.06;61.83;20.2;;,,,,
06-01-27;01:00;40.39;62.86;22.8;;,,,,
06-01-27;02:00;42.33;67.35;24.6;;,,,,
06-01-27;03:00;43.41;69.11;26.2;;,,,,
06-01-27;04:00;46.59;69.58;23.3;;,,,,
06-01-27;05:00;47.64;69.3999;24.7;;,,,,
06-01-27;06:00;47.08;70.2;19.2;;,,,,
06-01-27;07:00;39.85;73;16.3;;,,,,
06-01-27;08:00;32.46;73.09;11.4;;,,,,
06-01-27;09:00;31.94;73.0099;12.3;;,,,,
06-01-27;10:00;36.06;73.0199;19;;,,,,
06-01-27;11:00;37.84;72.7898;34.2;;,,,,
06-01-27;12:00;33.71;72.86;50;;,,,,
06-01-27;13:00;28.83;71.8999;46;;,,,,
06-01-27;14:00;26.05;70.8198;40.5;;,,,,
06-01-27;15:00;19.15;67.6698;35.5;;,,,,
06-01-27;16:00;15.09;59.31;17.9;;,,,,
06-01-27;17:00;13.37;63.48;20.7;;,,,,
06-01-27;18:00;12.23;60.54;21.9;;,,,,
06-01-27;19:00;9.14998;59.47;23.8;;,,,,
06-01-27;20:00;11.28;60.1299;26;;,,,,
06-01-27;21:00;11.46;56.72;21.8;;,,,,
06-01-27;22:00;13.54;56.17;19.5;;,,,,
06-01-27;23:00;32.06;47.83;15.9;;,,,,
06-01-28;00:00;34.68;44.98;17.3;;,,,,
06-01-28;01:00;31.82;48.6;17.7;;,,,,
06-01-28;02:00;31.01;40.18;17.8;;,,,,
06-01-28;03:00;30.06;45.02;18.7;;,,,,
06-01-28;04:00;32.42;45.05;15.8;;,,,,
06-01-28;05:00;34.17;44.71;18.8;;,,,,
06-01-28;06:00;38.59;46.0699;15.9;;,,,,
06-01-28;07:00;39.54;42.92;19.9;;,,,,
06-01-28;08:00;36.05;45.93;16.5;;,,,,
06-01-28;09:00;34.98;44.77;21.7;;,,,,
06-01-28;10:00;37.1299;52.11;23.6;;,,,,
06-01-28;11:00;39.21;56.2;36.2;;,,,,
06-01-28;12:00;40.23;57.1;36.3;;,,,,
06-01-28;13:00;41.05;56.91;39;;,,,,
06-01-28;14:00;42.71;56.1299;37.8;;,,,,
06-01-28;15:00;40.67;56.1899;38.6;;,,,,
06-01-28;16:00;42.17;55.37;29.7;;,,,,
06-01-28;17:00;44.09;57.78;26;;,,,,
06-01-28;18:00;45.9;60.83;35.5;;,,,,
06-01-28;19:00;47.67;66.0298;57.5;;,,,,
06-01-28;20:00;50.2;69.1499;71.7;;,,,,
06-01-28;21:00;54.06;71.0698;72.5;;,,,,
06-01-28;22:00;55.92;71.9098;79.2997;;,,,,
06-01-28;23:00;57.11;73.5398;81.2;;,,,,
06-01-29;00:00;59.0699;75.4098;83;;,,,,
06-01-29;01:00;58.92;74.75;82.8999;;,,,,
06-01-29;02:00;59.65;75.61;84.3999;;,,,,
06-01-29;03:00;59.49;73.5398;79.6;;,,,,
06-01-29;04:00;59.42;73.1698;75.1;;,,,,
06-01-29;05:00;58.84;73.9298;79;;,,,,
06-01-29;06:00;57.39;73.73;80.7;;,,,,
06-01-29;07:00;58.22;73.95;75.6;;,,,,
06-01-29;08:00;57.7599;72.61;67.7;;,,,,
06-01-29;09:00;55.79;70.1499;61.1;;,,,,
06-01-29;10:00;54.78;71.7998;69.7;;,,,,
06-01-29;11:00;54.8199;74.12;71.7997;;,,,,
06-01-29;12:00;56.46;75.2599;78;;,,,,
06-01-29;13:00;59.1299;76.0498;74.7;;,,,,
06-01-29;14:00;57.34;76.83;75.7;;,,,,
06-01-29;15:00;54.2;76.1499;73.8999;;,,,,
06-01-29;16:00;53.0699;76.61;65.5;;,,,,
06-01-29;17:00;56.7599;76.5199;70;;,,,,
06-01-29;18:00;55.4;74.6399;71.3999;;,,,,
06-01-29;19:00;57.1299;73.71;72.1;;,,,,
06-01-29;20:00;56.12;74.86;65.2997;;,,,,
06-01-29;21:00;58.43;70.5;72.1;;,,,,
06-01-29;22:00;59.87;69.97;69.8999;;,,,,
06-01-29;23:00;57.7599;71.8899;75.7;;,,,,
06-01-30;00:00;55.84;71.98;76.7997;;,,,,
06-01-30;01:00;57.52;74.6598;80.3999;;,,,,
06-01-30;02:00;56.52;77.7798;75.3999;;,,,,
06-01-30;03:00;59.95;78.6898;82.8999;;,,,,
06-01-30;04:00;64.97;79.99;87.2;;,,,,
06-01-30;05:00;66.6798;83.86;82.6;;,,,,
06-01-30;06:00;64.7898;84.9398;75.2997;;,,,,
06-01-30;07:00;60.67;83.7599;73.2997;;,,,,
06-01-30;08:00;49.2599;82.8098;69.2997;;,,,,
06-01-30;09:00;41.6899;84.4198;69.2997;;,,,,
06-01-30;10:00;43.09;85.0598;73.7997;;,,,,
06-01-30;11:00;44.23;84.5199;76.8999;;,,,,
06-01-30;12:00;51.42;;69.6;;,,,,
06-01-30;13:00;44.97;;69.7;;,,,,
06-01-30;14:00;45.25;;70.8999;;,,,,
06-01-30;15:00;41.05;;59.3;;,,,,
06-01-30;16:00;36.53;76.0398;53.8;;,,,,
06-01-30;17:00;45.86;74.96;56.5;;,,,,
06-01-30;18:00;41.93;74.46;40.9;;,,,,
06-01-30;19:00;43.89;73.5;44.4;;,,,,
06-01-30;20:00;52.85;68.3098;49.9;;,,,,
06-01-30;21:00;52.58;65.7699;63.7;;,,,,
06-01-30;22:00;52.85;65.6598;69.8999;;,,,,
06-01-30;23:00;55.29;64.24;63.5;;,,,,
06-01-31;00:00;56.29;69.12;66.6;;,,,,
06-01-31;01:00;52.5;70.5298;72.2;;,,,,
06-01-31;02:00;52.89;68.9098;72.3999;;,,,,
06-01-31;03:00;54.25;68.58;70.2;;,,,,
06-01-31;04:00;57.04;69.2998;75.1;;,,,,
06-01-31;05:00;61.97;67.84;75.7997;;,,,,
06-01-31;06:00;59.6899;69.9198;50.5;;,,,,
06-01-31;07:00;48.98;73.2699;36.1;;,,,,
06-01-31;08:00;35.97;68.7898;42.7;;,,,,
06-01-31;09:00;26.55;68.1698;46.9;;,,,,
06-01-31;10:00;41.62;69.48;50.4;;,,,,
06-01-31;11:00;52.66;71.2;54.6;;,,,,
06-01-31;12:00;54.23;73.1499;57.7;;,,,,
06-01-31;13:00;54.8;74.21;62.6;;,,,,
06-01-31;14:00;49.3199;77.0498;62.1;;,,,,
06-01-31;15:00;45.68;77.6898;63.9;;,,,,
06-01-31;16:00;49.46;75.09;59.9;;,,,,
06-01-31;17:00;44.86;68.1399;50.9;;,,,,
06-01-31;18:00;49.37;65.8799;63.6;;,,,,
06-01-31;19:00;56.8199;71.99;74.2997;;,,,,
06-01-31;20:00;54.62;75.1898;80.2997;;,,,,
06-01-31;21:00;57.9;74.5598;76.6;;,,,,
06-01-31;22:00;59.83;74.5199;79.8999;;,,,,
06-01-31;23:00;60.71;74.6798;80.2997;;,,,,
06-02-01;00:00;63.29;74.5398;90.1;;,,,,
06-02-01;01:00;64.9398;73.11;89.7;;,,,,
06-02-01;02:00;69.0199;71.99;91.3999;;,,,,
06-02-01;03:00;70.0498;72.37;88.7997;;,,,,
06-02-01;04:00;69.9098;73.61;86.2;;,,,,
06-02-01;05:00;70.84;70.85;85.5;;,,,,
06-02-01;06:00;70.0199;72.1399;70.5;;,,,,
06-02-01;07:00;63.17;74.8198;63.5;;,,,,
06-02-01;08:00;46.68;75.5099;56.1;;,,,,
06-02-01;09:00;43.61;75.0398;62.4;;,,,,
06-02-01;10:00;46.21;75.86;74.6;;,,,,
06-02-01;11:00;51.2599;76.1499;68;;,,,,
06-02-01;12:00;57.54;76.9098;74.8999;;,,,,
06-02-01;13:00;61.21;76.8999;77.6;;,,,,
06-02-01;14:00;55.36;78.8098;76.7;;,,,,
06-02-01;15:00;51.37;79.7898;68.1;;,,,,
06-02-01;16:00;44.67;79.1598;65.7997;;,,,,
06-02-01;17:00;49.11;80.7898;66.6;;,,,,
06-02-01;18:00;53.18;81.75;68.1;;,,,,
06-02-01;19:00;51.96;81.4198;68.5;;,,,,
06-02-01;20:00;54.97;80.6898;70.7997;;,,,,
06-02-01;21:00;63.1299;78.0598;70.7997;;,,,,
06-02-01;22:00;65.1;74.5698;77;;,,,,
06-02-01;23:00;66.5498;72.09;81.8999;;,,,,
06-02-02;00:00;65.83;70.7699;77.1;;,,,,
06-02-02;01:00;62.45;68.6299;70.2;;,,,,
06-02-02;02:00;63.68;67.7699;79.8999;;,,,,
06-02-02;03:00;64.99;65.46;77.5;;,,,,
06-02-02;04:00;60;61.79;71.3999;;,,,,
06-02-02;05:00;58.43;54.62;62.7;;,,,,
06-02-02;06:00;51.59;50.33;49.9;;,,,,
06-02-02;07:00;42.52;55.3799;47.1;;,,,,
06-02-02;08:00;19.44;54.65;31.1;;,,,,
06-02-02;09:00;12.93;51.53;20.7;;,,,,
06-02-02;10:00;37.74;46.95;24.8;;,,,,
06-02-02;11:00;43.28;45.7599;38.9;;,,,,
06-02-02;12:00;41.67;56.74;38.3;;,,,,
06-02-02;13:00;36.34;59.33;31.6;;,,,,
06-02-02;14:00;36.7;55.5099;28.1;;,,,,
06-02-02;15:00;35.27;62.49;37.9;;,,,,
06-02-02;16:00;23.81;66.72;46.4;;,,,,
06-02-02;17:00;18.84;69.95;46;;,,,,
06-02-02;18:00;20.96;72;44.7;;,,,,
06-02-02;19:00;57.46;75.6698;63.9;;,,,,
06-02-02;20:00;65.7998;73.6299;74.7;;,,,,
06-02-02;21:00;68.61;72.7898;77.2997;;,,,,
06-02-02;22:00;66.49;73.6;76.3999;;,,,,
06-02-02;23:00;65.6399;71.6798;83;;,,,,
06-02-03;00:00;60.56;74.6698;86.7997;;,,,,
06-02-03;01:00;63.34;66.3198;86.7997;;,,,,
06-02-03;02:00;74.22;66.2798;91.6;;,,,,
06-02-03;03:00;76.0298;67.9398;92;;,,,,
06-02-03;04:00;74.2599;68.61;87.8999;;,,,,
06-02-03;05:00;75.0298;67.23;86.5;;,,,,
06-02-03;06:00;69.5298;64.1698;74.8999;;,,,,
06-02-03;07:00;65.98;64.4298;68.2997;;,,,,
06-02-03;08:00;51.91;64.6399;65.2997;;,,,,
06-02-03;09:00;55.79;63.36;65.3999;;,,,,
06-02-03;10:00;50.84;69.9198;61.5;;,,,,
06-02-03;11:00;45.93;66.33;64.7997;;,,,,
06-02-03;12:00;49.7599;62.12;58.3;;,,,,
06-02-03;13:00;31.15;59.24;59.7;;,,,,
06-02-03;14:00;28.83;51.87;61.2;;,,,,
06-02-03;15:00;27.21;55;55.7;;,,,,
06-02-03;16:00;38.25;53.4;53.7;;,,,,
06-02-03;17:00;39.6;43.56;52;;,,,,
06-02-03;18:00;34.79;35.2;;;,,,,
06-02-03;19:00;33.75;30.66;;;,,,,
06-02-03;20:00;32.23;48.31;;;,,,,
06-02-03;21:00;30.67;57.31;;;,,,,
06-02-03;22:00;53.55;70.1299;;;,,,,
06-02-03;23:00;58.3199;67.8799;;;,,,,
06-02-04;00:00;65.2998;67.1598;;;,,,,
06-02-04;01:00;67.3098;68.35;;;,,,,
06-02-04;02:00;61.7;69.58;;;,,,,
06-02-04;03:00;56.78;67.97;;;,,,,
06-02-04;04:00;55.83;69.58;;;,,,,
06-02-04;05:00;61.3799;65.96;;;,,,,
06-02-04;06:00;62.6299;64.62;;;,,,,
06-02-04;07:00;61.04;64.7998;;;,,,,
06-02-04;08:00;59.39;63.66;;;,,,,
06-02-04;09:00;56.9399;64.7798;;;,,,,
06-02-04;10:00;54.42;65.3198;;;,,,,
06-02-04;11:00;50.85;63.1899;;;,,,,
06-02-04;12:00;40.04;61.95;;;,,,,
06-02-04;13:00;40.5099;62.5099;;;,,,,
06-02-04;14:00;42.52;61.71;;;,,,,
06-02-04;15:00;42.6;61.43;;;,,,,
06-02-04;16:00;43.28;64.08;;;,,,,
06-02-04;17:00;41.59;62.5699;;;,,,,
06-02-04;18:00;43.31;60.17;;;,,,,
06-02-04;19:00;43.24;55.52;;;,,,,
06-02-04;20:00;40.25;54.15;;;,,,,
06-02-04;21:00;44.23;52.5;76.3999;;,,,,
06-02-04;22:00;43.39;50.15;55.7;;,,,,
06-02-04;23:00;38;49.15;65.2997;;,,,,
06-02-05;00:00;31.75;48.27;82.2;;,,,,
06-02-05;01:00;34.4;47.8799;82.7;;,,,,
06-02-05;02:00;31.58;46.93;86.7997;;,,,,
06-02-05;03:00;32.83;46.12;79.1;;,,,,
06-02-05;04:00;33.23;45.18;81.3999;;,,,,
06-02-05;05:00;33.15;44.2599;84.8999;;,,,,
06-02-05;06:00;33.2599;40.84;75.2997;;,,,,
06-02-05;07:00;30.59;42.74;65;;,,,,
06-02-05;08:00;34.09;42.8799;62.8;;,,,,
06-02-05;09:00;32.7;40.72;60.1;;,,,,
06-02-05;10:00;30.51;39.92;71.5;;,,,,
06-02-05;11:00;30.84;41.49;68.3999;;,,,,
06-02-05;12:00;32.47;40.53;72.8999;;,,,,
06-02-05;13:00;29.97;48.6;69.7997;;,,,,
06-02-05;14:00;37.4;55.89;72.2997;;,,,,
06-02-05;15:00;45.61;55.05;62;;,,,,
06-02-05;16:00;46.45;54.16;54.8;;,,,,
06-02-05;17:00;48.22;49.6899;25.9;;,,,,
06-02-05;18:00;42.43;48.41;21.5;;,,,,
06-02-05;19:00;21.25;52.22;15.8;;,,,,
06-02-05;20:00;14.75;46.42;17.5;;,,,,
06-02-05;21:00;5.98;43.35;20.2;;,,,,
06-02-05;22:00;5.12;43.83;23.7;;,,,,
06-02-05;23:00;6.56;43.81;20.5;;,,,,
06-02-06;00:00;4.55;38.74;20;;,,,,
06-02-06;01:00;3.89;37.73;27.1;;,,,,
06-02-06;02:00;9.75;35.91;27.7;;,,,,
06-02-06;03:00;9.39998;40.83;;;,,,,
06-02-06;04:00;2.68;37.6899;30.5;;,,,,
06-02-06;05:00;3.45;38;32.5;;,,,,
06-02-06;06:00;14.53;37.58;33.5;;,,,,
06-02-06;07:00;17.06;34.0099;20.1;;,,,,
06-02-06;08:00;17.77;17.71;32.2;;,,,,
06-02-06;09:00;17.69;15.53;73.3999;;,,,,
06-02-06;10:00;18.03;24.62;87.7;;,,,,
06-02-06;11:00;20.13;39.8;90;;,,,,
06-02-06;12:00;37.67;49.66;102;;,,,,
06-02-06;13:00;47.1899;61.52;100;;,,,,
06-02-06;14:00;48.12;69.49;94.5;;,,,,
06-02-06;15:00;47.2599;67.25;93.2;;,,,,
06-02-06;16:00;44.6299;61.93;90.8999;;,,,,
06-02-06;17:00;48.72;59.5;77.1;;,,,,
06-02-06;18:00;48.25;58.4;74.8999;;,,,,
06-02-06;19:00;53.9;60.4399;79.7997;;,,,,
06-02-06;20:00;55.18;60;79.6;;,,,,
06-02-06;21:00;54.61;60.21;72.1;;,,,,
06-02-06;22:00;53.54;62.18;72.7;;,,,,
06-02-06;23:00;53.74;62.22;74.2;;,,,,
06-02-07;00:00;51.86;61.15;64.8999;;,,,,
06-02-07;01:00;47.71;60.81;65.2;;,,,,
06-02-07;02:00;45.97;61.14;68.8999;;,,,,
06-02-07;03:00;42.96;61.34;63.3;;,,,,
06-02-07;04:00;42.77;55.97;61.9;;,,,,
06-02-07;05:00;42.15;54.64;61.6;;,,,,
06-02-07;06:00;43.34;58.7599;54.8;;,,,,
06-02-07;07:00;43.72;60.54;53.8;;,,,,
06-02-07;08:00;39.17;60.84;59.3;;,,,,
06-02-07;09:00;35.97;59.71;63.5;;,,,,
06-02-07;10:00;42.47;59.2599;62.9;;,,,,
06-02-07;11:00;43.75;58.2599;70.8999;;,,,,
06-02-07;12:00;40.35;58.92;63.9;;,,,,
06-02-07;13:00;42.78;59.89;59.2;;,,,,
06-02-07;14:00;40.62;60.14;59.1;;,,,,
06-02-07;15:00;38.89;61.41;60.6;;,,,,
06-02-07;16:00;36.3;63.56;64.3999;;,,,,
06-02-07;17:00;40.74;63.6899;65.8999;;,,,,
06-02-07;18:00;45.6299;63.46;64.8999;;,,,,
06-02-07;19:00;50.29;64.0698;64.7;;,,,,
06-02-07;20:00;51.0699;61.6899;66.3999;;,,,,
06-02-07;21:00;54.14;59.11;68.2;;,,,,
06-02-07;22:00;50.86;57.81;66.5;;,,,,
06-02-07;23:00;49.49;58.12;67.1;;,,,,
06-02-08;00:00;50.64;57.0699;67.6;;,,,,
06-02-08;01:00;48.86;58.1;67.2997;;,,,,
06-02-08;02:00;48.91;55.22;70.8999;;,,,,
06-02-08;03:00;51.75;53.64;69.2;;,,,,
06-02-08;04:00;48.12;52.8799;67.7997;;,,,,
06-02-08;05:00;44.72;50.93;63.6;;,,,,
06-02-08;06:00;42.0099;50.65;65.5;;,,,,
06-02-08;07:00;30.77;49.54;60.6;;,,,,
06-02-08;08:00;28.43;48.34;59.2;;,,,,
06-02-08;09:00;27.52;47.21;62.2;;,,,,
06-02-08;10:00;28.6;48.02;61.2;;,,,,
06-02-08;11:00;27.55;48.28;57.5;;,,,,
06-02-08;12:00;31.42;47.1299;59.4;;,,,,
06-02-08;13:00;31.38;46.52;58.3;;,,,,
06-02-08;14:00;34.92;46.7599;62.5;;,,,,
06-02-08;15:00;35.93;46.67;64.2;;,,,,
06-02-08;16:00;37.31;46.96;71.5;;,,,,
06-02-08;17:00;39.23;48.67;71.8999;;,,,,
06-02-08;18:00;42.17;49.9;72.6;;,,,,
06-02-08;19:00;38.05;51.72;69.5;;,,,,
06-02-08;20:00;35.2;52.15;69.7997;;,,,,
06-02-08;21:00;38.9;52.2;69.1;;,,,,
06-02-08;22:00;46.09;52.6;74.5;;,,,,
06-02-08;23:00;49.34;53.77;77.5;;,,,,
06-02-09;00:00;38.96;53.66;74.2997;;,,,,
06-02-09;01:00;39.53;52.6;74.8999;;,,,,
06-02-09;02:00;47.39;51.08;75.3999;;,,,,
06-02-09;03:00;51.81;50.59;78.7;;,,,,
06-02-09;04:00;50.41;51.59;75;;,,,,
06-02-09;05:00;49.72;52.14;70.7997;;,,,,
06-02-09;06:00;49.46;53.03;63.4;;,,,,
06-02-09;07:00;39.9;53.22;63.5;;,,,,
06-02-09;08:00;21.61;51.1899;59.8;;,,,,
06-02-09;09:00;22.22;51.75;52.5;;,,,,
06-02-09;10:00;28.36;52.15;54.6;;,,,,
06-02-09;11:00;37.87;54.41;50.3;;,,,,
06-02-09;12:00;40.54;55.97;58.2;;,,,,
06-02-09;13:00;37.48;55.81;56.1;;,,,,
06-02-09;14:00;36.1299;53.98;56.1;;,,,,
06-02-09;15:00;39.84;52.83;53.8;;,,,,
06-02-09;16:00;33.36;49.49;48.6;;,,,,
06-02-09;17:00;29.94;51.43;44.6;;,,,,
06-02-09;18:00;19.45;52.48;36.8;;,,,,
06-02-09;19:00;30;54.6;34.3;;,,,,
06-02-09;20:00;30.86;54.47;34;;,,,,
06-02-09;21:00;40.83;55.93;46;;,,,,
06-02-09;22:00;43.78;57.1;50.7;;,,,,
06-02-09;23:00;48.64;59.2599;59.2;;,,,,
06-02-10;00:00;50.49;57.87;56.7;;,,,,
06-02-10;01:00;51.92;54.8799;65.1;;,,,,
06-02-10;02:00;53.28;54.25;67;;,,,,
06-02-10;03:00;49.2599;53.68;67.7;;,,,,
06-02-10;04:00;48.71;52.2599;67.7;;,,,,
06-02-10;05:00;46.06;48.83;59.6;;,,,,
06-02-10;06:00;42.54;44.1299;41.1;;,,,,
06-02-10;07:00;36.55;45.28;34.7;;,,,,
06-02-10;08:00;28.33;41.96;34;;,,,,
06-02-10;09:00;22.32;42.48;29.5;;,,,,
06-02-10;10:00;25.41;51.1299;38;;,,,,
06-02-10;11:00;29.57;57.64;51.3;;,,,,
06-02-10;12:00;41.5699;63.3;60;;,,,,
06-02-10;13:00;41.81;72.5;67.7;;,,,,
